'sample #','ECG '
5207,5
5208,3
5209,-1
5210,2
5211,6
5212,8
5213,10
5214,14
5215,17
5216,22
5217,30
5218,39
5219,43
5220,45
5221,47
5222,48
5223,49
5224,49
5225,50
5226,51
5227,53
5228,55
5229,60
5230,66
5231,71
5232,77
5233,82
5234,86
5235,89
5236,94
5237,101
5238,107
5239,110
5240,101
5241,92
5242,86
5243,81
5244,78
5245,74
5246,68
5247,56
5248,44
5249,35
5250,29
5251,24
5252,19
5253,13
5254,2
5255,-4
5256,-10
5257,-15
5258,-19
5259,-22
5260,-25
5261,-28
5262,-31
5263,-33
5264,-35
5265,-37
5266,-39
5267,-41
5268,-43
5269,-44
5270,-46
5271,-48
5272,-50
5273,-51
5274,-51
5275,-50
5276,-48
5277,-45
5278,-42
5279,-38
5280,-33
5281,-29
5282,-25
5283,-23
5284,-22
5285,-20
5286,-19
5287,-18
5288,-18
5289,-17
5290,-16
5291,-15
5292,-14
5293,-13
5294,-13
5295,-12
5296,-12
5297,-11
5298,-8
5299,-3
5300,-3
5301,-11
5302,-15
5303,-18
5304,-21
5305,-23
5306,-24
5307,-23
5308,-22
5309,-21
5310,-20
5311,-20
5312,-19
5313,-17
5314,-16
5315,-14
5316,-15
5317,-18
5318,-22
5319,-26
5320,-28
5321,-30
5322,-32
5323,-35
5324,-37
5325,-40
5326,-41
5327,-42
5328,-42
5329,-41
5330,-41
5331,-39
5332,-37
5333,-35
5334,-32
5335,-28
5336,-25
5337,-21
5338,-13
5339,-8
5340,-7
5341,-6
5342,-6
5343,-5
5344,-4
5345,-4
5346,-4
5347,-7
5348,-12
5349,-16
5350,-20
5351,-24
5352,-28
5353,-31
5354,-33
5355,-34
5356,-34
5357,-33
5358,-31
5359,-28
5360,-26
5361,-22
5362,-16
5363,-10
5364,-4
5365,12
5366,40
5367,79
5368,131
5369,191
5370,254
5371,306
5372,328
5373,300
5374,212
5375,73
5376,-82
5377,-208
5378,-254
5379,-254
5380,-205
5381,-140
5382,-90
5383,-76
5384,-71
5385,-66
5386,-60
5387,-55
5388,-49
5389,-46
5390,-46
5391,-48
5392,-50
5393,-52
5394,-51
5395,-44
5396,-33
5397,-19
5398,-11
5399,-8
5400,-6
5401,-5
5402,-4
5403,-4
5404,-4
5405,-5
5406,-8
5407,-11
5408,-14
5409,-16
5410,-19
5411,-22
5412,-25
5413,-27
5414,-27
5415,-26
5416,-23
5417,-19
5418,-16
5419,-13
5420,-8
5421,-4
5422,0
5423,1
5424,4
5425,6
5426,10
5427,15
5428,22
5429,27
5430,31
5431,35
5432,40
5433,46
5434,53
5435,63
5436,73
5437,80
5438,86
5439,90
5440,90
5441,91
5442,91
5443,91
5444,92
5445,92
5446,92
5447,92
5448,92
5449,92
5450,92
5451,90
5452,88
5453,85
5454,81
5455,76
5456,66
5457,61
5458,57
5459,54
5460,51
5461,46
5462,39
5463,29
5464,18
5465,12
5466,8
5467,5
5468,1
5469,-4
5470,-11
5471,-14
5472,-16
5473,-18
5474,-20
5475,-22
5476,-23
5477,-24
5478,-25
5479,-26
5480,-27
5481,-28
5482,-28
5483,-29
5484,-29
5485,-30
5486,-30
5487,-30
5488,-31
5489,-31
5490,-32
5491,-32
5492,-33
5493,-33
5494,-33
5495,-33
5496,-32
5497,-32
5498,-32
5499,-32
5500,-31
5501,-31
5502,-30
5503,-31
5504,-31
5505,-32
5506,-32
5507,-32
5508,-32
5509,-33
5510,-33
5511,-34
5512,-35
5513,-35
5514,-35
5515,-36
5516,-37
5517,-39
5518,-42
5519,-43
5520,-44
5521,-42
5522,-40
5523,-38
5524,-38
5525,-37
5526,-37
5527,-36
5528,-34
5529,-33
5530,-32
5531,-31
5532,-30
5533,-28
5534,-27
5535,-25
5536,-24
5537,-23
5538,-22
5539,-21
5540,-20
5541,-18
5542,-15
5543,-13
5544,-11
5545,-10
5546,-11
5547,-12
5548,-14
5549,-16
5550,-18
5551,-21
5552,-23
5553,-26
5554,-28
5555,-29
5556,-31
5557,-32
5558,-34
5559,-35
5560,-37
5561,-39
5562,-41
5563,-43
5564,-44
5565,-43
5566,-40
5567,-35
5568,-28
5569,-16
5570,1
5571,29
5572,69
5573,123
5574,188
5575,253
5576,300
5577,304
5578,277
5579,189
5580,66
5581,-61
5582,-161
5583,-207
5584,-213
5585,-196
5586,-163
5587,-129
5588,-100
5589,-82
5590,-68
5591,-61
5592,-54
5593,-49
5594,-43
5595,-35
5596,-25
5597,-21
5598,-20
5599,-20
5600,-20
5601,-20
5602,-20
5603,-20
5604,-20
5605,-20
5606,-20
5607,-21
5608,-21
5609,-21
5610,-20
5611,-20
5612,-20
5613,-19
5614,-17
5615,-15
5616,-13
5617,-12
5618,-10
5619,-9
5620,-8
5621,-7
5622,-5
5623,-3
5624,-1
5625,0
5626,2
5627,5
5628,8
5629,11
5630,14
5631,16
5632,17
5633,18
5634,20
5635,21
5636,24
5637,26
5638,33
5639,46
5640,54
5641,58
5642,62
5643,68
5644,74
5645,86
5646,95
5647,97
5648,98
5649,99
5650,100
5651,100
5652,99
5653,96
5654,92
5655,89
5656,85
5657,81
5658,76
5659,72
5660,69
5661,65
5662,58
5663,46
5664,33
5665,21
5666,11
5667,4
5668,-3
5669,-11
5670,-18
5671,-24
5672,-27
5673,-28
5674,-29
5675,-30
5676,-31
5677,-32
5678,-33
5679,-34
5680,-36
5681,-37
5682,-38
5683,-39
5684,-40
5685,-41
5686,-42
5687,-43
5688,-44
5689,-46
5690,-48
5691,-50
5692,-50
5693,-48
5694,-45
5695,-42
5696,-39
5697,-36
5698,-33
5699,-30
5700,-26
5701,-24
5702,-22
5703,-20
5704,-19
5705,-17
5706,-15
5707,-13
5708,-10
5709,-8
5710,-6
5711,-3
5712,-1
5713,1
5714,4
5715,7
5716,13
5717,16
5718,17
5719,18
5720,19
5721,20
5722,21
5723,18
5724,11
5725,3
5726,-4
5727,-7
5728,-9
5729,-11
5730,-13
5731,-14
5732,-12
5733,-10
5734,-8
5735,-6
5736,-5
5737,-4
5738,-3
5739,-1
5740,1
5741,4
5742,6
5743,8
5744,10
5745,12
5746,15
5747,18
5748,19
5749,19
5750,19
5751,17
5752,16
5753,16
5754,15
5755,13
5756,12
5757,9
5758,7
5759,5
5760,2
5761,0
5762,-1
5763,-2
5764,-4
5765,-6
5766,-8
5767,-9
5768,-10
5769,-11
5770,-11
5771,-12
5772,-12
5773,-11
5774,-10
5775,-9
5776,-7
5777,-4
5778,0
5779,3
5780,24
5781,70
5782,132
5783,207
5784,284
5785,345
5786,372
5787,348
5788,269
5789,150
5790,10
5791,-112
5792,-191
5793,-216
5794,-217
5795,-195
5796,-165
5797,-136
5798,-105
5799,-72
5800,-45
5801,-35
5802,-32
5803,-31
5804,-30
5805,-29
5806,-28
5807,-27
5808,-25
5809,-24
5810,-23
5811,-22
5812,-21
5813,-19
5814,-18
5815,-18
5816,-17
5817,-18
5818,-18
5819,-18
5820,-19
5821,-20
5822,-22
5823,-25
5824,-18
5825,-14
5826,-11
5827,-9
5828,-7
5829,-6
5830,-4
5831,-2
5832,0
5833,3
5834,6
5835,9
5836,13
5837,20
5838,26
5839,30
5840,34
5841,39
5842,45
5843,53
5844,58
5845,62
5846,66
5847,70
5848,75
5849,79
5850,83
5851,87
5852,91
5853,95
5854,97
5855,98
5856,99
5857,101
5858,105
5859,105
5860,99
5861,95
5862,91
5863,88
5864,84
5865,81
5866,78
5867,75
5868,72
5869,69
5870,65
5871,62
5872,59
5873,54
5874,47
5875,37
5876,31
5877,24
5878,18
5879,9
5880,0
5881,-9
5882,-19
5883,-22
5884,-24
5885,-26
5886,-27
5887,-29
5888,-29
5889,-30
5890,-30
5891,-30
5892,-31
5893,-31
5894,-31
5895,-31
5896,-30
5897,-30
5898,-30
5899,-29
5900,-29
5901,-29
5902,-28
5903,-28
5904,-29
5905,-29
5906,-29
5907,-29
5908,-29
5909,-29
5910,-29
5911,-30
5912,-30
5913,-30
5914,-30
5915,-31
5916,-31
5917,-32
5918,-32
5919,-33
5920,-34
5921,-35
5922,-35
5923,-35
5924,-36
5925,-36
5926,-37
5927,-37
5928,-37
5929,-37
5930,-38
5931,-38
5932,-38
5933,-38
5934,-38
5935,-38
5936,-38
5937,-37
5938,-36
5939,-34
5940,-33
5941,-31
5942,-29
5943,-26
5944,-23
5945,-21
5946,-20
5947,-20
5948,-21
5949,-22
5950,-23
5951,-25
5952,-27
5953,-29
5954,-26
5955,-18
5956,-14
5957,-10
5958,-7
5959,-5
5960,-3
5961,-1
5962,-1
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,-1
5971,-9
5972,-14
5973,-17
5974,-20
5975,-23
5976,-25
5977,-26
5978,-27
5979,-28
5980,-28
5981,-29
5982,-28
5983,-28
5984,-27
5985,-26
5986,-24
5987,-22
5988,-19
5989,-7
5990,17
5991,52
5992,96
5993,149
5994,209
5995,270
5996,320
5997,343
5998,321
5999,249
6000,138
6001,9
6002,-107
6003,-189
6004,-216
6005,-216
6006,-185
6007,-148
6008,-114
6009,-85
6010,-59
6011,-41
6012,-34
6013,-32
6014,-32
6015,-34
6016,-36
6017,-38
6018,-37
6019,-30
6020,-24
6021,-18
6022,-15
6023,-15
6024,-16
6025,-16
6026,-17
6027,-16
6028,-16
6029,-16
6030,-17
6031,-17
6032,-17
6033,-17
6034,-18
6035,-18
6036,-19
6037,-20
6038,-21
6039,-21
6040,-22
6041,-22
6042,-23
6043,-23
6044,-23
6045,-21
6046,-17
6047,-12
6048,-3
6049,11
6050,19
6051,22
6052,25
6053,27
6054,29
6055,31
6056,33
6057,35
6058,37
6059,39
6060,41
6061,45
6062,53
6063,61
6064,73
6065,83
6066,87
6067,90
6068,93
6069,94
6070,95
6071,94
6072,93
6073,91
6074,89
6075,88
6076,86
6077,84
6078,81
6079,78
6080,75
6081,71
6082,67
6083,61
6084,55
6085,50
6086,41
6087,26
6088,13
6089,6
6090,1
6091,-4
6092,-8
6093,-11
6094,-14
6095,-17
6096,-19
6097,-21
6098,-23
6099,-24
6100,-25
6101,-26
6102,-26
6103,-27
6104,-28
6105,-29
6106,-29
6107,-30
6108,-31
6109,-32
6110,-33
6111,-34
6112,-34
6113,-34
6114,-35
6115,-35
6116,-36
6117,-37
6118,-38
6119,-38
6120,-40
6121,-42
6122,-44
6123,-46
6124,-47
6125,-48
6126,-48
6127,-50
6128,-53
6129,-45
6130,-36
6131,-30
6132,-23
6133,-18
6134,-10
6135,1
6136,13
6137,20
6138,20
6139,14
6140,10
6141,6
6142,3
6143,-1
6144,-5
6145,-9
6146,-13
6147,-16
6148,-20
6149,-23
6150,-25
6151,-26
6152,-26
6153,-28
6154,-31
6155,-30
6156,-23
6157,-20
6158,-19
6159,-17
6160,-16
6161,-15
6162,-15
6163,-14
6164,-14
6165,-12
6166,-10
6167,-9
6168,-8
6169,-7
6170,-6
6171,-5
6172,-4
6173,-3
6174,-2
6175,-1
6176,0
6177,1
6178,4
6179,7
6180,9
6181,9
6182,6
6183,2
6184,-1
6185,-6
6186,-12
6187,-21
6188,-28
6189,-31
6190,-33
6191,-36
6192,-39
6193,-38
6194,-29
6195,-23
6196,-20
6197,-17
6198,-14
6199,-11
6200,-8
6201,-6
6202,-3
6203,0
6204,4
6205,26
6206,71
6207,130
6208,198
6209,264
6210,319
6211,343
6212,317
6213,233
6214,106
6215,-38
6216,-160
6217,-226
6218,-233
6219,-207
6220,-149
6221,-96
6222,-75
6223,-69
6224,-66
6225,-63
6226,-60
6227,-57
6228,-54
6229,-52
6230,-49
6231,-48
6232,-46
6233,-44
6234,-43
6235,-41
6236,-39
6237,-36
6238,-34
6239,-31
6240,-29
6241,-27
6242,-26
6243,-24
6244,-23
6245,-21
6246,-20
6247,-18
6248,-17
6249,-16
6250,-14
6251,-12
6252,-10
6253,-9
6254,-8
6255,-8
6256,-9
6257,-9
6258,-11
6259,-12
6260,-14
6261,-14
6262,-7
6263,-1
6264,6
6265,12
6266,18
6267,22
6268,27
6269,32
6270,38
6271,44
6272,48
6273,51
6274,55
6275,59
6276,64
6277,68
6278,71
6279,73
6280,75
6281,77
6282,79
6283,81
6284,82
6285,83
6286,83
6287,84
6288,84
6289,83
6290,82
6291,81
6292,79
6293,76
6294,73
6295,70
6296,63
6297,48
6298,38
6299,32
6300,24
6301,14
6302,7
6303,2
6304,-2
6305,-7
6306,-12
6307,-15
6308,-19
6309,-22
6310,-27
6311,-31
6312,-33
6313,-33
6314,-34
6315,-34
6316,-33
6317,-34
6318,-34
6319,-34
6320,-35
6321,-35
6322,-34
6323,-34
6324,-34
6325,-34
6326,-34
6327,-34
6328,-34
6329,-34
6330,-33
6331,-33
6332,-32
6333,-32
6334,-32
6335,-31
6336,-30
6337,-28
6338,-26
6339,-25
6340,-24
6341,-23
6342,-20
6343,-16
6344,-14
6345,-13
6346,-13
6347,-13
6348,-12
6349,-11
6350,-10
6351,-9
6352,-9
6353,-9
6354,-9
6355,-9
6356,-9
6357,-8
6358,-8
6359,-9
6360,-10
6361,-10
6362,-11
6363,-11
6364,-11
6365,-11
6366,-12
6367,-13
6368,-14
6369,-14
6370,-15
6371,-15
6372,-16
6373,-17
6374,-17
6375,-18
6376,-19
6377,-20
6378,-19
6379,-16
6380,-11
6381,-4
6382,2
6383,13
6384,19
6385,23
6386,26
6387,30
6388,33
6389,33
6390,30
6391,25
6392,17
6393,3
6394,-3
6395,-6
6396,-9
6397,-12
6398,-14
6399,-16
6400,-17
6401,-17
6402,-18
6403,-18
6404,-17
6405,-17
6406,-16
6407,-14
6408,-12
6409,-9
6410,-6
6411,0
6412,13
6413,34
6414,60
6415,95
6416,141
6417,199
6418,261
6419,318
6420,338
6421,331
6422,269
6423,156
6424,17
6425,-109
6426,-189
6427,-202
6428,-190
6429,-156
6430,-131
6431,-123
6432,-116
6433,-111
6434,-92
6435,-67
6436,-39
6437,-22
6438,-14
6439,-11
6440,-8
6441,-6
6442,-4
6443,-3
6444,-2
6445,-1
6446,-1
6447,-1
6448,-1
6449,-2
6450,-4
6451,-5
6452,-8
6453,-10
6454,-13
6455,-16
6456,-19
6457,-26
6458,-33
6459,-38
6460,-42
6461,-45
6462,-47
6463,-49
6464,-51
6465,-51
6466,-49
6467,-46
6468,-42
6469,-38
6470,-33
6471,-25
6472,-18
6473,-12
6474,-5
6475,3
6476,14
6477,21
6478,25
6479,29
6480,32
6481,35
6482,37
6483,39
6484,42
6485,47
6486,54
6487,63
6488,74
6489,84
6490,90
6491,95
6492,99
6493,102
6494,103
6495,100
6496,95
6497,89
6498,84
6499,79
6500,74
6501,69
6502,65
6503,62
6504,58
6505,52
6506,45
6507,39
6508,35
6509,31
6510,25
6511,18
6512,14
6513,12
6514,10
6515,8
6516,6
6517,4
6518,2
6519,0
6520,-1
6521,-3
6522,-6
6523,-10
6524,-15
6525,-19
6526,-21
6527,-23
6528,-24
6529,-25
6530,-26
6531,-27
6532,-27
6533,-27
6534,-27
6535,-26
6536,-24
6537,-22
6538,-21
6539,-20
6540,-19
6541,-18
6542,-17
6543,-15
6544,-14
6545,-12
6546,-11
6547,-10
6548,-9
6549,-9
6550,-8
6551,-7
6552,-7
6553,-7
6554,-6
6555,-5
6556,-4
6557,-2
6558,-2
6559,-3
6560,-6
6561,-9
6562,-13
6563,-15
6564,-17
6565,-20
6566,-22
6567,-25
6568,-26
6569,-27
6570,-27
6571,-27
6572,-27
6573,-27
6574,-27
6575,-27
6576,-26
6577,-24
6578,-23
6579,-22
6580,-22
6581,-23
6582,-23
6583,-23
6584,-24
6585,-24
6586,-25
6587,-26
6588,-26
6589,-23
6590,-19
6591,-14
6592,-11
6593,-8
6594,-4
6595,-1
6596,1
6597,2
6598,2
6599,1
6600,0
6601,-2
6602,-4
6603,-7
6604,-10
6605,-18
6606,-27
6607,-33
6608,-38
6609,-42
6610,-44
6611,-44
6612,-43
6613,-40
6614,-37
6615,-35
6616,-33
6617,-30
6618,-28
6619,-26
6620,-23
6621,-21
6622,-18
6623,-14
6624,0
6625,31
6626,72
6627,124
6628,188
6629,256
6630,314
6631,338
6632,332
6633,273
6634,155
6635,11
6636,-124
6637,-224
6638,-249
6639,-243
6640,-188
6641,-123
6642,-70
6643,-54
6644,-50
6645,-48
6646,-45
6647,-43
6648,-41
6649,-40
6650,-38
6651,-36
6652,-35
6653,-34
6654,-33
6655,-31
6656,-30
6657,-27
6658,-24
6659,-21
6660,-17
6661,-14
6662,-11
6663,-8
6664,-6
6665,-5
6666,-4
6667,-3
6668,-2
6669,-1
6670,-1
6671,-1
6672,-1
6673,-1
6674,-1
6675,-1
6676,-1
6677,0
6678,0
6679,0
6680,1
6681,1
6682,2
6683,2
6684,3
6685,4
6686,6
6687,7
6688,10
6689,13
6690,17
6691,22
6692,26
6693,31
6694,38
6695,47
6696,55
6697,60
6698,64
6699,69
6700,75
6701,82
6702,87
6703,91
6704,95
6705,99
6706,100
6707,100
6708,99
6709,96
6710,93
6711,89
6712,83
6713,73
6714,65
6715,58
6716,53
6717,47
6718,41
6719,35
6720,30
6721,25
6722,19
6723,15
6724,11
6725,9
6726,7
6727,5
6728,3
6729,1
6730,0
6731,-2
6732,-4
6733,-6
6734,-8
6735,-13
6736,-19
6737,-25
6738,-30
6739,-33
6740,-36
6741,-38
6742,-40
6743,-41
6744,-42
6745,-42
6746,-42
6747,-42
6748,-42
6749,-42
6750,-41
6751,-40
6752,-39
6753,-38
6754,-37
6755,-37
6756,-35
6757,-34
6758,-32
6759,-30
6760,-29
6761,-27
6762,-26
6763,-25
6764,-23
6765,-22
6766,-20
6767,-19
6768,-18
6769,-17
6770,-15
6771,-14
6772,-12
6773,-10
6774,-9
6775,-7
6776,-6
6777,-5
6778,-5
6779,-4
6780,-2
6781,-1
6782,0
6783,0
6784,-4
6785,-9
6786,-13
6787,-15
6788,-17
6789,-20
6790,-22
6791,-25
6792,-27
6793,-29
6794,-31
6795,-32
6796,-34
6797,-35
6798,-35
6799,-34
6800,-33
6801,-32
6802,-30
6803,-29
6804,-28
6805,-27
6806,-25
6807,-23
6808,-21
6809,-17
6810,-8
6811,-6
6812,-5
6813,-3
6814,-2
6815,-1
6816,-3
6817,-6
6818,-11
6819,-16
6820,-24
6821,-33
6822,-39
6823,-43
6824,-46
6825,-48
6826,-49
6827,-49
6828,-46
6829,-43
6830,-40
6831,-36
6832,-32
6833,-27
6834,-23
6835,-20
6836,-15
6837,-9
6838,-3
6839,13
6840,47
6841,98
6842,163
6843,233
6844,294
6845,320
6846,315
6847,263
6848,159
6849,33
6850,-89
6851,-170
6852,-204
6853,-208
6854,-192
6855,-167
6856,-141
6857,-123
6858,-101
6859,-82
6860,-69
6861,-60
6862,-51
6863,-42
6864,-33
6865,-31
6866,-30
6867,-30
6868,-30
6869,-30
6870,-30
6871,-30
6872,-29
6873,-29
6874,-28
6875,-28
6876,-27
6877,-26
6878,-25
6879,-24
6880,-23
6881,-22
6882,-21
6883,-20
6884,-19
6885,-18
6886,-16
6887,-15
6888,-15
6889,-14
6890,-12
6891,-11
6892,-10
6893,-9
6894,-8
6895,-7
6896,-6
6897,-5
6898,-3
6899,-2
6900,0
6901,2
6902,8
6903,15
6904,22
6905,28
6906,35
6907,40
6908,46
6909,51
6910,55
6911,59
6912,62
6913,66
6914,69
6915,73
6916,75
6917,77
6918,79
6919,81
6920,82
6921,83
6922,83
6923,82
6924,80
6925,78
6926,75
6927,72
6928,68
6929,61
6930,55
6931,50
6932,45
6933,40
6934,34
6935,25
6936,15
6937,4
6938,-2
6939,-5
6940,-6
6941,-7
6942,-8
6943,-9
6944,-10
6945,-11
6946,-12
6947,-13
6948,-14
6949,-15
6950,-17
6951,-19
6952,-20
6953,-22
6954,-23
6955,-25
6956,-27
6957,-30
6958,-33
6959,-34
6960,-34
6961,-33
6962,-31
6963,-28
6964,-26
6965,-23
6966,-19
6967,-15
6968,-11
6969,-7
6970,-5
6971,-2
6972,0
6973,1
6974,2
6975,3
6976,3
6977,3
6978,2
6979,2
6980,2
6981,2
6982,2
6983,1
6984,1
6985,0
6986,0
6987,0
6988,0
6989,1
6990,1
6991,2
6992,2
6993,2
6994,3
6995,3
6996,3
6997,4
6998,4
6999,4
7000,5
7001,6
7002,7
7003,7
7004,5
7005,3
7006,1
7007,0
7008,-1
7009,-3
7010,-4
7011,-5
7012,-5
7013,-6
7014,-6
7015,-5
7016,-4
7017,-2
7018,-1
7019,0
7020,3
7021,5
7022,11
7023,22
7024,27
7025,29
7026,31
7027,33
7028,33
7029,32
7030,29
7031,26
7032,23
7033,21
7034,18
7035,15
7036,12
7037,9
7038,6
7039,3
7040,0
7041,-3
7042,-8
7043,-12
7044,-13
7045,-13
7046,-13
7047,-14
7048,-14
7049,-13
7050,-4
7051,8
7052,23
7053,45
7054,74
7055,116
7056,173
7057,240
7058,312
7059,371
7060,396
7061,365
7062,272
7063,127
7064,-30
7065,-160
7066,-220
7067,-226
7068,-200
7069,-156
7070,-124
7071,-109
7072,-96
7073,-80
7074,-60
7075,-43
7076,-29
7077,-21
7078,-18
7079,-17
7080,-17
7081,-16
7082,-16
7083,-15
7084,-15
7085,-14
7086,-13
7087,-12
7088,-11
7089,-10
7090,-9
7091,-8
7092,-8
7093,-7
7094,-6
7095,-4
7096,-2
7097,-2
7098,-3
7099,-5
7100,-7
7101,-10
7102,-13
7103,-16
7104,-20
7105,-22
7106,-22
7107,-20
7108,-17
7109,-12
7110,-7
7111,0
7112,5
7113,11
7114,16
7115,19
7116,22
7117,25
7118,29
7119,34
7120,38
7121,42
7122,46
7123,50
7124,53
7125,54
7126,54
7127,55
7128,55
7129,55
7130,56
7131,56
7132,57
7133,57
7134,56
7135,56
7136,53
7137,50
7138,47
7139,44
7140,40
7141,36
7142,32
7143,28
7144,26
7145,24
7146,22
7147,18
7148,12
7149,5
7150,1
7151,0
7152,-2
7153,-3
7154,-4
7155,-5
7156,-6
7157,-8
7158,-9
7159,-11
7160,-13
7161,-16
7162,-20
7163,-28
7164,-44
7165,-55
7166,-61
7167,-65
7168,-70
7169,-73
7170,-76
7171,-80
7172,-83
7173,-83
7174,-78
7175,-70
7176,-63
7177,-54
7178,-47
7179,-40
7180,-30
7181,-14
7182,-3
7183,2
7184,6
7185,8
7186,7
7187,5
7188,1
7189,-4
7190,-17
7191,-24
7192,-27
7193,-30
7194,-32
7195,-33
7196,-35
7197,-35
7198,-35
7199,-34
7200,-32
7201,-30
7202,-28
7203,-26
7204,-23
7205,-18
7206,-13
7207,-7
7208,0
7209,4
7210,11
7211,16
7212,16
7213,12
7214,7
7215,2
7216,-3
7217,-8
7218,-12
7219,-16
7220,-20
7221,-24
7222,-28
7223,-32
7224,-36
7225,-39
7226,-43
7227,-46
7228,-50
7229,-51
7230,-50
7231,-47
7232,-41
7233,-35
7234,-25
7235,-17
7236,-11
7237,-7
7238,-3
7239,0
7240,3
7241,7
7242,15
7243,27
7244,34
7245,39
7246,39
7247,31
7248,23
7249,14
7250,5
7251,-7
7252,-22
7253,-40
7254,-49
7255,-51
7256,-52
7257,-45
7258,-36
7259,-28
7260,-22
7261,-15
7262,-2
7263,9
7264,15
7265,20
7266,25
7267,29
7268,36
7269,48
7270,72
7271,104
7272,146
7273,202
7274,266
7275,325
7276,347
7277,339
7278,279
7279,167
7280,32
7281,-89
7282,-172
7283,-197
7284,-195
7285,-160
7286,-120
7287,-86
7288,-58
7289,-34
7290,-21
7291,-15
7292,-12
7293,-10
7294,-8
7295,-6
7296,-3
7297,-1
7298,0
7299,2
7300,4
7301,5
7302,6
7303,8
7304,8
7305,9
7306,11
7307,12
7308,14
7309,15
7310,15
7311,16
7312,16
7313,16
7314,17
7315,18
7316,19
7317,19
7318,20
7319,22
7320,25
7321,27
7322,29
7323,30
7324,32
7325,34
7326,37
7327,37
7328,34
7329,29
7330,31
7331,39
7332,42
7333,46
7334,50
7335,54
7336,60
7337,69
7338,85
7339,94
7340,100
7341,104
7342,106
7343,108
7344,109
7345,111
7346,113
7347,115
7348,116
7349,115
7350,111
7351,106
7352,100
7353,91
7354,82
7355,73
7356,64
7357,55
7358,46
7359,37
7360,29
7361,19
7362,4
7363,-7
7364,-13
7365,-18
7366,-23
7367,-27
7368,-31
7369,-34
7370,-37
7371,-39
7372,-41
7373,-42
7374,-44
7375,-46
7376,-46
7377,-47
7378,-47
7379,-47
7380,-48
7381,-49
7382,-50
7383,-50
7384,-51
7385,-52
7386,-52
7387,-53
7388,-54
7389,-54
7390,-53
7391,-52
7392,-52
7393,-52
7394,-53
7395,-53
7396,-54
7397,-56
7398,-57
7399,-51
7400,-41
7401,-37
7402,-34
7403,-32
7404,-29
7405,-26
7406,-23
7407,-21
7408,-19
7409,-18
7410,-17
7411,-16
7412,-16
7413,-17
7414,-18
7415,-20
7416,-22
7417,-24
7418,-25
7419,-27
7420,-28
7421,-30
7422,-31
7423,-33
7424,-35
7425,-37
7426,-40
7427,-44
7428,-46
7429,-47
7430,-47
7431,-44
7432,-42
7433,-39
7434,-37
7435,-34
7436,-32
7437,-30
7438,-27
7439,-24
7440,-22
7441,-20
7442,-18
7443,-16
7444,-15
7445,-13
7446,-12
7447,-11
7448,-10
7449,-9
7450,-8
7451,-6
7452,-5
7453,-4
7454,-4
7455,-4
7456,-4
7457,-4
7458,-4
7459,-4
7460,-5
7461,-6
7462,-6
7463,-6
7464,-6
7465,-6
7466,-6
7467,-7
7468,-8
7469,-9
7470,-9
7471,-9
7472,-9
7473,-9
7474,-10
7475,-10
7476,-9
7477,-9
7478,-8
7479,-6
7480,-4
7481,-3
7482,-1
7483,11
7484,38
7485,78
7486,132
7487,198
7488,267
7489,324
7490,339
7491,329
7492,261
7493,145
7494,9
7495,-116
7496,-200
7497,-216
7498,-210
7499,-162
7500,-104
7501,-57
7502,-38
7503,-35
7504,-32
7505,-30
7506,-29
7507,-27
7508,-26
7509,-24
7510,-22
7511,-20
7512,-18
7513,-16
7514,-15
7515,-14
7516,-13
7517,-12
7518,-10
7519,-7
7520,-4
7521,-1
7522,0
7523,3
7524,6
7525,8
7526,11
7527,14
7528,16
7529,17
7530,18
7531,18
7532,19
7533,20
7534,21
7535,22
7536,23
7537,25
7538,26
7539,28
7540,29
7541,30
7542,32
7543,33
7544,34
7545,36
7546,38
7547,42
7548,48
7549,54
7550,60
7551,65
7552,69
7553,74
7554,78
7555,83
7556,89
7557,95
7558,100
7559,105
7560,112
7561,117
7562,120
7563,121
7564,121
7565,121
7566,122
7567,122
7568,123
7569,119
7570,111
7571,104
7572,96
7573,87
7574,78
7575,67
7576,55
7577,45
7578,40
7579,36
7580,33
7581,31
7582,28
7583,26
7584,25
7585,23
7586,21
7587,19
7588,17
7589,14
7590,11
7591,8
7592,6
7593,3
7594,0
7595,-5
7596,-11
7597,-18
7598,-32
7599,-45
7600,-51
7601,-56
7602,-56
7603,-50
7604,-44
7605,-39
7606,-34
7607,-28
7608,-22
7609,-14
7610,-5
7611,-4
7612,-7
7613,-10
7614,-14
7615,-9
7616,-4
7617,0
7618,1
7619,0
7620,-4
7621,-9
7622,-13
7623,-19
7624,-28
7625,-35
7626,-42
7627,-47
7628,-48
7629,-46
7630,-43
7631,-41
7632,-39
7633,-37
7634,-36
7635,-35
7636,-34
7637,-34
7638,-35
7639,-35
7640,-36
7641,-37
7642,-38
7643,-39
7644,-40
7645,-41
7646,-42
7647,-42
7648,-42
7649,-41
7650,-39
7651,-36
7652,-33
7653,-30
7654,-28
7655,-26
7656,-24
7657,-23
7658,-22
7659,-21
7660,-20
7661,-19
7662,-18
7663,-16
7664,-14
7665,-13
7666,-13
7667,-12
7668,-12
7669,-12
7670,-11
7671,-11
7672,-11
7673,-11
7674,-11
7675,-10
7676,-8
7677,-7
7678,-6
7679,-7
7680,-10
7681,-14
7682,-17
7683,-21
7684,-25
7685,-29
