'sample #','ECG '
5454,24
5455,40
5456,51
5457,53
5458,55
5459,58
5460,59
5461,57
5462,53
5463,50
5464,49
5465,48
5466,47
5467,46
5468,45
5469,44
5470,42
5471,40
5472,38
5473,37
5474,35
5475,32
5476,29
5477,26
5478,16
5479,-6
5480,-49
5481,-113
5482,-201
5483,-307
5484,-418
5485,-496
5486,-502
5487,-456
5488,-303
5489,-81
5490,162
5491,359
5492,437
5493,440
5494,375
5495,289
5496,214
5497,152
5498,93
5499,52
5500,34
5501,26
5502,23
5503,20
5504,18
5505,15
5506,13
5507,10
5508,8
5509,6
5510,5
5511,3
5512,0
5513,-1
5514,-4
5515,-5
5516,-5
5517,-5
5518,-4
5519,-3
5520,-2
5521,-1
5522,0
5523,2
5524,2
5525,-2
5526,-9
5527,-15
5528,-20
5529,-25
5530,-29
5531,-34
5532,-38
5533,-43
5534,-48
5535,-52
5536,-57
5537,-62
5538,-67
5539,-76
5540,-87
5541,-100
5542,-110
5543,-118
5544,-124
5545,-129
5546,-134
5547,-138
5548,-141
5549,-145
5550,-149
5551,-153
5552,-157
5553,-163
5554,-174
5555,-193
5556,-207
5557,-216
5558,-221
5559,-225
5560,-227
5561,-229
5562,-231
5563,-232
5564,-233
5565,-233
5566,-232
5567,-228
5568,-224
5569,-219
5570,-211
5571,-198
5572,-188
5573,-175
5574,-156
5575,-135
5576,-112
5577,-86
5578,-61
5579,-37
5580,-13
5581,3
5582,12
5583,20
5584,29
5585,36
5586,41
5587,44
5588,47
5589,50
5590,53
5591,55
5592,57
5593,58
5594,60
5595,61
5596,62
5597,62
5598,62
5599,63
5600,63
5601,64
5602,63
5603,63
5604,62
5605,62
5606,61
5607,61
5608,61
5609,60
5610,59
5611,57
5612,55
5613,52
5614,50
5615,49
5616,47
5617,45
5618,43
5619,42
5620,41
5621,39
5622,38
5623,37
5624,37
5625,38
5626,39
5627,40
5628,42
5629,43
5630,44
5631,46
5632,47
5633,48
5634,48
5635,49
5636,49
5637,49
5638,51
5639,54
5640,56
5641,57
5642,55
5643,52
5644,50
5645,48
5646,46
5647,44
5648,42
5649,41
5650,41
5651,43
5652,47
5653,51
5654,54
5655,57
5656,59
5657,61
5658,63
5659,66
5660,67
5661,68
5662,69
5663,69
5664,69
5665,69
5666,70
5667,69
5668,69
5669,68
5670,67
5671,67
5672,66
5673,66
5674,64
5675,62
5676,61
5677,59
5678,58
5679,57
5680,56
5681,55
5682,54
5683,53
5684,53
5685,53
5686,53
5687,53
5688,53
5689,52
5690,52
5691,51
5692,51
5693,50
5694,49
5695,48
5696,48
5697,47
5698,46
5699,46
5700,46
5701,45
5702,45
5703,43
5704,42
5705,41
5706,39
5707,38
5708,37
5709,37
5710,36
5711,35
5712,35
5713,34
5714,34
5715,33
5716,33
5717,31
5718,29
5719,27
5720,25
5721,22
5722,20
5723,17
5724,14
5725,12
5726,10
5727,8
5728,5
5729,2
5730,0
5731,-5
5732,-9
5733,-11
5734,-12
5735,-11
5736,-8
5737,-4
5738,0
5739,9
5740,22
5741,25
5742,26
5743,28
5744,29
5745,30
5746,31
5747,32
5748,32
5749,33
5750,33
5751,35
5752,35
5753,35
5754,34
5755,33
5756,33
5757,33
5758,32
5759,31
5760,30
5761,28
5762,26
5763,23
5764,20
5765,1
5766,-37
5767,-98
5768,-185
5769,-294
5770,-415
5771,-515
5772,-559
5773,-524
5774,-394
5775,-182
5776,62
5777,281
5778,420
5779,456
5780,406
5781,317
5782,225
5783,149
5784,91
5785,63
5786,45
5787,31
5788,16
5789,10
5790,7
5791,4
5792,2
5793,0
5794,0
5795,-2
5796,-3
5797,-3
5798,-4
5799,-5
5800,-5
5801,-5
5802,-6
5803,-7
5804,-9
5805,-10
5806,-12
5807,-13
5808,-15
5809,-16
5810,-17
5811,-18
5812,-19
5813,-21
5814,-22
5815,-24
5816,-26
5817,-28
5818,-32
5819,-37
5820,-42
5821,-47
5822,-51
5823,-56
5824,-60
5825,-65
5826,-71
5827,-79
5828,-88
5829,-94
5830,-101
5831,-107
5832,-114
5833,-121
5834,-129
5835,-138
5836,-149
5837,-164
5838,-180
5839,-198
5840,-215
5841,-226
5842,-231
5843,-234
5844,-237
5845,-239
5846,-241
5847,-242
5848,-243
5849,-243
5850,-243
5851,-243
5852,-241
5853,-239
5854,-236
5855,-232
5856,-227
5857,-221
5858,-207
5859,-182
5860,-160
5861,-139
5862,-118
5863,-99
5864,-82
5865,-63
5866,-46
5867,-33
5868,-17
5869,2
5870,26
5871,36
5872,39
5873,42
5874,45
5875,47
5876,48
5877,49
5878,51
5879,52
5880,53
5881,53
5882,55
5883,55
5884,55
5885,56
5886,56
5887,56
5888,56
5889,56
5890,57
5891,57
5892,58
5893,59
5894,60
5895,61
5896,61
5897,61
5898,61
5899,61
5900,61
5901,61
5902,62
5903,62
5904,62
5905,62
5906,61
5907,60
5908,59
5909,58
5910,57
5911,56
5912,54
5913,52
5914,50
5915,48
5916,46
5917,44
5918,42
5919,39
5920,37
5921,36
5922,37
5923,39
5924,42
5925,46
5926,49
5927,50
5928,51
5929,53
5930,54
5931,55
5932,56
5933,56
5934,57
5935,58
5936,58
5937,58
5938,59
5939,59
5940,60
5941,60
5942,60
5943,61
5944,61
5945,61
5946,61
5947,61
5948,62
5949,62
5950,62
5951,62
5952,62
5953,62
5954,63
5955,63
5956,63
5957,63
5958,63
5959,63
5960,62
5961,61
5962,59
5963,58
5964,56
5965,55
5966,54
5967,52
5968,51
5969,51
5970,50
5971,50
5972,49
5973,49
5974,49
5975,48
5976,47
5977,46
5978,45
5979,44
5980,43
5981,42
5982,41
5983,40
5984,40
5985,39
5986,38
5987,36
5988,35
5989,33
5990,32
5991,31
5992,29
5993,28
5994,25
5995,22
5996,19
5997,16
5998,14
5999,14
6000,14
6001,14
6002,15
6003,16
6004,18
6005,19
6006,21
6007,23
6008,25
6009,27
6010,27
6011,24
6012,19
6013,12
6014,4
6015,-6
6016,-14
6017,-18
6018,-23
6019,-28
6020,-31
6021,-27
6022,-17
6023,-6
6024,7
6025,22
6026,28
6027,32
6028,36
6029,39
6030,42
6031,44
6032,46
6033,47
6034,47
6035,48
6036,47
6037,47
6038,47
6039,46
6040,44
6041,42
6042,40
6043,38
6044,35
6045,32
6046,28
6047,19
6048,10
6049,0
6050,-14
6051,-37
6052,-80
6053,-140
6054,-222
6055,-324
6056,-433
6057,-512
6058,-517
6059,-466
6060,-296
6061,-59
6062,181
6063,368
6064,450
6065,456
6066,406
6067,324
6068,243
6069,175
6070,112
6071,58
6072,26
6073,20
6074,14
6075,9
6076,5
6077,2
6078,0
6079,-1
6080,-2
6081,-2
6082,-1
6083,0
6084,0
6085,0
6086,2
6087,3
6088,4
6089,5
6090,5
6091,6
6092,6
6093,7
6094,11
6095,15
6096,12
6097,5
6098,-1
6099,-8
6100,-14
6101,-20
6102,-24
6103,-28
6104,-31
6105,-35
6106,-39
6107,-43
6108,-47
6109,-52
6110,-58
6111,-68
6112,-78
6113,-89
6114,-96
6115,-101
6116,-106
6117,-110
6118,-115
6119,-119
6120,-122
6121,-126
6122,-132
6123,-143
6124,-155
6125,-167
6126,-179
6127,-193
6128,-201
6129,-207
6130,-212
6131,-216
6132,-219
6133,-222
6134,-224
6135,-226
6136,-230
6137,-234
6138,-238
6139,-238
6140,-232
6141,-223
6142,-208
6143,-186
6144,-163
6145,-142
6146,-121
6147,-101
6148,-81
6149,-59
6150,-39
6151,-25
6152,-12
6153,0
6154,11
6155,27
6156,35
6157,40
6158,44
6159,47
6160,50
6161,52
6162,54
6163,56
6164,58
6165,59
6166,60
6167,61
6168,62
6169,64
6170,65
6171,66
6172,67
6173,69
6174,70
6175,70
6176,71
6177,71
6178,71
6179,71
6180,70
6181,69
6182,68
6183,67
6184,66
6185,65
6186,64
6187,63
6188,62
6189,61
6190,60
6191,58
6192,56
6193,54
6194,51
6195,49
6196,47
6197,46
6198,46
6199,46
6200,46
6201,46
6202,46
6203,46
6204,45
6205,42
6206,41
6207,45
6208,52
6209,55
6210,58
6211,60
6212,63
6213,65
6214,67
6215,69
6216,70
6217,71
6218,70
6219,70
6220,69
6221,67
6222,65
6223,64
6224,62
6225,60
6226,59
6227,58
6228,56
6229,55
6230,53
6231,52
6232,51
6233,50
6234,49
6235,48
6236,47
6237,48
6238,49
6239,52
6240,55
6241,57
6242,60
6243,62
6244,65
6245,69
6246,72
6247,72
6248,70
6249,65
6250,60
6251,56
6252,54
6253,53
6254,51
6255,49
6256,47
6257,45
6258,44
6259,43
6260,42
6261,41
6262,40
6263,39
6264,39
6265,39
6266,40
6267,40
6268,41
6269,41
6270,41
6271,41
6272,41
6273,41
6274,40
6275,39
6276,37
6277,36
6278,35
6279,34
6280,33
6281,32
6282,31
6283,29
6284,27
6285,25
6286,23
6287,18
6288,13
6289,8
6290,3
6291,1
6292,0
6293,-2
6294,-3
6295,-4
6296,-6
6297,-8
6298,-9
6299,-10
6300,-6
6301,1
6302,9
6303,15
6304,22
6305,28
6306,33
6307,36
6308,39
6309,41
6310,43
6311,44
6312,45
6313,46
6314,47
6315,48
6316,49
6317,49
6318,49
6319,48
6320,47
6321,45
6322,42
6323,38
6324,33
6325,23
6326,4
6327,-26
6328,-70
6329,-131
6330,-214
6331,-319
6332,-432
6333,-511
6334,-517
6335,-466
6336,-303
6337,-73
6338,166
6339,355
6340,441
6341,448
6342,402
6343,311
6344,222
6345,158
6346,107
6347,65
6348,36
6349,21
6350,16
6351,12
6352,9
6353,5
6354,3
6355,2
6356,0
6357,0
6358,-1
6359,-3
6360,-4
6361,-5
6362,-5
6363,-5
6364,-6
6365,-6
6366,-7
6367,-7
6368,-7
6369,-8
6370,-9
6371,-11
6372,-13
6373,-15
6374,-18
6375,-21
6376,-24
6377,-28
6378,-32
6379,-36
6380,-40
6381,-45
6382,-51
6383,-57
6384,-62
6385,-66
6386,-69
6387,-71
6388,-74
6389,-77
6390,-80
6391,-83
6392,-88
6393,-95
6394,-102
6395,-112
6396,-125
6397,-138
6398,-150
6399,-166
6400,-184
6401,-196
6402,-205
6403,-212
6404,-217
6405,-222
6406,-226
6407,-229
6408,-232
6409,-235
6410,-238
6411,-240
6412,-242
6413,-241
6414,-239
6415,-234
6416,-228
6417,-220
6418,-209
6419,-189
6420,-173
6421,-158
6422,-143
6423,-129
6424,-111
6425,-91
6426,-74
6427,-56
6428,-38
6429,-18
6430,0
6431,13
6432,29
6433,40
6434,48
6435,53
6436,57
6437,58
6438,59
6439,59
6440,60
6441,60
6442,60
6443,61
6444,61
6445,62
6446,63
6447,63
6448,63
6449,63
6450,62
6451,61
6452,61
6453,60
6454,59
6455,58
6456,58
6457,58
6458,58
6459,59
6460,59
6461,58
6462,58
6463,57
6464,56
6465,56
6466,54
6467,52
6468,50
6469,49
6470,48
6471,48
6472,48
6473,47
6474,47
6475,46
6476,45
6477,45
6478,44
6479,43
6480,41
6481,40
6482,38
6483,38
6484,39
6485,40
6486,41
6487,42
6488,44
6489,47
6490,50
6491,52
6492,54
6493,55
6494,56
6495,56
6496,56
6497,56
6498,57
6499,57
6500,58
6501,58
6502,59
6503,60
6504,61
6505,62
6506,63
6507,63
6508,63
6509,63
6510,63
6511,63
6512,62
6513,62
6514,62
6515,62
6516,62
6517,62
6518,62
6519,61
6520,62
6521,62
6522,61
6523,61
6524,61
6525,60
6526,60
6527,60
6528,60
6529,61
6530,61
6531,61
6532,61
6533,61
6534,61
6535,60
6536,60
6537,58
6538,56
6539,54
6540,52
6541,51
6542,50
6543,50
6544,50
6545,49
6546,48
6547,47
6548,47
6549,45
6550,43
6551,40
6552,36
6553,33
6554,30
6555,28
6556,26
6557,25
6558,24
6559,25
6560,26
6561,27
6562,29
6563,31
6564,32
6565,33
6566,33
6567,34
6568,34
6569,35
6570,36
6571,37
6572,38
6573,35
6574,30
6575,24
6576,15
6577,3
6578,-7
6579,-14
6580,-20
6581,-25
6582,-25
6583,-19
6584,-9
6585,0
6586,13
6587,22
6588,29
6589,32
6590,34
6591,37
6592,39
6593,41
6594,42
6595,42
6596,43
6597,45
6598,46
6599,46
6600,46
6601,45
6602,44
6603,43
6604,42
6605,40
6606,37
6607,33
6608,30
6609,25
6610,20
6611,-4
6612,-53
6613,-124
6614,-223
6615,-347
6616,-476
6617,-559
6618,-563
6619,-498
6620,-309
6621,-56
6622,207
6623,419
6624,500
6625,498
6626,404
6627,284
6628,187
6629,115
6630,59
6631,38
6632,32
6633,30
6634,28
6635,27
6636,25
6637,23
6638,22
6639,19
6640,17
6641,14
6642,12
6643,10
6644,8
6645,6
6646,4
6647,3
6648,0
6649,-1
6650,-5
6651,-8
6652,-11
6653,-14
6654,-16
6655,-17
6656,-18
6657,-19
6658,-20
6659,-21
6660,-22
6661,-23
6662,-25
6663,-26
6664,-28
6665,-30
6666,-33
6667,-35
6668,-38
6669,-41
6670,-44
6671,-48
6672,-53
6673,-61
6674,-76
6675,-91
6676,-105
6677,-116
6678,-126
6679,-136
6680,-146
6681,-154
6682,-163
6683,-172
6684,-181
6685,-191
6686,-203
6687,-215
6688,-228
6689,-236
6690,-241
6691,-246
6692,-250
6693,-253
6694,-255
6695,-255
6696,-254
6697,-252
6698,-249
6699,-245
6700,-239
6701,-229
6702,-204
6703,-182
6704,-166
6705,-150
6706,-129
6707,-105
6708,-86
6709,-71
6710,-58
6711,-41
6712,-21
6713,-6
6714,5
6715,18
6716,25
6717,30
6718,34
6719,38
6720,41
6721,43
6722,46
6723,48
6724,50
6725,52
6726,54
6727,55
6728,56
6729,57
6730,58
6731,58
6732,60
6733,61
6734,62
6735,63
6736,64
6737,64
6738,65
6739,65
6740,64
6741,63
6742,61
6743,59
6744,57
6745,56
6746,55
6747,53
6748,52
6749,50
6750,49
6751,47
6752,46
6753,45
6754,44
6755,42
6756,40
6757,39
6758,38
6759,38
6760,38
6761,37
6762,37
6763,37
6764,36
6765,37
6766,37
6767,38
6768,38
6769,38
6770,39
6771,39
6772,41
6773,42
6774,43
6775,45
6776,45
6777,46
6778,47
6779,48
6780,48
6781,48
6782,47
6783,47
6784,47
6785,47
6786,48
6787,50
6788,51
6789,52
6790,53
6791,54
6792,55
6793,56
6794,56
6795,55
6796,54
6797,52
6798,51
6799,51
6800,51
6801,51
6802,51
6803,51
6804,51
6805,51
6806,51
6807,51
6808,50
6809,48
6810,46
6811,44
6812,43
6813,43
6814,43
6815,44
6816,45
6817,46
6818,47
6819,48
6820,49
6821,50
6822,51
6823,50
6824,50
6825,49
6826,48
6827,47
6828,45
6829,43
6830,41
6831,40
6832,39
6833,38
6834,37
6835,36
6836,35
6837,34
6838,33
6839,32
6840,31
6841,31
6842,30
6843,30
6844,31
6845,32
6846,33
6847,34
6848,35
6849,37
6850,38
6851,40
6852,42
6853,44
6854,43
6855,37
6856,28
6857,16
6858,1
6859,-10
6860,-17
6861,-23
6862,-28
6863,-31
6864,-31
6865,-28
6866,-24
6867,-18
6868,-12
6869,-3
6870,5
6871,16
6872,24
6873,31
6874,37
6875,42
6876,44
6877,45
6878,46
6879,47
6880,47
6881,48
6882,49
6883,50
6884,51
6885,51
6886,51
6887,51
6888,51
6889,51
6890,50
6891,48
6892,46
6893,43
6894,40
6895,36
6896,32
6897,9
6898,-25
6899,-83
6900,-166
6901,-271
6902,-388
6903,-491
6904,-530
6905,-519
6906,-425
6907,-238
6908,-5
6909,223
6910,389
6911,437
6912,433
6913,369
6914,291
6915,228
6916,176
6917,133
6918,97
6919,56
6920,20
6921,7
6922,6
6923,11
6924,15
6925,18
6926,21
6927,22
6928,22
6929,20
6930,16
6931,10
6932,6
6933,4
6934,3
6935,1
6936,0
6937,-2
6938,-4
6939,-5
6940,-6
6941,-7
6942,-9
6943,-11
6944,-12
6945,-14
6946,-15
6947,-17
6948,-19
6949,-21
6950,-23
6951,-25
6952,-27
6953,-31
6954,-37
6955,-45
6956,-52
6957,-58
6958,-64
6959,-70
6960,-77
6961,-83
6962,-90
6963,-96
6964,-102
6965,-111
6966,-124
6967,-137
6968,-150
6969,-163
6970,-177
6971,-187
6972,-195
6973,-202
6974,-211
6975,-218
6976,-223
6977,-228
6978,-232
6979,-236
6980,-238
6981,-239
6982,-238
6983,-236
6984,-232
6985,-227
6986,-221
6987,-213
6988,-198
6989,-187
6990,-173
6991,-154
6992,-133
6993,-113
6994,-99
6995,-87
6996,-77
6997,-63
6998,-43
6999,-19
7000,4
7001,19
7002,28
7003,36
7004,42
7005,48
7006,53
7007,57
7008,61
7009,64
7010,67
7011,69
7012,72
7013,74
7014,76
7015,78
7016,79
7017,81
7018,82
7019,82
7020,82
7021,82
7022,82
7023,80
7024,79
7025,77
7026,74
7027,72
7028,70
7029,68
7030,66
7031,65
7032,64
7033,63
7034,62
7035,61
7036,60
7037,59
7038,58
7039,57
7040,57
7041,56
7042,56
7043,57
7044,57
7045,57
7046,57
7047,58
7048,58
7049,59
7050,59
7051,60
7052,61
7053,61
7054,62
7055,62
7056,63
7057,64
7058,65
7059,66
7060,66
7061,67
7062,67
7063,67
7064,67
7065,67
7066,67
7067,66
7068,66
7069,66
7070,66
7071,66
7072,66
7073,65
7074,65
7075,66
7076,66
7077,67
7078,67
7079,68
7080,68
7081,68
7082,69
7083,69
7084,70
7085,70
7086,70
7087,69
7088,69
7089,70
7090,70
7091,71
7092,71
7093,71
7094,72
7095,73
7096,73
7097,74
7098,73
7099,72
7100,71
7101,69
7102,67
7103,64
7104,61
7105,58
7106,55
7107,53
7108,51
7109,50
7110,50
7111,49
7112,48
7113,48
7114,48
7115,48
7116,47
7117,47
7118,46
7119,44
7120,43
7121,42
7122,42
7123,41
7124,40
7125,39
7126,38
7127,37
7128,36
7129,35
7130,34
7131,34
7132,33
7133,32
7134,30
7135,29
7136,26
7137,23
7138,20
7139,18
7140,15
7141,14
7142,13
7143,14
7144,16
7145,20
7146,24
7147,27
7148,31
7149,33
7150,35
7151,37
7152,39
7153,41
7154,42
7155,44
7156,46
7157,48
7158,50
7159,51
7160,52
7161,52
7162,53
7163,53
7164,54
7165,54
7166,55
7167,55
7168,55
7169,58
7170,63
7171,52
7172,17
7173,-38
7174,-114
7175,-209
7176,-317
7177,-422
7178,-487
7179,-487
7180,-419
7181,-243
7182,-15
7183,216
7184,392
7185,457
7186,458
7187,398
7188,308
7189,224
7190,154
7191,105
7192,76
7193,58
7194,47
7195,40
7196,34
7197,28
7198,24
7199,21
7200,19
7201,17
7202,16
7203,14
7204,13
7205,11
7206,9
7207,8
7208,6
7209,5
7210,3
7211,1
7212,0
7213,-2
7214,-4
7215,-6
7216,-7
7217,-9
7218,-11
7219,-13
7220,-15
7221,-17
7222,-19
7223,-21
7224,-24
7225,-27
7226,-31
7227,-35
7228,-38
7229,-42
7230,-45
7231,-50
7232,-58
7233,-72
7234,-84
7235,-95
7236,-104
7237,-112
7238,-119
7239,-126
7240,-134
7241,-143
7242,-153
7243,-162
7244,-171
7245,-179
7246,-187
7247,-194
7248,-200
7249,-206
7250,-211
7251,-217
7252,-221
7253,-226
7254,-235
7255,-245
7256,-250
7257,-254
7258,-259
7259,-257
7260,-244
7261,-230
7262,-215
7263,-200
7264,-181
7265,-155
7266,-133
7267,-117
7268,-106
7269,-93
7270,-76
7271,-60
7272,-49
7273,-34
7274,-22
7275,-11
7276,-1
7277,5
7278,12
7279,19
7280,25
7281,31
7282,37
7283,43
7284,50
7285,54
7286,56
7287,57
7288,58
7289,58
7290,59
7291,60
7292,61
7293,62
7294,63
7295,63
7296,63
7297,63
7298,63
7299,62
7300,61
7301,58
7302,56
7303,53
7304,51
7305,49
7306,47
7307,44
7308,39
7309,34
7310,32
7311,31
7312,30
7313,30
7314,28
7315,27
7316,26
7317,26
7318,25
7319,25
7320,24
7321,24
7322,24
7323,24
7324,25
7325,26
7326,26
7327,26
7328,27
7329,27
7330,28
7331,29
7332,29
7333,30
7334,30
7335,31
7336,32
7337,34
7338,35
7339,35
7340,36
7341,36
7342,36
7343,36
7344,36
7345,36
7346,36
7347,36
7348,37
7349,37
7350,38
7351,38
7352,38
7353,38
7354,37
7355,37
7356,35
7357,34
7358,33
7359,32
7360,30
7361,29
7362,29
7363,29
7364,29
7365,30
7366,31
7367,32
7368,33
7369,34
7370,34
7371,35
7372,36
7373,37
7374,38
7375,39
7376,39
7377,40
7378,40
7379,42
7380,42
7381,43
7382,43
7383,42
7384,40
7385,36
7386,33
7387,30
7388,28
7389,26
7390,24
7391,22
7392,21
7393,20
7394,19
7395,18
7396,17
7397,16
7398,16
7399,16
7400,16
7401,17
7402,19
7403,20
7404,22
7405,24
7406,26
7407,29
7408,31
7409,33
7410,34
7411,36
7412,39
7413,43
7414,45
7415,46
7416,44
7417,39
7418,33
7419,27
7420,22
7421,16
7422,9
7423,5
7424,3
7425,2
7426,1
7427,0
7428,0
7429,-2
7430,-1
7431,9
7432,18
7433,26
7434,32
7435,36
7436,40
7437,43
7438,45
7439,47
7440,49
7441,50
7442,52
7443,54
7444,56
7445,58
7446,60
7447,61
7448,63
7449,65
7450,66
7451,67
7452,68
7453,68
7454,68
7455,66
7456,63
7457,59
7458,53
7459,30
7460,-6
7461,-62
7462,-140
7463,-241
7464,-357
7465,-462
7466,-514
7467,-507
7468,-422
7469,-241
7470,-13
7471,205
7472,365
7473,416
7474,414
7475,353
7476,274
7477,204
7478,146
7479,110
7480,90
7481,70
7482,50
7483,40
7484,36
7485,32
7486,29
7487,28
7488,26
7489,25
7490,23
7491,22
7492,20
7493,18
7494,16
7495,14
7496,12
7497,9
7498,7
7499,5
7500,3
7501,1
7502,0
7503,0
7504,-1
7505,-2
7506,-2
7507,-3
7508,-4
7509,-6
7510,-8
7511,-10
7512,-12
7513,-14
7514,-16
7515,-18
7516,-21
7517,-26
7518,-38
7519,-47
7520,-56
7521,-62
7522,-70
7523,-79
7524,-85
7525,-90
7526,-95
7527,-100
7528,-105
7529,-108
7530,-114
7531,-125
7532,-143
7533,-161
7534,-181
7535,-196
7536,-204
7537,-210
7538,-214
7539,-218
7540,-221
7541,-223
7542,-226
7543,-229
7544,-231
7545,-233
7546,-234
7547,-234
7548,-231
7549,-226
7550,-220
7551,-209
7552,-186
7553,-166
7554,-151
7555,-137
7556,-119
7557,-97
7558,-76
7559,-54
7560,-37
7561,-23
7562,-4
7563,12
7564,27
7565,35
7566,39
7567,41
7568,42
7569,43
7570,43
7571,43
7572,43
7573,43
7574,44
7575,45
7576,47
7577,49
7578,50
7579,51
7580,52
7581,53
7582,55
7583,56
7584,57
7585,58
7586,60
7587,63
7588,67
7589,70
7590,72
7591,71
7592,67
7593,62
7594,57
7595,54
7596,50
7597,46
7598,42
7599,38
7600,34
7601,32
7602,31
7603,30
7604,29
7605,29
7606,29
7607,28
7608,29
7609,28
7610,28
7611,26
7612,24
7613,23
7614,23
7615,25
7616,29
7617,32
7618,36
7619,42
7620,47
7621,48
7622,44
7623,40
7624,39
7625,38
7626,36
7627,35
7628,34
7629,33
7630,31
7631,30
7632,30
7633,29
7634,29
7635,29
7636,30
7637,32
7638,34
7639,36
7640,39
7641,41
7642,43
7643,45
7644,47
7645,48
7646,48
7647,48
7648,47
7649,47
7650,47
7651,48
7652,49
7653,50
7654,51
7655,52
7656,52
7657,53
7658,53
7659,53
7660,53
7661,52
7662,52
7663,51
7664,51
7665,51
7666,51
7667,52
7668,53
7669,53
7670,53
7671,53
7672,53
7673,53
7674,52
7675,51
7676,50
7677,49
7678,48
7679,47
7680,47
7681,47
7682,47
7683,46
7684,46
7685,45
7686,44
7687,42
7688,40
7689,38
7690,36
7691,35
7692,33
7693,33
7694,33
7695,33
7696,33
7697,33
7698,33
7699,33
7700,32
7701,31
7702,30
7703,27
7704,25
7705,22
7706,20
7707,18
7708,16
7709,15
7710,13
7711,11
7712,9
7713,8
7714,6
7715,3
7716,0
7717,-6
7718,-11
7719,-14
7720,-14
7721,-12
7722,-7
7723,-2
7724,3
7725,8
7726,14
7727,20
7728,26
7729,31
7730,34
7731,38
7732,40
7733,43
7734,46
7735,48
7736,50
7737,53
7738,55
7739,57
7740,58
7741,58
7742,57
7743,54
7744,50
7745,46
7746,41
7747,33
7748,18
7749,5
7750,-26
7751,-69
7752,-132
7753,-220
7754,-330
7755,-451
7756,-549
7757,-587
7758,-535
7759,-383
7760,-154
7761,96
7762,314
7763,439
7764,457
7765,425
7766,329
7767,227
7768,142
7769,73
7770,33
7771,21
7772,15
7773,11
7774,7
7775,4
7776,1
7777,0
7778,-1
7779,-2
7780,-3
7781,-3
7782,-4
7783,-5
7784,-6
7785,-7
7786,-8
7787,-10
7788,-12
7789,-15
7790,-17
7791,-19
7792,-22
7793,-24
7794,-27
7795,-30
7796,-32
7797,-36
7798,-40
7799,-44
7800,-48
7801,-52
7802,-55
7803,-58
7804,-61
7805,-63
7806,-65
7807,-67
7808,-69
7809,-71
7810,-74
7811,-77
7812,-82
7813,-87
7814,-93
7815,-99
7816,-106
7817,-116
7818,-128
7819,-140
7820,-151
7821,-164
7822,-178
7823,-194
7824,-205
7825,-213
7826,-219
7827,-224
7828,-228
7829,-231
7830,-233
7831,-235
7832,-238
7833,-240
7834,-242
7835,-244
7836,-244
7837,-243
7838,-241
7839,-238
7840,-233
7841,-227
7842,-214
7843,-189
7844,-164
7845,-140
7846,-119
7847,-97
7848,-76
7849,-52
7850,-32
7851,-20
7852,-8
7853,3
7854,14
7855,26
7856,37
7857,48
7858,52
7859,55
7860,57
7861,59
7862,61
7863,62
7864,63
7865,65
7866,66
7867,68
7868,70
7869,71
7870,72
7871,73
7872,74
7873,75
7874,75
7875,74
7876,73
7877,73
7878,73
7879,73
7880,73
7881,72
7882,71
7883,69
7884,68
7885,67
7886,66
7887,65
7888,63
7889,60
7890,59
7891,57
7892,56
7893,54
7894,53
7895,51
7896,50
7897,48
7898,44
7899,41
7900,38
7901,38
7902,39
7903,42
7904,46
7905,50
7906,52
7907,54
7908,56
7909,58
7910,60
7911,62
7912,64
7913,65
7914,65
7915,65
7916,64
7917,64
7918,63
7919,62
7920,62
7921,62
7922,62
7923,62
7924,62
7925,61
7926,62
7927,62
7928,62
7929,62
7930,62
7931,62
7932,62
7933,62
7934,63
7935,63
7936,63
7937,63
7938,63
7939,62
7940,62
7941,62
7942,61
7943,61
7944,60
7945,60
7946,60
7947,60
7948,60
7949,60
7950,60
7951,59
7952,58
7953,58
7954,57
7955,57
7956,57
7957,56
7958,56
7959,55
7960,55
7961,55
7962,55
7963,55
7964,55
7965,56
7966,55
7967,55
7968,55
7969,55
7970,55
7971,54
7972,54
7973,53
7974,52
7975,50
7976,48
7977,46
7978,45
7979,43
7980,42
7981,40
7982,38
7983,36
7984,35
7985,33
7986,30
7987,27
7988,24
7989,20
7990,17
7991,15
7992,13
7993,12
7994,11
7995,12
7996,13
7997,15
7998,18
7999,21
8000,24
8001,26
8002,28
8003,29
8004,32
8005,34
8006,38
8007,41
8008,45
8009,48
8010,52
8011,56
8012,59
8013,61
8014,62
8015,62
8016,61
8017,60
8018,60
8019,58
8020,57
8021,55
8022,52
8023,50
8024,46
8025,43
8026,19
8027,-22
8028,-82
8029,-163
8030,-264
8031,-379
8032,-480
8033,-516
8034,-502
8035,-395
8036,-196
8037,48
8038,275
8039,427
8040,469
8041,424
8042,341
8043,257
8044,194
8045,149
8046,123
8047,98
8048,66
8049,43
8050,31
8051,23
8052,17
8053,10
8054,5
8055,1
8056,-1
8057,-3
8058,-5
8059,-8
8060,-10
8061,-11
8062,-11
8063,-11
8064,-12
8065,-13
8066,-14
8067,-16
8068,-18
8069,-19
8070,-21
8071,-22
8072,-23
8073,-25
8074,-27
8075,-29
8076,-31
8077,-33
8078,-35
8079,-38
8080,-41
8081,-44
8082,-48
8083,-51
8084,-54
8085,-57
8086,-60
8087,-64
8088,-69
8089,-75
8090,-84
8091,-94
8092,-105
