'sample #','ECG '
5283,5
5284,2
5285,-1
5286,-4
5287,-7
5288,-8
5289,-5
5290,2
5291,25
5292,60
5293,111
5294,183
5295,275
5296,379
5297,475
5298,539
5299,542
5300,498
5301,364
5302,183
5303,-2
5304,-154
5305,-217
5306,-237
5307,-229
5308,-205
5309,-177
5310,-150
5311,-118
5312,-97
5313,-76
5314,-62
5315,-49
5316,-41
5317,-35
5318,-29
5319,-23
5320,-19
5321,-15
5322,-5
5323,13
5324,27
5325,34
5326,39
5327,43
5328,45
5329,47
5330,51
5331,56
5332,45
5333,36
5334,29
5335,23
5336,16
5337,10
5338,3
5339,-5
5340,-9
5341,-5
5342,2
5343,10
5344,17
5345,24
5346,28
5347,31
5348,35
5349,40
5350,39
5351,31
5352,25
5353,18
5354,15
5355,19
5356,27
5357,34
5358,41
5359,48
5360,55
5361,61
5362,66
5363,71
5364,76
5365,80
5366,82
5367,82
5368,81
5369,78
5370,74
5371,70
5372,63
5373,47
5374,33
5375,21
5376,7
5377,-3
5378,-12
5379,-19
5380,-20
5381,-19
5382,-18
5383,-17
5384,-15
5385,-14
5386,-12
5387,-11
5388,-11
5389,-12
5390,-14
5391,-16
5392,-18
5393,-22
5394,-26
5395,-27
5396,-23
5397,-18
5398,-16
5399,-13
5400,-11
5401,-8
5402,-6
5403,-3
5404,0
5405,1
5406,3
5407,4
5408,5
5409,6
5410,7
5411,8
5412,9
5413,10
5414,11
5415,13
5416,15
5417,17
5418,17
5419,17
5420,14
5421,11
5422,7
5423,3
5424,0
5425,-2
5426,-4
5427,-7
5428,-11
5429,-14
5430,-16
5431,-18
5432,-19
5433,-20
5434,-21
5435,-21
5436,-21
5437,-21
5438,-21
5439,-20
5440,-19
5441,-19
5442,-20
5443,-20
5444,-19
5445,-15
5446,-9
5447,-2
5448,7
5449,17
5450,22
5451,25
5452,29
5453,33
5454,35
5455,36
5456,37
5457,37
5458,38
5459,37
5460,36
5461,35
5462,33
5463,29
5464,25
5465,20
5466,15
5467,3
5468,-25
5469,-58
5470,-86
5471,-111
5472,-136
5473,-155
5474,-169
5475,-185
5476,-208
5477,-226
5478,-232
5479,-236
5480,-239
5481,-241
5482,-242
5483,-242
5484,-240
5485,-239
5486,-237
5487,-235
5488,-234
5489,-232
5490,-228
5491,-226
5492,-222
5493,-216
5494,-196
5495,-145
5496,-69
5497,29
5498,144
5499,252
5500,311
5501,311
5502,255
5503,118
5504,-60
5505,-244
5506,-392
5507,-461
5508,-484
5509,-471
5510,-434
5511,-391
5512,-350
5513,-324
5514,-300
5515,-283
5516,-271
5517,-256
5518,-234
5519,-220
5520,-214
5521,-210
5522,-207
5523,-204
5524,-199
5525,-195
5526,-192
5527,-188
5528,-184
5529,-172
5530,-150
5531,-135
5532,-125
5533,-119
5534,-114
5535,-112
5536,-110
5537,-107
5538,-104
5539,-101
5540,-98
5541,-95
5542,-92
5543,-90
5544,-88
5545,-85
5546,-81
5547,-77
5548,-73
5549,-67
5550,-62
5551,-56
5552,-50
5553,-44
5554,-38
5555,-32
5556,-24
5557,-14
5558,0
5559,11
5560,21
5561,30
5562,39
5563,48
5564,58
5565,66
5566,73
5567,79
5568,81
5569,79
5570,75
5571,71
5572,67
5573,64
5574,60
5575,55
5576,49
5577,43
5578,35
5579,26
5580,14
5581,3
5582,-4
5583,-15
5584,-26
5585,-34
5586,-39
5587,-42
5588,-45
5589,-49
5590,-52
5591,-55
5592,-59
5593,-61
5594,-64
5595,-66
5596,-69
5597,-71
5598,-73
5599,-74
5600,-75
5601,-76
5602,-77
5603,-78
5604,-78
5605,-76
5606,-73
5607,-70
5608,-67
5609,-63
5610,-58
5611,-53
5612,-47
5613,-36
5614,-26
5615,-18
5616,-12
5617,-3
5618,6
5619,13
5620,18
5621,23
5622,29
5623,27
5624,13
5625,-1
5626,-17
5627,-27
5628,-33
5629,-37
5630,-41
5631,-43
5632,-44
5633,-42
5634,-37
5635,-31
5636,-26
5637,-23
5638,-21
5639,-20
5640,-18
5641,-16
5642,-14
5643,-11
5644,-8
5645,-5
5646,-3
5647,-1
5648,0
5649,2
5650,4
5651,7
5652,10
5653,16
5654,28
5655,40
5656,53
5657,62
5658,70
5659,77
5660,83
5661,88
5662,92
5663,96
5664,100
5665,104
5666,108
5667,110
5668,110
5669,106
5670,98
5671,87
5672,68
5673,41
5674,21
5675,0
5676,-20
5677,-44
5678,-58
5679,-66
5680,-72
5681,-76
5682,-78
5683,-78
5684,-75
5685,-70
5686,-64
5687,-58
5688,-53
5689,-47
5690,-41
5691,-35
5692,-29
5693,-24
5694,-20
5695,-14
5696,0
5697,20
5698,52
5699,112
5700,199
5701,306
5702,419
5703,521
5704,576
5705,577
5706,526
5707,395
5708,216
5709,26
5710,-134
5711,-226
5712,-258
5713,-247
5714,-215
5715,-159
5716,-108
5717,-83
5718,-58
5719,-45
5720,-42
5721,-41
5722,-40
5723,-39
5724,-37
5725,-36
5726,-34
5727,-31
5728,-27
5729,-23
5730,-18
5731,-12
5732,-7
5733,0
5734,8
5735,15
5736,21
5737,25
5738,28
5739,29
5740,30
5741,31
5742,33
5743,35
5744,37
5745,39
5746,42
5747,45
5748,47
5749,49
5750,51
5751,53
5752,53
5753,54
5754,54
5755,56
5756,57
5757,60
5758,63
5759,67
5760,71
5761,75
5762,79
5763,83
5764,88
5765,92
5766,95
5767,98
5768,101
5769,105
5770,110
5771,115
5772,118
5773,119
5774,117
5775,112
5776,107
5777,101
5778,96
5779,90
5780,83
5781,75
5782,68
5783,62
5784,58
5785,54
5786,49
5787,43
5788,35
5789,25
5790,16
5791,11
5792,8
5793,4
5794,1
5795,-2
5796,-6
5797,-10
5798,-13
5799,-16
5800,-18
5801,-20
5802,-23
5803,-26
5804,-30
5805,-37
5806,-43
5807,-43
5808,-36
5809,-27
5810,-21
5811,-14
5812,-8
5813,-5
5814,-6
5815,-10
5816,-17
5817,-23
5818,-28
5819,-35
5820,-42
5821,-47
5822,-47
5823,-41
5824,-34
5825,-26
5826,-20
5827,-13
5828,-7
5829,-1
5830,2
5831,1
5832,-3
5833,-8
5834,-13
5835,-17
5836,-21
5837,-25
5838,-29
5839,-34
5840,-38
5841,-42
5842,-45
5843,-47
5844,-48
5845,-49
5846,-48
5847,-47
5848,-46
5849,-45
5850,-44
5851,-43
5852,-41
5853,-40
5854,-38
5855,-37
5856,-36
5857,-33
5858,-29
5859,-24
5860,-18
5861,-13
5862,-8
5863,-3
5864,3
5865,14
5866,32
5867,53
5868,63
5869,70
5870,76
5871,81
5872,85
5873,88
5874,88
5875,86
5876,82
5877,78
5878,73
5879,67
5880,58
5881,40
5882,23
5883,2
5884,-25
5885,-42
5886,-50
5887,-57
5888,-61
5889,-64
5890,-62
5891,-56
5892,-48
5893,-41
5894,-34
5895,-23
5896,-14
5897,-10
5898,-12
5899,-16
5900,-22
5901,-28
5902,-37
5903,-42
5904,-33
5905,-9
5906,57
5907,171
5908,315
5909,462
5910,581
5911,629
5912,621
5913,535
5914,361
5915,140
5916,-69
5917,-218
5918,-268
5919,-268
5920,-219
5921,-150
5922,-86
5923,-49
5924,-37
5925,-53
5926,-83
5927,-107
5928,-120
5929,-129
5930,-111
5931,-81
5932,-49
5933,-32
5934,-23
5935,-17
5936,-13
5937,-8
5938,-1
5939,4
5940,10
5941,14
5942,17
5943,20
5944,23
5945,25
5946,26
5947,28
5948,29
5949,32
5950,34
5951,37
5952,39
5953,41
5954,42
5955,42
5956,42
5957,42
5958,42
5959,43
5960,44
5961,46
5962,48
5963,50
5964,54
5965,61
5966,68
5967,76
5968,82
5969,88
5970,95
5971,99
5972,99
5973,97
5974,93
5975,90
5976,87
5977,83
5978,81
5979,80
5980,81
5981,84
5982,87
5983,90
5984,95
5985,102
5986,101
5987,83
5988,71
5989,62
5990,53
5991,45
5992,35
5993,26
5994,15
5995,1
5996,-19
5997,-32
5998,-40
5999,-47
6000,-53
6001,-58
6002,-60
6003,-56
6004,-50
6005,-43
6006,-38
6007,-34
6008,-30
6009,-27
6010,-24
6011,-22
6012,-21
6013,-21
6014,-22
6015,-22
6016,-22
6017,-22
6018,-22
6019,-23
6020,-23
6021,-24
6022,-24
6023,-23
6024,-23
6025,-22
6026,-23
6027,-23
6028,-24
6029,-24
6030,-26
6031,-27
6032,-29
6033,-32
6034,-34
6035,-35
6036,-37
6037,-38
6038,-40
6039,-41
6040,-43
6041,-44
6042,-46
6043,-48
6044,-51
6045,-53
6046,-56
6047,-59
6048,-61
6049,-62
6050,-62
6051,-63
6052,-63
6053,-62
6054,-61
6055,-60
6056,-59
6057,-58
6058,-57
6059,-56
6060,-55
6061,-53
6062,-52
6063,-50
6064,-48
6065,-46
6066,-44
6067,-38
6068,-25
6069,-17
6070,-12
6071,-9
6072,-7
6073,-5
6074,-4
6075,-2
6076,0
6077,2
6078,5
6079,8
6080,11
6081,14
6082,18
6083,26
6084,31
6085,31
6086,26
6087,18
6088,5
6089,-17
6090,-36
6091,-50
6092,-61
6093,-74
6094,-85
6095,-88
6096,-91
6097,-93
6098,-92
6099,-80
6100,-74
6101,-70
6102,-67
6103,-65
6104,-63
6105,-60
6106,-58
6107,-55
6108,-53
6109,-51
6110,-48
6111,-44
6112,-39
6113,-17
6114,19
6115,71
6116,140
6117,233
6118,347
6119,460
6120,543
6121,555
6122,533
6123,409
6124,218
6125,11
6126,-169
6127,-299
6128,-349
6129,-353
6130,-323
6131,-268
6132,-199
6133,-132
6134,-108
6135,-99
6136,-99
6137,-106
6138,-115
6139,-122
6140,-106
6141,-79
6142,-49
6143,-34
6144,-27
6145,-22
6146,-19
6147,-16
6148,-13
6149,-9
6150,-6
6151,-4
6152,-2
6153,3
6154,12
6155,12
6156,0
6157,-8
6158,-15
6159,-21
6160,-24
6161,-25
6162,-26
6163,-29
6164,-34
6165,-22
6166,-8
6167,0
6168,12
6169,25
6170,32
6171,36
6172,40
6173,43
6174,47
6175,50
6176,53
6177,56
6178,58
6179,60
6180,63
6181,66
6182,70
6183,75
6184,84
6185,91
6186,97
6187,103
6188,110
6189,116
6190,121
6191,126
6192,130
6193,134
6194,137
6195,137
6196,134
6197,129
6198,122
6199,111
6200,92
6201,76
6202,58
6203,42
6204,29
6205,17
6206,2
6207,-16
6208,-29
6209,-39
6210,-39
6211,-31
6212,-26
6213,-22
6214,-19
6215,-17
6216,-15
6217,-15
6218,-16
6219,-19
6220,-23
6221,-27
6222,-33
6223,-43
6224,-43
6225,-30
6226,-21
6227,-13
6228,-7
6229,-3
6230,0
6231,1
6232,3
6233,5
6234,7
6235,8
6236,10
6237,10
6238,10
6239,9
6240,8
6241,5
6242,3
6243,0
6244,-4
6245,-13
6246,-32
6247,-44
6248,-51
6249,-55
6250,-55
6251,-50
6252,-42
6253,-33
6254,-21
6255,-12
6256,-4
6257,2
6258,1
6259,-15
6260,-34
6261,-52
6262,-56
6263,-59
6264,-61
6265,-60
6266,-49
6267,-32
6268,-11
6269,-1
6270,1
6271,4
6272,7
6273,9
6274,13
6275,16
6276,19
6277,21
6278,24
6279,28
6280,39
6281,57
6282,73
6283,86
6284,92
6285,97
6286,99
6287,94
6288,83
6289,67
6290,44
6291,27
6292,13
6293,0
6294,-10
6295,-20
6296,-24
6297,-22
6298,-16
6299,-7
6300,0
6301,-7
6302,-29
6303,-58
6304,-67
6305,-72
6306,-74
6307,-74
6308,-75
6309,-76
6310,-78
6311,-65
6312,-44
6313,-27
6314,-18
6315,-10
6316,0
6317,22
6318,66
6319,126
6320,208
6321,314
6322,433
6323,539
6324,596
6325,569
6326,441
6327,232
6328,-1
6329,-188
6330,-273
6331,-301
6332,-288
6333,-249
6334,-207
6335,-171
6336,-138
6337,-118
6338,-104
6339,-96
6340,-88
6341,-81
6342,-71
6343,-59
6344,-50
6345,-45
6346,-42
6347,-39
6348,-37
6349,-34
6350,-31
6351,-27
6352,-24
6353,-19
6354,-13
6355,-3
6356,4
6357,10
6358,14
6359,17
6360,19
6361,21
6362,24
6363,28
6364,32
6365,37
6366,42
6367,47
6368,52
6369,57
6370,62
6371,67
6372,71
6373,74
6374,76
6375,80
6376,85
6377,93
6378,96
6379,93
6380,87
6381,81
6382,76
6383,72
6384,72
6385,76
6386,83
6387,89
6388,97
6389,106
6390,117
6391,128
6392,140
6393,140
6394,125
6395,115
6396,107
6397,99
6398,91
6399,84
6400,77
6401,62
6402,42
6403,31
6404,25
6405,21
6406,17
6407,13
6408,11
6409,8
6410,6
6411,4
6412,2
6413,0
6414,-1
6415,-4
6416,-7
6417,-11
6418,-16
6419,-21
6420,-27
6421,-35
6422,-43
6423,-48
6424,-53
6425,-59
6426,-68
6427,-73
6428,-67
6429,-54
6430,-42
6431,-29
6432,-23
6433,-24
6434,-26
6435,-28
6436,-28
6437,-28
6438,-28
6439,-28
6440,-28
6441,-28
6442,-28
6443,-29
6444,-28
6445,-28
6446,-28
6447,-30
6448,-36
6449,-44
6450,-50
6451,-59
6452,-63
6453,-55
6454,-42
6455,-34
6456,-28
6457,-22
6458,-17
6459,-14
6460,-13
6461,-13
6462,-14
6463,-16
6464,-17
6465,-19
6466,-20
6467,-24
6468,-27
6469,-23
6470,-15
6471,-10
6472,-6
6473,-2
6474,1
6475,3
6476,4
6477,4
6478,4
6479,3
6480,2
6481,1
6482,0
6483,0
6484,5
6485,9
6486,12
6487,15
6488,16
6489,13
6490,8
6491,1
6492,-9
6493,-30
6494,-54
6495,-70
6496,-75
6497,-78
6498,-80
6499,-81
6500,-83
6501,-85
6502,-87
6503,-90
6504,-92
6505,-96
6506,-100
6507,-105
6508,-114
6509,-129
6510,-134
6511,-138
6512,-142
6513,-144
6514,-144
6515,-139
6516,-128
6517,-93
6518,-40
6519,39
6520,147
6521,275
6522,398
6523,472
6524,474
6525,410
6526,233
6527,-2
6528,-231
6529,-397
6530,-444
6531,-442
6532,-386
6533,-321
6534,-276
6535,-255
6536,-240
6537,-218
6538,-196
6539,-184
6540,-174
6541,-168
6542,-159
6543,-150
6544,-138
6545,-130
6546,-123
6547,-118
6548,-117
6549,-120
6550,-126
6551,-133
6552,-138
6553,-143
6554,-148
6555,-152
6556,-154
6557,-152
6558,-148
6559,-142
6560,-136
6561,-130
6562,-123
6563,-117
6564,-110
6565,-105
6566,-100
6567,-94
6568,-82
6569,-63
6570,-48
6571,-39
6572,-30
6573,-22
6574,-9
6575,8
6576,18
6577,23
6578,27
6579,32
6580,38
6581,46
6582,52
6583,59
6584,66
6585,74
6586,79
6587,81
6588,79
6589,74
6590,69
6591,63
6592,58
6593,51
6594,44
6595,35
6596,26
6597,16
6598,-3
6599,-25
6600,-36
6601,-44
6602,-52
6603,-61
6604,-68
6605,-76
6606,-80
6607,-75
6608,-67
6609,-62
6610,-59
6611,-56
6612,-53
6613,-51
6614,-48
6615,-46
6616,-44
6617,-42
6618,-41
6619,-41
6620,-42
6621,-44
6622,-46
6623,-49
6624,-52
6625,-54
6626,-56
6627,-58
6628,-60
6629,-62
6630,-65
6631,-67
6632,-70
6633,-75
6634,-80
6635,-84
6636,-88
6637,-91
6638,-93
6639,-95
6640,-96
6641,-96
6642,-96
6643,-95
6644,-95
6645,-96
6646,-99
6647,-101
6648,-100
6649,-93
6650,-85
6651,-82
6652,-80
6653,-78
6654,-75
6655,-73
6656,-71
6657,-69
6658,-68
6659,-66
6660,-64
6661,-62
6662,-60
6663,-58
6664,-57
6665,-56
6666,-55
6667,-54
6668,-51
6669,-48
6670,-44
6671,-40
6672,-35
6673,-29
6674,-23
6675,-19
6676,-17
6677,-15
6678,-14
6679,-12
6680,-9
6681,-7
6682,-5
6683,-4
6684,-3
6685,-3
6686,-3
6687,-3
6688,-6
6689,-10
6690,-16
6691,-23
6692,-30
6693,-38
6694,-49
6695,-60
6696,-71
6697,-81
6698,-86
6699,-91
6700,-96
6701,-100
6702,-104
6703,-107
6704,-109
6705,-110
6706,-110
6707,-110
6708,-109
6709,-107
6710,-104
6711,-100
6712,-95
6713,-88
6714,-59
6715,14
6716,133
6717,292
6718,457
6719,585
6720,625
6721,544
6722,357
6723,122
6724,-102
6725,-275
6726,-365
6727,-378
6728,-354
6729,-290
6730,-231
6731,-188
6732,-162
6733,-135
6734,-103
6735,-82
6736,-72
6737,-65
6738,-60
6739,-54
6740,-49
6741,-45
6742,-41
6743,-37
6744,-33
6745,-28
6746,-24
6747,-19
6748,-16
6749,-12
6750,-9
6751,-5
6752,-2
6753,1
6754,6
6755,11
6756,16
6757,20
6758,22
6759,20
6760,17
6761,12
6762,6
6763,1
6764,-7
6765,-11
6766,-4
6767,8
6768,19
6769,31
6770,42
6771,52
6772,64
6773,79
6774,95
6775,104
6776,111
6777,116
6778,121
6779,123
6780,123
6781,120
6782,116
6783,111
6784,106
6785,102
6786,98
6787,94
6788,89
6789,84
6790,80
6791,76
6792,72
6793,68
6794,63
6795,59
6796,54
6797,49
6798,43
6799,38
6800,34
6801,32
6802,30
6803,28
6804,26
6805,22
6806,15
6807,6
6808,-7
6809,-22
6810,-30
6811,-35
6812,-38
6813,-40
6814,-41
6815,-38
6816,-34
6817,-29
6818,-22
6819,-14
6820,-3
6821,4
6822,11
6823,20
6824,37
6825,49
6826,56
6827,61
6828,64
6829,61
6830,54
6831,43
6832,26
6833,-2
6834,-21
6835,-34
6836,-39
6837,-36
6838,-31
6839,-27
6840,-24
6841,-21
6842,-18
6843,-17
6844,-17
6845,-18
6846,-21
6847,-23
6848,-26
6849,-31
6850,-35
6851,-29
6852,-18
6853,-12
6854,-9
6855,-6
6856,-4
6857,-2
6858,0
6859,3
6860,6
6861,9
6862,10
6863,12
6864,14
6865,16
6866,19
6867,28
6868,49
6869,66
6870,77
6871,81
6872,79
6873,74
6874,69
6875,64
6876,58
6877,52
6878,32
6879,0
6880,-24
6881,-32
6882,-27
6883,-20
6884,-15
6885,-29
6886,-40
6887,-46
6888,-51
6889,-55
6890,-58
6891,-60
6892,-62
6893,-63
6894,-64
6895,-66
6896,-67
6897,-69
6898,-70
6899,-69
6900,-68
6901,-66
6902,-63
6903,-58
6904,-52
6905,-39
6906,-15
6907,25
6908,85
6909,168
6910,268
6911,377
6912,476
6913,542
6914,550
6915,520
6916,395
6917,203
6918,-4
6919,-186
6920,-309
6921,-340
6922,-336
6923,-282
6924,-212
6925,-147
6926,-101
6927,-77
6928,-71
6929,-68
6930,-65
6931,-62
6932,-58
6933,-54
6934,-51
6935,-46
6936,-37
6937,-24
6938,-12
6939,-4
6940,0
6941,2
6942,6
6943,10
6944,14
6945,18
6946,23
6947,30
6948,40
6949,48
6950,55
6951,61
6952,68
6953,71
6954,70
6955,68
6956,67
6957,65
6958,64
6959,63
6960,64
6961,69
6962,76
6963,83
6964,88
6965,95
6966,102
6967,108
6968,110
6969,109
6970,106
6971,102
6972,97
6973,93
6974,88
6975,83
6976,82
6977,84
6978,88
6979,93
6980,101
6981,112
6982,120
6983,126
6984,131
6985,133
6986,131
6987,127
6988,123
6989,119
6990,116
6991,113
6992,109
6993,105
6994,100
6995,94
6996,87
6997,72
6998,54
6999,42
7000,25
7001,9
7002,-1
7003,-5
7004,-7
7005,-9
7006,-11
7007,-9
7008,0
7009,10
7010,18
7011,23
7012,18
7013,9
7014,4
7015,0
7016,-4
7017,-7
7018,-8
7019,-7
7020,-2
7021,3
7022,10
7023,17
7024,26
7025,34
7026,38
7027,39
7028,39
7029,38
7030,37
7031,36
7032,35
7033,34
7034,32
7035,30
7036,28
7037,24
7038,19
7039,14
7040,10
7041,7
7042,4
7043,0
7044,-2
7045,-7
7046,-11
7047,-14
7048,-16
7049,-17
7050,-17
7051,-17
7052,-16
7053,-15
7054,-12
7055,-9
7056,-4
7057,0
7058,8
7059,18
7060,33
7061,50
7062,69
7063,84
7064,99
7065,113
7066,124
7067,131
7068,136
7069,140
7070,142
7071,142
7072,139
7073,134
7074,127
7075,115
7076,92
7077,64
7078,43
7079,33
7080,26
7081,21
7082,21
7083,25
7084,32
7085,45
7086,63
7087,76
7088,85
7089,85
7090,73
7091,61
7092,47
7093,36
7094,21
7095,4
7096,-7
7097,-15
7098,-15
7099,-7
7100,16
7101,68
7102,149
7103,261
7104,397
7105,529
7106,604
7107,604
7108,527
7109,345
7110,124
7111,-76
7112,-212
7113,-244
7114,-239
7115,-182
7116,-124
7117,-85
7118,-74
7119,-68
7120,-63
7121,-60
7122,-58
7123,-56
7124,-55
7125,-53
7126,-53
7127,-53
7128,-54
7129,-54
7130,-53
7131,-52
7132,-50
7133,-48
7134,-46
7135,-45
7136,-42
7137,-39
7138,-36
7139,-32
7140,-29
7141,-25
7142,-19
7143,-11
7144,-5
7145,-1
7146,2
7147,5
7148,9
7149,14
7150,18
7151,23
7152,29
7153,34
7154,41
7155,55
7156,77
7157,87
7158,93
7159,97
7160,99
7161,99
7162,97
7163,95
7164,92
7165,90
7166,88
7167,87
7168,87
7169,87
7170,86
7171,85
7172,83
7173,82
7174,80
7175,78
7176,77
7177,75
7178,74
7179,72
7180,70
7181,68
7182,65
7183,61
7184,52
7185,43
7186,34
7187,29
7188,26
7189,23
7190,20
7191,17
7192,14
7193,13
7194,14
7195,17
7196,21
7197,24
7198,28
7199,30
7200,34
7201,38
7202,42
7203,45
7204,46
7205,45
7206,41
7207,38
7208,34
7209,30
7210,25
7211,17
7212,9
7213,2
7214,-4
7215,-11
7216,-18
7217,-23
7218,-24
7219,-23
7220,-21
7221,-20
7222,-17
7223,-15
7224,-13
7225,-14
7226,-19
7227,-26
7228,-34
7229,-40
7230,-47
7231,-54
7232,-60
7233,-61
7234,-60
7235,-55
7236,-48
7237,-40
7238,-26
7239,-12
7240,-3
7241,2
7242,7
7243,12
7244,17
7245,20
7246,23
7247,24
7248,25
7249,27
7250,29
7251,31
7252,33
7253,34
7254,34
7255,36
7256,37
7257,39
7258,40
7259,41
7260,41
7261,43
7262,47
7263,45
7264,31
7265,17
7266,4
7267,-6
7268,-15
7269,-29
7270,-51
7271,-63
7272,-69
7273,-74
7274,-77
7275,-80
7276,-81
7277,-81
7278,-81
7279,-80
7280,-78
7281,-74
7282,-70
7283,-65
7284,-60
7285,-54
7286,-47
7287,-39
7288,-31
7289,-26
7290,-21
7291,-15
7292,-2
7293,25
7294,83
7295,171
7296,279
7297,382
7298,440
7299,442
7300,391
7301,260
7302,76
7303,-120
7304,-285
7305,-378
7306,-389
7307,-355
7308,-272
7309,-190
7310,-140
7311,-123
7312,-139
7313,-165
7314,-185
7315,-197
7316,-196
7317,-165
7318,-126
7319,-110
7320,-104
7321,-101
7322,-99
7323,-97
7324,-96
7325,-94
7326,-90
7327,-85
7328,-81
7329,-78
7330,-73
7331,-69
7332,-64
7333,-58
7334,-53
7335,-51
7336,-52
7337,-53
7338,-55
7339,-56
7340,-57
7341,-60
7342,-63
7343,-66
7344,-67
7345,-66
7346,-63
7347,-60
7348,-59
7349,-57
7350,-56
7351,-54
7352,-52
7353,-49
7354,-46
7355,-44
7356,-41
7357,-38
7358,-35
7359,-32
7360,-28
7361,-17
7362,2
7363,12
7364,18
7365,23
7366,25
7367,21
7368,14
7369,6
7370,1
7371,-2
7372,-7
7373,-11
7374,-14
7375,-17
7376,-21
7377,-24
7378,-26
7379,-28
7380,-30
7381,-32
7382,-36
7383,-40
7384,-48
7385,-57
7386,-67
7387,-75
7388,-82
7389,-90
7390,-99
7391,-108
7392,-114
7393,-118
7394,-122
7395,-125
7396,-127
7397,-128
7398,-127
7399,-125
7400,-121
7401,-116
7402,-113
7403,-110
7404,-108
7405,-105
7406,-102
7407,-99
7408,-97
7409,-95
7410,-93
7411,-92
7412,-90
7413,-88
7414,-86
7415,-85
7416,-86
7417,-87
7418,-88
7419,-89
7420,-89
7421,-90
7422,-90
7423,-91
7424,-92
7425,-93
7426,-94
7427,-95
7428,-99
7429,-93
7430,-76
7431,-66
7432,-62
7433,-67
7434,-77
7435,-85
7436,-93
7437,-102
7438,-111
7439,-120
7440,-129
7441,-141
7442,-148
7443,-144
7444,-134
7445,-119
7446,-100
7447,-84
7448,-65
7449,-42
7450,-22
7451,-10
7452,-2
7453,4
7454,9
7455,14
7456,20
7457,18
7458,5
7459,-7
7460,-21
7461,-30
7462,-40
7463,-49
7464,-66
7465,-74
7466,-78
7467,-81
7468,-84
7469,-86
7470,-89
7471,-92
7472,-95
7473,-97
7474,-100
7475,-102
7476,-105
7477,-107
7478,-110
7479,-114
7480,-123
7481,-139
7482,-141
7483,-143
7484,-145
7485,-144
7486,-131
7487,-97
7488,-36
7489,52
7490,160
7491,276
7492,384
7493,466
7494,486
7495,470
7496,367
7497,198
7498,8
7499,-161
7500,-280
7501,-316
7502,-328
7503,-313
7504,-268
7505,-223
7506,-183
7507,-159
7508,-140
7509,-127
7510,-118
7511,-107
7512,-86
7513,-56
7514,-37
7515,-31
7516,-27
7517,-25
7518,-24
7519,-25
7520,-26
7521,-28
7522,-29
7523,-31
7524,-33
7525,-34
7526,-33
7527,-29
7528,-25
7529,-17
7530,0
7531,12
7532,19
7533,26
7534,37
7535,47
7536,53
7537,57
7538,60
7539,63
7540,66
7541,68
7542,71
7543,73
7544,75
7545,76
7546,78
7547,80
7548,83
7549,88
7550,97
7551,110
7552,119
7553,126
7554,132
7555,138
7556,145
7557,150
7558,154
7559,158
7560,162
7561,165
7562,167
7563,168
7564,168
7565,166
7566,163
7567,158
7568,152
7569,146
7570,136
7571,118
7572,106
7573,101
7574,97
7575,94
7576,92
7577,89
7578,86
7579,84
7580,81
7581,79
7582,78
7583,77
7584,75
7585,73
7586,72
7587,71
7588,70
7589,69
7590,68
7591,66
7592,64
7593,63
7594,62
7595,61
7596,61
7597,60
7598,59
7599,59
7600,60
7601,61
7602,62
7603,62
7604,62
7605,62
7606,63
7607,65
7608,67
7609,69
7610,69
7611,70
7612,72
7613,74
7614,76
7615,78
7616,77
7617,74
7618,70
7619,65
7620,60
7621,56
7622,50
7623,43
7624,38
7625,34
7626,32
7627,30
7628,29
7629,26
7630,24
7631,21
7632,19
7633,18
7634,18
7635,18
7636,18
7637,18
7638,19
7639,21
7640,24
7641,27
7642,30
7643,34
7644,38
7645,45
7646,61
7647,73
7648,85
7649,96
7650,103
7651,108
7652,111
7653,115
7654,116
7655,116
7656,114
7657,109
7658,103
7659,92
7660,73
7661,60
7662,52
7663,43
7664,35
7665,27
7666,17
7667,16
7668,24
7669,32
7670,40
7671,40
7672,27
7673,16
7674,7
7675,0
7676,-4
7677,-8
7678,-12
7679,-18
7680,-20
7681,-16
7682,-7
7683,5
7684,21
7685,43
7686,85
7687,151
7688,239
7689,346
7690,459
7691,558
7692,589
7693,575
7694,472
7695,289
7696,72
7697,-128
7698,-264
7699,-308
7700,-308
7701,-270
7702,-202
7703,-134
7704,-100
7705,-90
7706,-85
7707,-79
7708,-75
7709,-71
7710,-68
7711,-64
7712,-61
7713,-58
7714,-56
7715,-55
7716,-54
7717,-53
7718,-51
7719,-49
7720,-47
7721,-45
7722,-43
7723,-41
7724,-39
7725,-36
7726,-32
7727,-27
7728,-23
7729,-18
7730,-13
7731,-4
7732,10
7733,24
7734,41
7735,62
7736,72
7737,77
7738,80
7739,84
7740,87
7741,91
7742,94
7743,97
7744,99
7745,101
7746,104
7747,108
7748,113
7749,123
7750,129
7751,125
7752,117
7753,103
7754,90
7755,86
7756,84
7757,83
7758,82
7759,82
7760,80
7761,77
7762,75
7763,73
7764,70
7765,67
7766,63
7767,55
7768,37
7769,23
7770,12
7771,0
7772,-5
7773,-9
7774,-14
7775,-17
7776,-20
7777,-22
7778,-22
7779,-21
7780,-20
7781,-18
7782,-15
7783,-12
7784,-8
7785,-4
7786,-2
7787,-3
7788,-8
7789,-14
7790,-17
7791,-21
7792,-24
7793,-27
7794,-32
7795,-37
7796,-43
7797,-48
7798,-53
7799,-58
7800,-63
7801,-69
7802,-74
7803,-77
7804,-79
