'sample #','ECG '
5226,-50
5227,-48
5228,-46
5229,-43
5230,-39
5231,-33
5232,-26
5233,-15
5234,-2
5235,11
5236,19
5237,25
5238,33
5239,42
5240,51
5241,61
5242,73
5243,81
5244,87
5245,91
5246,94
5247,95
5248,94
5249,92
5250,87
5251,81
5252,71
5253,52
5254,38
5255,27
5256,17
5257,8
5258,0
5259,-15
5260,-24
5261,-31
5262,-36
5263,-39
5264,-41
5265,-41
5266,-40
5267,-38
5268,-34
5269,-30
5270,-21
5271,-4
5272,9
5273,20
5274,32
5275,43
5276,54
5277,66
5278,77
5279,88
5280,95
5281,99
5282,101
5283,102
5284,104
5285,105
5286,107
5287,108
5288,109
5289,110
5290,111
5291,112
5292,113
5293,113
5294,114
5295,115
5296,116
5297,119
5298,122
5299,121
5300,116
5301,108
5302,98
5303,84
5304,73
5305,62
5306,51
5307,39
5308,23
5309,3
5310,-16
5311,-33
5312,-41
5313,-44
5314,-47
5315,-49
5316,-51
5317,-52
5318,-53
5319,-53
5320,-53
5321,-52
5322,-50
5323,-48
5324,-46
5325,-43
5326,-39
5327,-34
5328,-28
5329,-21
5330,-13
5331,-5
5332,0
5333,4
5334,9
5335,13
5336,14
5337,13
5338,10
5339,6
5340,2
5341,-3
5342,-11
5343,-12
5344,-5
5345,14
5346,75
5347,169
5348,294
5349,444
5350,606
5351,754
5352,845
5353,855
5354,810
5355,667
5356,473
5357,265
5358,79
5359,-68
5360,-162
5361,-187
5362,-187
5363,-159
5364,-117
5365,-77
5366,-51
5367,-46
5368,-42
5369,-38
5370,-35
5371,-33
5372,-31
5373,-30
5374,-30
5375,-30
5376,-31
5377,-31
5378,-32
5379,-33
5380,-34
5381,-36
5382,-37
5383,-38
5384,-39
5385,-40
5386,-41
5387,-44
5388,-46
5389,-46
5390,-41
5391,-33
5392,-26
5393,-19
5394,-11
5395,-3
5396,4
5397,14
5398,28
5399,39
5400,54
5401,72
5402,81
5403,85
5404,88
5405,90
5406,92
5407,94
5408,94
5409,94
5410,94
5411,93
5412,92
5413,90
5414,87
5415,84
5416,79
5417,73
5418,60
5419,46
5420,33
5421,22
5422,14
5423,8
5424,0
5425,-15
5426,-31
5427,-50
5428,-66
5429,-78
5430,-88
5431,-100
5432,-119
5433,-132
5434,-137
5435,-141
5436,-144
5437,-148
5438,-151
5439,-155
5440,-158
5441,-162
5442,-165
5443,-169
5444,-172
5445,-175
5446,-177
5447,-179
5448,-180
5449,-180
5450,-181
5451,-181
5452,-181
5453,-181
5454,-182
5455,-184
5456,-185
5457,-185
5458,-182
5459,-177
5460,-172
5461,-169
5462,-165
5463,-162
5464,-158
5465,-154
5466,-152
5467,-153
5468,-155
5469,-158
5470,-161
5471,-164
5472,-167
5473,-170
5474,-173
5475,-176
5476,-178
5477,-180
5478,-180
5479,-180
5480,-179
5481,-178
5482,-176
5483,-174
5484,-171
5485,-168
5486,-163
5487,-152
5488,-141
5489,-128
5490,-116
5491,-103
5492,-94
5493,-86
5494,-79
5495,-72
5496,-66
5497,-61
5498,-58
5499,-55
5500,-52
5501,-49
5502,-46
5503,-44
5504,-41
5505,-36
5506,-17
5507,18
5508,81
5509,177
5510,309
5511,470
5512,652
5513,830
5514,964
5515,1019
5516,976
5517,839
5518,647
5519,453
5520,296
5521,190
5522,131
5523,108
5524,101
5525,97
5526,93
5527,92
5528,92
5529,96
5530,102
5531,108
5532,115
5533,122
5534,129
5535,135
5536,140
5537,145
5538,152
5539,158
5540,165
5541,172
5542,180
5543,185
5544,189
5545,192
5546,194
5547,197
5548,200
5549,202
5550,204
5551,206
5552,208
5553,211
5554,215
5555,221
5556,233
5557,246
5558,260
5559,273
5560,288
5561,302
5562,316
5563,330
5564,341
5565,349
5566,354
5567,357
5568,359
5569,360
5570,362
5571,363
5572,365
5573,366
5574,366
5575,366
5576,364
5577,361
5578,357
5579,352
5580,347
5581,338
5582,329
5583,321
5584,308
5585,291
5586,276
5587,259
5588,245
5589,236
5590,227
5591,218
5592,207
5593,195
5594,186
5595,175
5596,159
5597,144
5598,134
5599,122
5600,115
5601,111
5602,107
5603,104
5604,102
5605,99
5606,98
5607,96
5608,95
5609,93
5610,92
5611,90
5612,89
5613,88
5614,87
5615,85
5616,83
5617,81
5618,79
5619,77
5620,75
5621,71
5622,68
5623,63
5624,53
5625,46
5626,42
5627,37
5628,33
5629,28
5630,22
5631,15
5632,6
5633,-3
5634,-14
5635,-27
5636,-42
5637,-48
5638,-50
5639,-52
5640,-54
5641,-55
5642,-56
5643,-56
5644,-55
5645,-55
5646,-54
5647,-52
5648,-50
5649,-47
5650,-43
5651,-35
5652,-20
5653,-13
5654,-8
5655,-5
5656,-5
5657,-8
5658,-13
5659,-22
5660,-38
5661,-53
5662,-63
5663,-68
5664,-70
5665,-72
5666,-73
5667,-73
5668,-74
5669,-74
5670,-74
5671,-74
5672,-75
5673,-76
5674,-77
5675,-77
5676,-78
5677,-78
5678,-78
5679,-79
5680,-79
5681,-80
5682,-80
5683,-80
5684,-81
5685,-82
5686,-83
5687,-85
5688,-86
5689,-86
5690,-85
5691,-83
5692,-81
5693,-79
5694,-77
5695,-75
5696,-73
5697,-70
5698,-66
5699,-62
5700,-58
5701,-55
5702,-51
5703,-48
5704,-45
5705,-44
5706,-45
5707,-47
5708,-50
5709,-53
5710,-57
5711,-63
5712,-63
5713,-52
5714,-22
5715,29
5716,106
5717,213
5718,349
5719,511
5720,686
5721,847
5722,963
5723,1003
5724,953
5725,817
5726,624
5727,413
5728,226
5729,88
5730,2
5731,-43
5732,-62
5733,-73
5734,-81
5735,-81
5736,-69
5737,-37
5738,1
5739,28
5740,35
5741,39
5742,43
5743,46
5744,50
5745,53
5746,57
5747,62
5748,74
5749,94
5750,112
5751,122
5752,124
5753,124
5754,125
5755,126
5756,127
5757,128
5758,130
5759,132
5760,134
5761,137
5762,139
5763,141
5764,143
5765,145
5766,148
5767,151
5768,153
5769,156
5770,158
5771,161
5772,164
5773,170
5774,181
5775,191
5776,198
5777,202
5778,206
5779,210
5780,215
5781,219
5782,224
5783,229
5784,234
5785,239
5786,242
5787,242
5788,240
5789,235
5790,228
5791,217
5792,196
5793,174
5794,156
5795,142
5796,126
5797,110
5798,95
5799,72
5800,48
5801,23
5802,6
5803,-10
5804,-30
5805,-53
5806,-73
5807,-84
5808,-90
5809,-95
5810,-99
5811,-104
5812,-108
5813,-112
5814,-116
5815,-119
5816,-123
5817,-127
5818,-132
5819,-137
5820,-141
5821,-146
5822,-150
5823,-154
5824,-159
5825,-163
5826,-166
5827,-170
5828,-173
5829,-178
5830,-182
5831,-185
5832,-185
5833,-185
5834,-184
5835,-184
5836,-185
5837,-185
5838,-184
5839,-184
5840,-182
5841,-179
5842,-175
5843,-172
5844,-169
5845,-165
5846,-163
5847,-162
5848,-164
5849,-168
5850,-174
5851,-182
5852,-193
5853,-203
5854,-211
5855,-218
5856,-227
5857,-236
5858,-252
5859,-269
5860,-276
5861,-281
5862,-284
5863,-286
5864,-286
5865,-285
5866,-281
5867,-275
5868,-268
5869,-260
5870,-247
5871,-239
5872,-233
5873,-228
5874,-223
5875,-219
5876,-214
5877,-209
5878,-199
5879,-183
5880,-165
5881,-150
5882,-142
5883,-136
5884,-133
5885,-138
5886,-146
5887,-155
5888,-165
5889,-166
5890,-154
5891,-123
5892,-44
5893,76
5894,237
5895,430
5896,636
5897,826
5898,958
5899,1002
5900,945
5901,809
5902,622
5903,423
5904,249
5905,121
5906,53
5907,34
5908,32
5909,30
5910,29
5911,29
5912,28
5913,28
5914,28
5915,29
5916,32
5917,35
5918,39
5919,43
5920,46
5921,49
5922,53
5923,55
5924,58
5925,60
5926,63
5927,65
5928,67
5929,70
5930,73
5931,76
5932,80
5933,84
5934,88
5935,92
5936,96
5937,101
5938,108
5939,115
5940,122
5941,126
5942,129
5943,132
5944,134
5945,136
5946,138
5947,139
5948,141
5949,142
5950,143
5951,144
5952,144
5953,145
5954,146
5955,148
5956,150
5957,152
5958,154
5959,154
5960,151
5961,147
5962,142
5963,136
5964,128
5965,118
5966,106
5967,86
5968,63
5969,42
5970,22
5971,4
5972,-10
5973,-23
5974,-37
5975,-53
5976,-68
5977,-80
5978,-89
5979,-100
5980,-115
5981,-133
5982,-147
5983,-157
5984,-161
5985,-163
5986,-165
5987,-166
5988,-166
5989,-167
5990,-167
5991,-168
5992,-168
5993,-169
5994,-169
5995,-169
5996,-170
5997,-172
5998,-170
5999,-159
6000,-154
6001,-151
6002,-148
6003,-146
6004,-145
6005,-143
6006,-140
6007,-138
6008,-136
6009,-134
6010,-132
6011,-131
6012,-129
6013,-127
6014,-124
6015,-121
6016,-117
6017,-114
6018,-110
6019,-106
6020,-101
6021,-96
6022,-89
6023,-82
6024,-76
6025,-70
6026,-62
6027,-52
6028,-43
6029,-37
6030,-33
6031,-30
6032,-27
6033,-24
6034,-20
6035,-17
6036,-12
6037,-1
6038,16
6039,32
6040,52
6041,72
6042,86
6043,96
6044,108
6045,124
6046,139
6047,156
6048,172
6049,183
6050,191
6051,198
6052,204
6053,211
6054,220
6055,230
6056,241
6057,253
6058,265
6059,277
6060,287
6061,301
6062,313
6063,318
6064,322
6065,321
6066,310
6067,294
6068,276
6069,263
6070,253
6071,240
6072,227
6073,215
6074,203
6075,193
6076,185
6077,179
6078,174
6079,169
6080,167
6081,165
6082,164
6083,163
6084,162
6085,162
6086,162
6087,161
6088,161
6089,160
6090,158
6091,157
6092,156
6093,155
6094,155
6095,154
6096,153
6097,151
6098,148
6099,145
6100,136
6101,122
6102,114
6103,109
6104,122
6105,160
6106,233
6107,343
6108,488
6109,658
6110,836
6111,986
6112,1056
6113,1054
6114,969
6115,788
6116,558
6117,322
6118,127
6119,0
6120,-39
6121,-46
6122,-52
6123,-56
6124,-59
6125,-62
6126,-63
6127,-65
6128,-67
6129,-70
6130,-73
6131,-75
6132,-76
6133,-77
6134,-77
6135,-78
6136,-79
6137,-80
6138,-81
6139,-82
6140,-83
6141,-85
6142,-86
6143,-88
6144,-89
6145,-91
6146,-92
6147,-94
6148,-95
6149,-95
6150,-94
6151,-93
6152,-91
6153,-89
6154,-87
6155,-86
6156,-83
6157,-81
6158,-79
6159,-77
6160,-76
6161,-75
6162,-74
6163,-72
6164,-70
6165,-68
6166,-66
6167,-64
6168,-63
6169,-62
6170,-61
6171,-60
6172,-59
6173,-60
6174,-60
6175,-61
6176,-61
6177,-62
6178,-63
6179,-64
6180,-65
6181,-67
6182,-70
6183,-72
6184,-78
6185,-96
6186,-111
6187,-121
6188,-131
6189,-140
6190,-154
6191,-173
6192,-184
6193,-191
6194,-195
6195,-199
6196,-201
6197,-203
6198,-205
6199,-206
6200,-208
6201,-209
6202,-211
6203,-211
6204,-209
6205,-204
6206,-197
6207,-190
6208,-185
6209,-179
6210,-173
6211,-168
6212,-163
6213,-160
6214,-157
6215,-155
6216,-151
6217,-146
6218,-136
6219,-122
6220,-109
6221,-98
6222,-89
6223,-80
6224,-75
6225,-72
6226,-68
6227,-66
6228,-64
6229,-62
6230,-61
6231,-61
6232,-61
6233,-63
6234,-66
6235,-69
6236,-74
6237,-79
6238,-84
6239,-88
6240,-91
6241,-94
6242,-97
6243,-99
6244,-102
6245,-104
6246,-107
6247,-109
6248,-112
6249,-114
6250,-116
6251,-117
6252,-119
6253,-120
6254,-120
6255,-120
6256,-120
6257,-119
6258,-118
6259,-116
6260,-115
6261,-114
6262,-114
6263,-114
6264,-114
6265,-115
6266,-114
6267,-113
6268,-112
6269,-111
6270,-109
6271,-108
6272,-105
6273,-103
6274,-101
6275,-98
6276,-95
6277,-75
6278,-19
6279,64
6280,178
6281,323
6282,493
6283,669
6284,826
6285,922
6286,931
6287,879
6288,726
6289,531
6290,332
6291,161
6292,37
6293,-11
6294,-28
6295,-34
6296,-28
6297,-18
6298,-9
6299,-3
6300,2
6301,8
6302,13
6303,17
6304,22
6305,27
6306,32
6307,37
6308,43
6309,49
6310,55
6311,61
6312,71
6313,85
6314,98
6315,103
6316,105
6317,108
6318,110
6319,112
6320,113
6321,113
6322,113
6323,113
6324,112
6325,112
6326,111
6327,111
6328,111
6329,111
6330,111
6331,112
6332,113
6333,114
6334,116
6335,116
6336,117
6337,117
6338,118
6339,119
6340,121
6341,124
6342,128
6343,132
6344,137
6345,141
6346,144
6347,145
6348,146
6349,145
6350,143
6351,139
6352,135
6353,130
6354,122
6355,107
6356,96
6357,80
6358,60
6359,39
6360,18
6361,3
6362,-5
6363,-13
6364,-22
6365,-32
6366,-41
6367,-49
6368,-56
6369,-60
6370,-61
6371,-62
6372,-62
6373,-63
6374,-63
6375,-64
6376,-65
6377,-65
6378,-63
6379,-60
6380,-56
6381,-50
6382,-43
6383,-31
6384,-21
6385,-7
6386,5
6387,10
6388,12
6389,13
6390,14
6391,15
6392,15
6393,15
6394,15
6395,15
6396,15
6397,15
6398,14
6399,14
6400,14
6401,15
6402,16
6403,17
6404,18
6405,19
6406,21
6407,23
6408,25
6409,28
6410,30
6411,34
6412,44
6413,51
6414,55
6415,58
6416,61
6417,64
6418,66
6419,67
6420,68
6421,67
6422,64
6423,61
6424,59
6425,57
6426,54
6427,50
6428,47
6429,46
6430,46
6431,48
6432,51
6433,54
6434,57
6435,61
6436,65
6437,65
6438,61
6439,55
6440,51
6441,46
6442,41
6443,35
6444,30
6445,24
6446,18
6447,12
6448,5
6449,-2
6450,-10
6451,-17
6452,-22
6453,-27
6454,-32
6455,-35
6456,-38
6457,-40
6458,-42
6459,-43
6460,-45
6461,-47
6462,-48
6463,-48
6464,-48
6465,-46
6466,-44
6467,-40
6468,-36
6469,-32
6470,-25
6471,-19
6472,-19
6473,-22
6474,-27
6475,-31
6476,-37
6477,-36
6478,-19
6479,26
6480,118
6481,255
6482,431
6483,631
6484,830
6485,985
6486,1058
6487,1028
6488,899
6489,692
6490,459
6491,257
6492,115
6493,34
6494,5
6495,-6
6496,-17
6497,-33
6498,-46
6499,-52
6500,-57
6501,-55
6502,-43
6503,-35
6504,-30
6505,-26
6506,-23
6507,-20
6508,-17
6509,-14
6510,-10
6511,-7
6512,-4
6513,-2
6514,0
6515,1
6516,3
6517,5
6518,7
6519,10
6520,12
6521,14
6522,16
6523,18
6524,21
6525,27
6526,38
6527,48
6528,55
6529,61
6530,67
6531,75
6532,83
6533,91
6534,99
6535,106
6536,113
6537,118
6538,121
6539,123
6540,125
6541,126
6542,128
6543,129
6544,131
6545,132
6546,132
6547,133
6548,133
6549,132
6550,131
6551,130
6552,128
6553,126
6554,123
6555,120
6556,117
6557,114
6558,111
6559,103
6560,94
6561,85
6562,79
6563,73
6564,69
6565,65
6566,62
6567,59
6568,56
6569,53
6570,51
6571,48
6572,44
6573,40
6574,36
6575,32
6576,26
6577,18
6578,13
6579,10
6580,8
6581,6
6582,4
6583,3
6584,5
6585,10
6586,15
6587,18
6588,21
6589,24
6590,27
6591,29
6592,31
6593,34
6594,36
6595,37
6596,39
6597,40
6598,42
6599,47
6600,57
6601,68
6602,79
6603,85
6604,88
6605,90
6606,92
6607,94
6608,97
6609,99
6610,102
6611,105
6612,107
6613,109
6614,111
6615,112
6616,113
6617,114
6618,115
6619,117
6620,118
6621,120
6622,121
6623,122
6624,123
6625,124
6626,124
6627,124
6628,123
6629,122
6630,121
6631,120
6632,119
6633,118
6634,116
6635,115
6636,114
6637,113
6638,110
6639,104
6640,95
6641,82
6642,68
6643,46
6644,24
6645,0
6646,-23
6647,-38
6648,-54
6649,-69
6650,-80
6651,-88
6652,-95
6653,-102
6654,-109
6655,-116
6656,-124
6657,-131
6658,-139
6659,-143
6660,-146
6661,-148
6662,-149
6663,-151
6664,-154
6665,-156
6666,-158
6667,-161
6668,-165
6669,-170
6670,-174
6671,-179
6672,-183
6673,-191
6674,-206
6675,-222
6676,-238
6677,-250
6678,-258
6679,-249
6680,-224
6681,-150
6682,-30
6683,133
6684,331
6685,540
6686,727
6687,854
6688,887
6689,812
6690,643
6691,417
6692,181
6693,-14
6694,-148
6695,-220
6696,-234
6697,-237
6698,-240
6699,-242
6700,-243
6701,-244
6702,-244
6703,-245
6704,-245
6705,-245
6706,-244
6707,-244
6708,-242
6709,-241
6710,-240
6711,-238
6712,-237
6713,-236
6714,-233
6715,-229
6716,-225
6717,-219
6718,-209
6719,-194
6720,-181
6721,-172
6722,-163
6723,-155
6724,-147
6725,-139
6726,-132
6727,-126
6728,-119
6729,-113
6730,-102
6731,-88
6732,-68
6733,-46
6734,-33
6735,-21
6736,-9
6737,1
6738,13
6739,24
6740,36
6741,49
6742,63
6743,77
6744,90
6745,102
6746,114
6747,122
6748,125
6749,128
6750,130
6751,131
6752,132
6753,132
6754,131
6755,129
6756,127
6757,124
6758,120
6759,112
6760,99
6761,87
6762,73
6763,59
6764,49
6765,38
6766,30
6767,25
6768,20
6769,14
6770,10
6771,6
6772,4
6773,2
6774,1
6775,0
6776,0
6777,-2
6778,-3
6779,-4
6780,-6
6781,-8
6782,-9
6783,-11
6784,-14
6785,-16
6786,-17
6787,-19
6788,-23
6789,-30
6790,-36
6791,-43
6792,-46
6793,-49
6794,-52
6795,-55
6796,-57
6797,-58
6798,-59
6799,-59
6800,-59
6801,-58
6802,-56
6803,-55
6804,-52
6805,-49
6806,-47
6807,-49
6808,-53
6809,-57
6810,-62
6811,-65
6812,-62
6813,-57
6814,-52
6815,-46
6816,-39
6817,-32
6818,-20
6819,-10
6820,-7
6821,-5
6822,-4
6823,-2
6824,0
6825,3
6826,7
6827,11
6828,17
6829,24
6830,34
6831,45
6832,55
6833,56
6834,57
6835,57
6836,58
6837,59
6838,59
6839,58
6840,56
6841,52
6842,48
6843,43
6844,34
6845,22
6846,7
6847,-10
6848,-27
6849,-40
6850,-46
6851,-50
6852,-52
6853,-52
6854,-49
6855,-44
6856,-36
6857,-22
6858,-10
6859,-2
6860,0
6861,2
6862,3
6863,5
6864,5
6865,4
6866,2
6867,-2
6868,-6
6869,-14
6870,-23
6871,-30
6872,-36
6873,-42
6874,-47
6875,-51
6876,-59
6877,-71
6878,-82
6879,-96
6880,-108
6881,-116
6882,-122
6883,-127
6884,-132
6885,-114
6886,-59
6887,50
6888,214
6889,427
6890,675
6891,914
6892,1086
6893,1149
6894,1076
6895,895
6896,673
6897,459
6898,287
6899,173
6900,112
6901,81
6902,51
6903,20
6904,4
6905,-10
6906,-25
6907,-35
6908,-41
6909,-46
6910,-50
6911,-53
6912,-57
6913,-60
6914,-64
6915,-68
6916,-73
6917,-83
6918,-101
6919,-120
6920,-132
6921,-135
6922,-137
6923,-139
6924,-131
6925,-118
6926,-103
6927,-86
6928,-71
6929,-55
6930,-38
6931,-24
6932,-13
6933,-5
6934,-1
6935,1
6936,4
6937,7
6938,11
6939,15
6940,20
6941,28
6942,40
6943,49
6944,59
6945,74
6946,98
6947,129
6948,155
6949,163
6950,169
6951,175
6952,180
6953,190
6954,199
6955,203
6956,206
6957,194
6958,183
6959,176
6960,170
6961,165
6962,161
6963,153
6964,138
6965,122
6966,108
6967,100
6968,95
6969,89
6970,82
6971,63
6972,38
6973,20
6974,7
6975,0
6976,-4
6977,-7
6978,-7
6979,-5
6980,-2
6981,1
6982,5
6983,11
6984,14
6985,12
6986,6
6987,-9
6988,-44
6989,-64
6990,-75
6991,-80
6992,-84
6993,-87
6994,-90
6995,-91
6996,-92
6997,-93
6998,-93
6999,-94
7000,-94
7001,-94
7002,-95
7003,-95
7004,-96
7005,-98
7006,-99
7007,-100
7008,-102
7009,-104
7010,-106
7011,-110
7012,-115
7013,-123
7014,-135
7015,-137
7016,-139
7017,-141
7018,-139
7019,-124
7020,-114
7021,-105
7022,-98
7023,-95
7024,-97
7025,-101
7026,-106
7027,-116
7028,-132
7029,-150
7030,-160
7031,-164
7032,-166
7033,-168
7034,-164
7035,-156
7036,-149
7037,-143
7038,-137
7039,-133
7040,-130
7041,-125
7042,-119
7043,-130
7044,-147
7045,-170
7046,-190
7047,-205
7048,-216
7049,-227
7050,-238
7051,-243
7052,-246
7053,-248
7054,-249
7055,-251
7056,-252
7057,-254
7058,-255
7059,-256
7060,-257
7061,-258
7062,-259
7063,-260
7064,-261
7065,-261
7066,-263
7067,-265
7068,-267
7069,-270
7070,-273
7071,-276
7072,-280
7073,-289
7074,-306
7075,-316
7076,-322
7077,-326
7078,-327
7079,-325
7080,-320
7081,-315
7082,-311
7083,-308
7084,-304
7085,-299
7086,-294
7087,-289
7088,-280
7089,-247
7090,-149
7091,9
7092,221
7093,472
7094,724
7095,916
7096,997
7097,942
7098,755
7099,483
7100,198
7101,-38
7102,-193
7103,-253
7104,-260
7105,-232
7106,-192
7107,-180
7108,-174
7109,-176
7110,-188
7111,-195
7112,-195
7113,-184
7114,-168
7115,-149
7116,-134
7117,-124
7118,-118
7119,-115
7120,-114
7121,-111
7122,-108
7123,-105
7124,-101
7125,-96
7126,-89
7127,-76
7128,-52
7129,-27
7130,-3
7131,7
7132,12
7133,15
7134,18
7135,21
7136,24
7137,27
7138,30
7139,32
7140,35
7141,39
7142,44
7143,56
7144,77
7145,93
7146,105
7147,116
7148,127
7149,139
7150,153
7151,164
7152,172
7153,179
7154,186
7155,192
7156,196
7157,201
7158,205
7159,208
7160,209
7161,208
7162,205
7163,200
7164,193
7165,180
7166,162
7167,147
7168,132
7169,118
7170,102
7171,86
7172,70
7173,54
7174,36
7175,27
7176,24
7177,20
7178,17
7179,15
7180,13
7181,13
7182,13
7183,13
7184,14
7185,16
7186,18
7187,21
7188,25
7189,29
7190,32
7191,35
7192,37
7193,40
7194,44
7195,47
7196,51
7197,53
7198,53
7199,53
7200,53
7201,52
7202,52
7203,51
7204,49
7205,46
7206,41
7207,37
7208,43
7209,55
7210,67
7211,81
7212,86
7213,88
7214,91
7215,94
7216,96
7217,91
7218,82
7219,77
7220,74
7221,70
7222,67
7223,64
7224,61
7225,58
7226,55
7227,53
7228,50
7229,49
7230,47
7231,46
7232,44
7233,44
7234,43
7235,43
7236,42
7237,41
7238,41
7239,40
7240,39
7241,38
7242,37
7243,36
7244,36
7245,36
7246,36
7247,36
7248,37
7249,36
7250,36
7251,34
7252,33
7253,34
7254,35
7255,36
7256,37
7257,39
7258,40
7259,42
7260,44
7261,47
7262,51
7263,54
7264,58
7265,89
7266,176
7267,307
7268,478
7269,673
7270,866
7271,1018
7272,1077
7273,1069
7274,964
7275,776
7276,556
7277,348
7278,185
7279,85
7280,69
7281,64
7282,61
7283,59
7284,58
7285,59
7286,62
7287,65
7288,67
7289,68
7290,70
7291,72
7292,74
7293,77
7294,81
7295,85
7296,89
7297,92
7298,95
7299,96
7300,98
7301,100
7302,101
7303,103
7304,105
7305,107
7306,108
7307,110
7308,112
7309,113
7310,115
7311,116
7312,117
7313,118
7314,119
7315,121
7316,124
7317,127
7318,131
7319,135
7320,142
7321,159
7322,173
7323,186
7324,199
7325,212
7326,220
7327,226
7328,231
7329,235
7330,237
7331,235
7332,232
7333,227
7334,221
7335,212
7336,198
7337,183
7338,162
7339,139
7340,118
7341,95
7342,77
7343,63
7344,47
7345,33
7346,21
7347,12
7348,3
7349,-5
7350,-17
7351,-30
7352,-44
7353,-58
7354,-74
7355,-88
7356,-99
7357,-108
7358,-116
7359,-126
7360,-137
7361,-150
7362,-157
7363,-160
7364,-163
7365,-166
7366,-169
7367,-171
7368,-173
7369,-175
7370,-177
7371,-178
7372,-180
7373,-181
7374,-181
7375,-182
7376,-183
7377,-186
7378,-190
7379,-192
7380,-189
7381,-182
7382,-174
7383,-170
7384,-168
7385,-166
7386,-165
7387,-162
7388,-159
7389,-156
7390,-153
7391,-150
7392,-148
7393,-146
7394,-145
7395,-142
7396,-139
7397,-135
7398,-125
7399,-102
7400,-87
7401,-77
7402,-67
7403,-56
7404,-38
7405,-15
7406,-4
7407,0
7408,4
7409,8
7410,12
7411,16
7412,20
7413,24
7414,29
7415,38
7416,52
7417,66
7418,84
7419,108
7420,120
7421,126
7422,130
7423,133
7424,136
7425,139
7426,141
7427,143
7428,145
7429,148
7430,151
7431,158
7432,169
7433,183
7434,195
7435,204
7436,214
7437,223
7438,232
7439,240
7440,249
7441,258
7442,263
7443,267
7444,270
7445,272
7446,274
7447,274
7448,273
7449,270
7450,267
7451,263
7452,259
7453,257
7454,256
7455,254
7456,252
7457,250
7458,248
7459,246
7460,244
7461,242
7462,240
7463,238
7464,236
7465,234
7466,232
7467,231
7468,229
7469,227
7470,223
7471,214
7472,206
7473,200
7474,196
7475,193
7476,190
7477,187
7478,183
7479,178
7480,173
7481,166
7482,152
7483,138
7484,131
7485,127
7486,145
7487,199
7488,292
7489,426
7490,599
7491,795
7492,986
7493,1132
7494,1175
7495,1160
7496,1040
7497,836
7498,598
7499,372
7500,192
7501,69
7502,18
7503,0
7504,-5
7505,0
7506,8
7507,16
7508,26
7509,31
7510,25
7511,14
7512,5
7513,-3
7514,-11
7515,-17
7516,-22
7517,-27
7518,-32
7519,-37
7520,-43
7521,-49
7522,-56
7523,-64
7524,-73
7525,-82
7526,-90
7527,-100
7528,-111
7529,-127
7530,-134
7531,-139
7532,-143
7533,-146
7534,-149
7535,-150
7536,-152
7537,-152
7538,-152
7539,-152
7540,-151
7541,-149
7542,-147
7543,-144
7544,-141
7545,-138
7546,-135
7547,-132
7548,-129
7549,-126
7550,-123
7551,-120
7552,-117
7553,-114
7554,-112
7555,-111
7556,-110
7557,-111
7558,-112
7559,-114
7560,-116
7561,-119
7562,-123
7563,-127
7564,-131
7565,-137
7566,-144
7567,-152
7568,-160
7569,-167
7570,-175
7571,-183
7572,-192
7573,-199
7574,-204
7575,-208
7576,-211
7577,-213
7578,-215
7579,-217
7580,-218
7581,-218
7582,-216
7583,-211
7584,-205
7585,-200
7586,-196
7587,-192
7588,-188
7589,-184
7590,-180
7591,-176
7592,-172
7593,-168
7594,-165
7595,-162
7596,-159
7597,-154
7598,-149
7599,-140
7600,-131
7601,-124
7602,-116
7603,-108
7604,-98
7605,-88
7606,-77
7607,-66
7608,-55
7609,-44
7610,-34
7611,-24
7612,-16
7613,-8
7614,0
7615,8
7616,16
7617,23
7618,30
7619,38
7620,45
7621,54
7622,63
7623,73
7624,83
7625,94
7626,104
7627,109
7628,113
7629,116
7630,119
7631,122
7632,124
7633,126
7634,127
7635,129
7636,130
7637,132
7638,133
7639,134
7640,134
7641,134
7642,134
7643,132
7644,130
7645,128
7646,125
7647,123
7648,120
7649,116
7650,113
7651,110
7652,107
7653,105
7654,101
7655,97
7656,93
7657,90
7658,89
7659,91
7660,95
7661,102
7662,109
7663,115
7664,120
7665,126
7666,132
7667,138
7668,143
7669,147
7670,147
7671,147
7672,145
7673,142
7674,139
7675,135
7676,128
7677,118
7678,117
7679,125
7680,148
7681,207
7682,302
7683,436
7684,606
7685,799
7686,994
7687,1152
7688,1207
7689,1195
7690,1072
7691,858
7692,608
7693,374
7694,197
7695,91
7696,62
7697,54
7698,49
7699,40
7700,27
7701,17
7702,12
7703,8
7704,4
7705,1
7706,-1
7707,-3
7708,-5
7709,-6
7710,-8
7711,-10
7712,-13
7713,-14
7714,-15
7715,-15
7716,-15
7717,-14
7718,-13
7719,-11
7720,-10
7721,-7
7722,-5
7723,-2
7724,0
7725,1
7726,4
7727,7
7728,10
7729,13
7730,16
7731,19
7732,24
7733,31
7734,38
7735,43
7736,47
7737,50
7738,52
7739,53
7740,56
7741,58
7742,62
7743,64
7744,65
7745,64
7746,62
7747,58
7748,53
7749,48
7750,44
7751,38
7752,32
7753,26
7754,20
7755,14
7756,7
7757,-3
7758,-20
7759,-35
7760,-54
7761,-77
7762,-99
7763,-124
7764,-142
7765,-152
7766,-162
7767,-173
7768,-184
7769,-196
7770,-210
7771,-220
7772,-228
7773,-232
7774,-234
7775,-236
7776,-237
7777,-239
7778,-240
7779,-241
7780,-241
7781,-242
