'sample #','ECG '
5217,129
5218,115
5219,102
5220,92
5221,79
5222,65
5223,53
5224,44
5225,36
5226,29
5227,21
5228,15
5229,12
5230,9
5231,7
5232,5
5233,3
5234,1
5235,0
5236,0
5237,-1
5238,-3
5239,-5
5240,-6
5241,-8
5242,-8
5243,-7
5244,-7
5245,-6
5246,-6
5247,-6
5248,-6
5249,-5
5250,-5
5251,-5
5252,-6
5253,-8
5254,-10
5255,-12
5256,-14
5257,-16
5258,-19
5259,-22
5260,-25
5261,-27
5262,-28
5263,-28
5264,-29
5265,-30
5266,-32
5267,-34
5268,-35
5269,-37
5270,-38
5271,-40
5272,-42
5273,-44
5274,-44
5275,-44
5276,-43
5277,-43
5278,-42
5279,-42
5280,-43
5281,-44
5282,-45
5283,-46
5284,-47
5285,-49
5286,-50
5287,-51
5288,-51
5289,-51
5290,-51
5291,-50
5292,-50
5293,-50
5294,-50
5295,-51
5296,-52
5297,-53
5298,-55
5299,-56
5300,-57
5301,-57
5302,-57
5303,-57
5304,-56
5305,-54
5306,-52
5307,-48
5308,-50
5309,-65
5310,-70
5311,-73
5312,-75
5313,-78
5314,-81
5315,-83
5316,-85
5317,-86
5318,-87
5319,-88
5320,-88
5321,-89
5322,-89
5323,-88
5324,-88
5325,-88
5326,-88
5327,-87
5328,-87
5329,-87
5330,-87
5331,-88
5332,-89
5333,-90
5334,-91
5335,-92
5336,-93
5337,-93
5338,-94
5339,-94
5340,-95
5341,-96
5342,-97
5343,-98
5344,-99
5345,-100
5346,-101
5347,-103
5348,-104
5349,-105
5350,-105
5351,-103
5352,-100
5353,-96
5354,-90
5355,-85
5356,-79
5357,-70
5358,-62
5359,-54
5360,-45
5361,-39
5362,-34
5363,-30
5364,-26
5365,-23
5366,-20
5367,-19
5368,-17
5369,-17
5370,-17
5371,-19
5372,-21
5373,-25
5374,-30
5375,-36
5376,-43
5377,-54
5378,-75
5379,-92
5380,-101
5381,-108
5382,-114
5383,-118
5384,-121
5385,-124
5386,-125
5387,-127
5388,-128
5389,-129
5390,-130
5391,-131
5392,-132
5393,-133
5394,-134
5395,-135
5396,-135
5397,-135
5398,-133
5399,-130
5400,-125
5401,-120
5402,-113
5403,-98
5404,-69
5405,-18
5406,52
5407,144
5408,246
5409,338
5410,381
5411,379
5412,322
5413,200
5414,47
5415,-94
5416,-190
5417,-205
5418,-209
5419,-212
5420,-214
5421,-214
5422,-212
5423,-208
5424,-199
5425,-173
5426,-130
5427,-113
5428,-101
5429,-92
5430,-87
5431,-84
5432,-82
5433,-81
5434,-81
5435,-80
5436,-79
5437,-79
5438,-79
5439,-78
5440,-78
5441,-77
5442,-76
5443,-75
5444,-73
5445,-70
5446,-66
5447,-62
5448,-59
5449,-57
5450,-55
5451,-53
5452,-51
5453,-48
5454,-45
5455,-42
5456,-39
5457,-37
5458,-34
5459,-32
5460,-29
5461,-27
5462,-24
5463,-22
5464,-19
5465,-15
5466,-11
5467,-5
5468,0
5469,5
5470,12
5471,18
5472,24
5473,31
5474,37
5475,43
5476,47
5477,51
5478,54
5479,57
5480,61
5481,65
5482,68
5483,70
5484,72
5485,73
5486,74
5487,75
5488,75
5489,75
5490,73
5491,71
5492,69
5493,67
5494,65
5495,62
5496,59
5497,56
5498,53
5499,49
5500,45
5501,40
5502,35
5503,30
5504,26
5505,20
5506,14
5507,2
5508,-21
5509,-42
5510,-57
5511,-70
5512,-88
5513,-111
5514,-120
5515,-124
5516,-127
5517,-130
5518,-133
5519,-135
5520,-137
5521,-139
5522,-140
5523,-140
5524,-141
5525,-143
5526,-144
5527,-144
5528,-145
5529,-145
5530,-146
5531,-147
5532,-149
5533,-150
5534,-151
5535,-152
5536,-152
5537,-153
5538,-155
5539,-156
5540,-157
5541,-158
5542,-156
5543,-152
5544,-146
5545,-140
5546,-135
5547,-131
5548,-126
5549,-122
5550,-118
5551,-114
5552,-110
5553,-108
5554,-106
5555,-105
5556,-105
5557,-106
5558,-107
5559,-109
5560,-110
5561,-112
5562,-114
5563,-116
5564,-118
5565,-119
5566,-121
5567,-122
5568,-123
5569,-125
5570,-127
5571,-129
5572,-130
5573,-130
5574,-128
5575,-125
5576,-121
5577,-117
5578,-113
5579,-110
5580,-107
5581,-104
5582,-101
5583,-98
5584,-96
5585,-94
5586,-93
5587,-92
5588,-93
5589,-94
5590,-96
5591,-98
5592,-99
5593,-101
5594,-104
5595,-106
5596,-108
5597,-110
5598,-113
5599,-116
5600,-119
5601,-121
5602,-120
5603,-114
5604,-105
5605,-98
5606,-94
5607,-90
5608,-87
5609,-83
5610,-80
5611,-77
5612,-75
5613,-72
5614,-70
5615,-67
5616,-65
5617,-63
5618,-62
5619,-62
5620,-61
5621,-61
5622,-60
5623,-60
5624,-59
5625,-57
5626,-54
5627,-51
5628,-48
5629,-44
5630,-40
5631,-35
5632,-29
5633,-22
5634,-15
5635,-8
5636,-1
5637,6
5638,14
5639,21
5640,27
5641,34
5642,40
5643,46
5644,52
5645,56
5646,59
5647,60
5648,61
5649,62
5650,62
5651,63
5652,64
5653,66
5654,67
5655,68
5656,67
5657,64
5658,58
5659,51
5660,45
5661,40
5662,34
5663,28
5664,22
5665,18
5666,15
5667,13
5668,12
5669,12
5670,11
5671,10
5672,10
5673,9
5674,9
5675,8
5676,7
5677,6
5678,4
5679,4
5680,7
5681,11
5682,18
5683,26
5684,37
5685,55
5686,70
5687,106
5688,150
5689,208
5690,281
5691,369
5692,464
5693,550
5694,590
5695,587
5696,529
5697,411
5698,264
5699,126
5700,27
5701,-6
5702,-16
5703,-22
5704,-24
5705,-21
5706,-15
5707,-5
5708,10
5709,43
5710,61
5711,68
5712,74
5713,79
5714,83
5715,86
5716,88
5717,90
5718,93
5719,95
5720,97
5721,99
5722,101
5723,102
5724,104
5725,106
5726,109
5727,114
5728,119
5729,125
5730,130
5731,133
5732,134
5733,135
5734,136
5735,136
5736,136
5737,136
5738,137
5739,137
5740,138
5741,138
5742,140
5743,141
5744,142
5745,143
5746,144
5747,145
5748,147
5749,148
5750,151
5751,154
5752,158
5753,163
5754,173
5755,184
5756,194
5757,202
5758,211
5759,220
5760,229
5761,238
5762,249
5763,258
5764,264
5765,268
5766,271
5767,274
5768,276
5769,279
5770,281
5771,282
5772,282
5773,282
5774,281
5775,280
5776,278
5777,276
5778,272
5779,268
5780,263
5781,256
5782,242
5783,227
5784,214
5785,203
5786,193
5787,184
5788,172
5789,159
5790,145
5791,132
5792,118
5793,103
5794,91
5795,80
5796,67
5797,53
5798,42
5799,34
5800,27
5801,22
5802,19
5803,17
5804,16
5805,16
5806,15
5807,15
5808,14
5809,14
5810,14
5811,16
5812,19
5813,23
5814,27
5815,30
5816,31
5817,32
5818,34
5819,35
5820,36
5821,36
5822,37
5823,37
5824,38
5825,40
5826,41
5827,43
5828,43
5829,43
5830,43
5831,42
5832,42
5833,42
5834,41
5835,40
5836,39
5837,39
5838,39
5839,39
5840,39
5841,38
5842,37
5843,37
5844,37
5845,37
5846,37
5847,37
5848,36
5849,34
5850,33
5851,32
5852,31
5853,30
5854,27
5855,25
5856,22
5857,21
5858,21
5859,21
5860,21
5861,21
5862,21
5863,21
5864,22
5865,23
5866,24
5867,23
5868,23
5869,23
5870,24
5871,25
5872,25
5873,24
5874,20
5875,14
5876,9
5877,6
5878,5
5879,3
5880,0
5881,-1
5882,-4
5883,-5
5884,-6
5885,-7
5886,-9
5887,-10
5888,-12
5889,-13
5890,-14
5891,-15
5892,-16
5893,-17
5894,-18
5895,-19
5896,-19
5897,-19
5898,-19
5899,-19
5900,-20
5901,-20
5902,-20
5903,-20
5904,-20
5905,-19
5906,-19
5907,-18
5908,-17
5909,-15
5910,-13
5911,-11
5912,-10
5913,-9
5914,-7
5915,-5
5916,-3
5917,-1
5918,0
5919,0
5920,-1
5921,-1
5922,-2
5923,-3
5924,-4
5925,-6
5926,-9
5927,-10
5928,-3
5929,8
5930,15
5931,19
5932,24
5933,28
5934,32
5935,35
5936,37
5937,39
5938,39
5939,39
5940,37
5941,35
5942,32
5943,28
5944,23
5945,18
5946,12
5947,3
5948,-6
5949,-16
5950,-25
5951,-30
5952,-33
5953,-36
5954,-38
5955,-41
5956,-43
5957,-46
5958,-48
5959,-51
5960,-54
5961,-57
5962,-60
5963,-63
5964,-65
5965,-67
5966,-70
5967,-75
5968,-80
5969,-84
5970,-85
5971,-83
5972,-80
5973,-74
5974,-65
5975,-33
5976,19
5977,93
5978,193
5979,311
5980,431
5981,523
5982,536
5983,509
5984,389
5985,229
5986,74
5987,-46
5988,-99
5989,-116
5990,-126
5991,-129
5992,-128
5993,-125
5994,-120
5995,-110
5996,-89
5997,-76
5998,-70
5999,-65
6000,-60
6001,-56
6002,-51
6003,-48
6004,-45
6005,-43
6006,-40
6007,-38
6008,-37
6009,-36
6010,-35
6011,-35
6012,-35
6013,-35
6014,-34
6015,-33
6016,-33
6017,-32
6018,-31
6019,-30
6020,-28
6021,-27
6022,-25
6023,-23
6024,-21
6025,-19
6026,-17
6027,-15
6028,-12
6029,-10
6030,-7
6031,-2
6032,2
6033,7
6034,12
6035,17
6036,21
6037,24
6038,27
6039,30
6040,33
6041,36
6042,39
6043,43
6044,48
6045,54
6046,62
6047,70
6048,79
6049,89
6050,98
6051,107
6052,114
6053,120
6054,125
6055,129
6056,133
6057,137
6058,139
6059,141
6060,143
6061,143
6062,142
6063,142
6064,140
6065,139
6066,136
6067,133
6068,129
6069,120
6070,100
6071,81
6072,68
6073,57
6074,47
6075,36
6076,24
6077,7
6078,-13
6079,-26
6080,-33
6081,-38
6082,-42
6083,-46
6084,-49
6085,-52
6086,-55
6087,-58
6088,-62
6089,-66
6090,-70
6091,-75
6092,-79
6093,-82
6094,-85
6095,-88
6096,-92
6097,-94
6098,-94
6099,-93
6100,-91
6101,-90
6102,-89
6103,-87
6104,-87
6105,-85
6106,-84
6107,-82
6108,-82
6109,-81
6110,-80
6111,-80
6112,-79
6113,-79
6114,-79
6115,-79
6116,-79
6117,-79
6118,-79
6119,-78
6120,-78
6121,-77
6122,-76
6123,-75
6124,-73
6125,-72
6126,-71
6127,-70
6128,-69
6129,-68
6130,-67
6131,-66
6132,-65
6133,-65
6134,-64
6135,-62
6136,-61
6137,-59
6138,-58
6139,-57
6140,-57
6141,-57
6142,-57
6143,-58
6144,-60
6145,-62
6146,-64
6147,-67
6148,-69
6149,-70
6150,-71
6151,-72
6152,-73
6153,-74
6154,-75
6155,-75
6156,-75
6157,-75
6158,-75
6159,-74
6160,-74
6161,-74
6162,-73
6163,-71
6164,-69
6165,-67
6166,-66
6167,-64
6168,-63
6169,-62
6170,-60
6171,-59
6172,-58
6173,-57
6174,-57
6175,-57
6176,-56
6177,-55
6178,-53
6179,-52
6180,-51
6181,-51
6182,-50
6183,-49
6184,-48
6185,-48
6186,-48
6187,-49
6188,-50
6189,-51
6190,-52
6191,-53
6192,-54
6193,-56
6194,-57
6195,-59
6196,-60
6197,-61
6198,-61
6199,-62
6200,-64
6201,-67
6202,-70
6203,-72
6204,-73
6205,-74
6206,-75
6207,-76
6208,-76
6209,-75
6210,-73
6211,-70
6212,-67
6213,-64
6214,-61
6215,-57
6216,-53
6217,-45
6218,-37
6219,-31
6220,-27
6221,-23
6222,-19
6223,-14
6224,-10
6225,-5
6226,0
6227,3
6228,7
6229,11
6230,15
6231,19
6232,22
6233,23
6234,23
6235,21
6236,19
6237,15
6238,11
6239,6
6240,-1
6241,-12
6242,-25
6243,-39
6244,-52
6245,-62
6246,-69
6247,-74
6248,-77
6249,-80
6250,-82
6251,-85
6252,-86
6253,-88
6254,-89
6255,-89
6256,-89
6257,-89
6258,-88
6259,-88
6260,-87
6261,-85
6262,-83
6263,-82
6264,-79
6265,-76
6266,-69
6267,-52
6268,-22
6269,18
6270,76
6271,155
6272,256
6273,367
6274,468
6275,524
6276,527
6277,482
6278,369
6279,227
6280,87
6281,-20
6282,-64
6283,-78
6284,-86
6285,-88
6286,-87
6287,-83
6288,-77
6289,-70
6290,-59
6291,-46
6292,-41
6293,-39
6294,-36
6295,-32
6296,-30
6297,-28
6298,-27
6299,-26
6300,-25
6301,-25
6302,-24
6303,-24
6304,-24
6305,-24
6306,-24
6307,-24
6308,-24
6309,-23
6310,-22
6311,-21
6312,-20
6313,-18
6314,-17
6315,-16
6316,-15
6317,-13
6318,-12
6319,-11
6320,-9
6321,-8
6322,-6
6323,-5
6324,-3
6325,0
6326,2
6327,6
6328,10
6329,14
6330,17
6331,20
6332,23
6333,25
6334,26
6335,28
6336,30
6337,33
6338,36
6339,41
6340,47
6341,54
6342,62
6343,72
6344,83
6345,90
6346,96
6347,99
6348,102
6349,104
6350,106
6351,107
6352,108
6353,109
6354,109
6355,109
6356,108
6357,106
6358,103
6359,99
6360,96
6361,92
6362,87
6363,78
6364,70
6365,64
6366,59
6367,49
6368,31
6369,14
6370,2
6371,-6
6372,-18
6373,-35
6374,-56
6375,-76
6376,-91
6377,-103
6378,-114
6379,-124
6380,-131
6381,-136
6382,-138
6383,-138
6384,-139
6385,-139
6386,-139
6387,-140
6388,-140
6389,-141
6390,-141
6391,-141
6392,-140
6393,-139
6394,-139
6395,-138
6396,-137
6397,-136
6398,-135
6399,-135
6400,-134
6401,-134
6402,-134
6403,-133
6404,-132
6405,-131
6406,-129
6407,-128
6408,-125
6409,-122
6410,-119
6411,-114
6412,-109
6413,-102
6414,-94
6415,-87
6416,-80
6417,-75
6418,-72
6419,-69
6420,-68
6421,-66
6422,-65
6423,-64
6424,-63
6425,-63
6426,-63
6427,-63
6428,-62
6429,-61
6430,-60
6431,-59
6432,-59
6433,-58
6434,-58
6435,-57
6436,-56
6437,-55
6438,-54
6439,-54
6440,-54
6441,-53
6442,-53
6443,-52
6444,-52
6445,-51
6446,-50
6447,-49
6448,-48
6449,-47
6450,-46
6451,-46
6452,-45
6453,-45
6454,-45
6455,-45
6456,-44
6457,-44
6458,-43
6459,-42
6460,-41
6461,-40
6462,-39
6463,-38
6464,-37
6465,-36
6466,-35
6467,-35
6468,-35
6469,-35
6470,-35
6471,-34
6472,-34
6473,-33
6474,-32
6475,-31
6476,-29
6477,-27
6478,-25
6479,-23
6480,-22
6481,-20
6482,-18
6483,-15
6484,-13
6485,-12
6486,-10
6487,-8
6488,-6
6489,-3
6490,0
6491,2
6492,5
6493,7
6494,10
6495,13
6496,15
6497,18
6498,20
6499,23
6500,25
6501,28
6502,31
6503,34
6504,37
6505,40
6506,43
6507,48
6508,55
6509,66
6510,79
6511,89
6512,95
6513,100
6514,104
6515,108
6516,111
6517,114
6518,118
6519,124
6520,131
6521,142
6522,155
6523,170
6524,181
6525,188
6526,193
6527,197
6528,199
6529,198
6530,194
6531,189
6532,182
6533,174
6534,160
6535,145
6536,131
6537,118
6538,113
6539,111
6540,109
6541,107
6542,106
6543,105
6544,105
6545,108
6546,112
6547,115
6548,117
6549,119
6550,120
6551,122
6552,125
6553,126
6554,127
6555,127
6556,127
6557,126
6558,125
6559,124
6560,124
6561,121
6562,119
6563,133
6564,175
6565,237
6566,323
6567,429
6568,543
6569,645
6570,699
6571,697
6572,632
6573,495
6574,331
6575,181
6576,78
6577,52
6578,43
6579,56
6580,68
6581,75
6582,81
6583,86
6584,91
6585,95
6586,99
6587,102
6588,105
6589,108
6590,110
6591,112
6592,113
6593,113
6594,115
6595,116
6596,118
6597,121
6598,124
6599,126
6600,122
6601,113
6602,107
6603,101
6604,96
6605,91
6606,87
6607,83
6608,80
6609,77
6610,74
6611,71
6612,69
6613,68
6614,68
6615,68
6616,69
6617,70
6618,71
6619,73
6620,75
6621,77
6622,78
6623,79
6624,80
6625,82
6626,84
6627,86
6628,88
6629,91
6630,95
6631,98
6632,101
6633,105
6634,108
6635,111
6636,115
6637,121
6638,134
6639,142
6640,145
6641,148
6642,151
6643,153
6644,155
6645,157
6646,157
6647,157
6648,156
6649,154
6650,152
6651,149
6652,145
6653,141
6654,135
6655,128
6656,122
6657,115
6658,103
6659,83
6660,62
6661,41
6662,23
6663,10
6664,-2
6665,-14
6666,-27
6667,-42
6668,-55
6669,-66
6670,-76
6671,-85
6672,-94
6673,-103
6674,-112
6675,-123
6676,-129
6677,-134
6678,-138
6679,-142
6680,-145
6681,-148
6682,-151
6683,-154
6684,-157
6685,-159
6686,-161
6687,-163
6688,-164
6689,-165
6690,-166
6691,-167
6692,-167
6693,-168
6694,-168
6695,-168
6696,-168
6697,-169
6698,-170
6699,-171
6700,-172
6701,-173
6702,-174
6703,-175
6704,-176
6705,-177
6706,-177
6707,-178
6708,-178
6709,-179
6710,-180
6711,-181
6712,-181
6713,-182
6714,-185
6715,-189
6716,-192
6717,-192
6718,-189
6719,-183
6720,-177
6721,-172
6722,-167
6723,-162
6724,-157
6725,-155
6726,-155
6727,-158
6728,-164
6729,-171
6730,-181
6731,-195
6732,-197
6733,-199
6734,-200
6735,-202
6736,-204
6737,-204
6738,-201
6739,-196
6740,-191
6741,-188
6742,-186
6743,-184
6744,-182
6745,-179
6746,-176
6747,-173
6748,-171
6749,-169
6750,-167
6751,-164
6752,-162
6753,-159
6754,-156
6755,-154
6756,-152
6757,-149
6758,-146
6759,-143
6760,-139
6761,-136
6762,-133
6763,-129
6764,-126
6765,-123
6766,-120
6767,-117
6768,-115
6769,-113
6770,-112
6771,-110
6772,-109
6773,-108
6774,-107
6775,-106
6776,-106
6777,-105
6778,-105
6779,-104
6780,-104
6781,-103
6782,-102
6783,-102
6784,-101
6785,-101
6786,-100
6787,-100
6788,-99
6789,-99
6790,-98
6791,-97
6792,-96
6793,-94
6794,-92
6795,-89
6796,-85
6797,-77
6798,-69
6799,-60
6800,-52
6801,-43
6802,-34
6803,-25
6804,-17
6805,-9
6806,-1
6807,5
6808,13
6809,22
6810,30
6811,35
6812,39
6813,43
6814,46
6815,49
6816,51
6817,52
6818,52
6819,52
6820,50
6821,49
6822,46
6823,43
6824,40
6825,37
6826,34
6827,32
6828,30
6829,28
6830,26
6831,24
6832,22
6833,21
6834,20
6835,18
6836,17
6837,15
6838,14
6839,14
6840,15
6841,15
6842,16
6843,17
6844,19
6845,20
6846,23
6847,27
6848,31
6849,34
6850,39
6851,61
6852,105
6853,165
6854,241
6855,332
6856,426
6857,490
6858,512
6859,484
6860,401
6861,247
6862,73
6863,-78
6864,-178
6865,-203
6866,-199
6867,-158
6868,-120
6869,-97
6870,-75
6871,-52
6872,-26
6873,0
6874,30
6875,50
6876,57
6877,60
6878,62
6879,64
6880,65
6881,67
6882,69
6883,71
6884,74
6885,76
6886,80
6887,84
6888,89
6889,97
6890,114
6891,127
6892,140
6893,154
6894,165
6895,177
6896,189
6897,198
6898,202
6899,203
6900,205
6901,206
6902,207
6903,208
6904,208
6905,208
6906,209
6907,210
6908,212
6909,213
6910,214
6911,215
6912,217
6913,219
6914,221
6915,224
6916,227
6917,231
6918,235
6919,243
6920,260
6921,270
6922,276
6923,280
6924,284
6925,287
6926,289
6927,289
6928,289
6929,289
6930,288
6931,286
6932,285
6933,281
6934,281
6935,285
6936,288
6937,290
6938,291
6939,292
6940,291
6941,287
6942,279
6943,270
6944,257
6945,237
6946,227
6947,217
6948,206
6949,191
6950,171
6951,146
6952,126
6953,110
6954,97
6955,81
6956,57
6957,41
6958,33
6959,26
6960,19
6961,12
6962,6
6963,1
6964,-2
6965,-6
6966,-9
6967,-11
6968,-13
6969,-14
6970,-15
6971,-16
6972,-18
6973,-20
6974,-20
6975,-18
6976,-16
6977,-14
6978,-12
6979,-11
6980,-10
6981,-10
6982,-10
6983,-10
6984,-10
6985,-10
6986,-11
6987,-12
6988,-13
6989,-14
6990,-14
6991,-14
6992,-14
6993,-14
6994,-14
6995,-13
6996,-12
6997,-10
6998,-7
6999,-5
7000,-4
7001,-3
7002,-2
7003,-2
7004,-1
7005,0
7006,0
7007,0
7008,0
7009,0
7010,2
7011,3
7012,5
7013,6
7014,7
7015,8
7016,9
7017,9
7018,10
7019,10
7020,10
7021,10
7022,11
7023,13
7024,15
7025,17
7026,18
7027,18
7028,17
7029,16
7030,16
7031,15
7032,15
7033,14
7034,12
7035,11
7036,11
7037,10
7038,10
7039,10
7040,10
7041,11
7042,12
7043,14
7044,15
7045,16
7046,17
7047,17
7048,18
7049,18
7050,19
7051,19
7052,20
7053,20
7054,21
7055,23
7056,25
7057,28
7058,32
7059,38
7060,42
7061,47
7062,49
7063,52
7064,54
7065,56
7066,57
7067,59
7068,60
7069,61
7070,63
7071,66
7072,68
7073,70
7074,71
7075,73
7076,74
7077,75
7078,77
7079,79
7080,81
7081,83
7082,86
7083,90
7084,98
7085,107
7086,116
7087,124
7088,129
7089,135
7090,140
7091,145
7092,148
7093,150
7094,149
7095,145
7096,141
7097,135
7098,130
7099,125
7100,119
7101,112
7102,105
7103,100
7104,97
7105,95
7106,94
7107,92
7108,90
7109,89
7110,88
7111,87
7112,86
7113,86
7114,85
7115,85
7116,85
7117,86
7118,88
7119,90
7120,92
7121,94
7122,98
7123,101
7124,102
7125,100
7126,97
7127,91
7128,85
7129,94
7130,122
7131,161
7132,219
7133,297
7134,389
7135,480
7136,540
7137,560
7138,539
7139,475
7140,356
7141,217
7142,88
7143,-7
7144,-48
7145,-63
7146,-70
7147,-70
7148,-67
7149,-60
7150,-38
7151,4
7152,43
7153,54
7154,61
7155,66
7156,71
7157,76
7158,79
7159,81
7160,84
7161,86
7162,88
7163,90
7164,92
7165,93
7166,93
7167,94
7168,94
7169,94
7170,93
7171,92
7172,90
7173,87
7174,84
7175,80
7176,76
7177,72
7178,68
7179,64
7180,59
7181,54
7182,48
7183,42
7184,35
7185,30
7186,27
7187,24
7188,21
7189,19
7190,17
7191,15
7192,13
7193,12
7194,10
7195,9
7196,8
7197,7
7198,7
7199,7
7200,8
7201,8
7202,8
7203,8
7204,8
7205,7
7206,7
7207,6
7208,5
7209,4
7210,4
7211,4
7212,4
7213,3
7214,3
7215,2
7216,1
7217,0
7218,-2
7219,-6
7220,-12
7221,-18
7222,-25
7223,-32
7224,-42
7225,-59
7226,-88
7227,-111
7228,-129
7229,-146
7230,-169
7231,-199
7232,-217
7233,-227
7234,-235
7235,-245
7236,-255
7237,-266
7238,-280
7239,-296
7240,-311
7241,-325
7242,-334
7243,-340
7244,-346
7245,-350
7246,-355
7247,-361
7248,-366
7249,-371
7250,-376
7251,-382
7252,-390
7253,-398
7254,-407
7255,-415
7256,-423
7257,-431
7258,-440
7259,-448
7260,-456
7261,-464
7262,-472
7263,-479
7264,-487
7265,-494
7266,-503
7267,-513
7268,-521
7269,-527
7270,-531
7271,-535
7272,-538
7273,-542
7274,-544
7275,-547
7276,-550
7277,-552
7278,-555
7279,-557
7280,-559
7281,-562
7282,-564
7283,-568
7284,-571
7285,-576
7286,-581
7287,-587
7288,-593
7289,-602
7290,-611
7291,-618
7292,-621
7293,-624
7294,-626
7295,-629
7296,-631
7297,-634
7298,-637
7299,-640
7300,-643
7301,-646
7302,-648
7303,-650
7304,-652
7305,-653
7306,-654
7307,-655
7308,-656
7309,-657
7310,-658
7311,-660
7312,-661
7313,-662
7314,-663
7315,-664
7316,-665
7317,-665
7318,-664
7319,-663
7320,-661
7321,-659
7322,-656
7323,-654
7324,-651
7325,-648
7326,-645
7327,-642
7328,-639
7329,-636
7330,-634
7331,-630
7332,-624
7333,-617
7334,-609
7335,-602
7336,-596
7337,-591
7338,-586
7339,-581
7340,-576
7341,-570
7342,-561
7343,-552
7344,-542
7345,-532
7346,-523
7347,-514
7348,-506
7349,-498
7350,-491
7351,-482
7352,-472
7353,-460
7354,-446
7355,-432
7356,-415
7357,-395
7358,-378
7359,-364
7360,-351
7361,-339
7362,-327
7363,-313
7364,-297
7365,-281
7366,-265
7367,-248
7368,-225
7369,-210
7370,-199
7371,-191
7372,-184
7373,-178
7374,-172
7375,-167
7376,-160
7377,-154
7378,-147
7379,-140
7380,-134
7381,-127
7382,-117
7383,-102
7384,-82
7385,-70
7386,-63
7387,-57
7388,-53
7389,-49
7390,-45
7391,-41
7392,-37
7393,-34
7394,-30
7395,-24
7396,-17
7397,-4
7398,7
7399,20
7400,32
7401,45
7402,56
7403,65
7404,74
7405,84
7406,96
7407,111
7408,133
7409,163
7410,215
7411,281
7412,364
7413,464
7414,573
7415,677
7416,732
7417,751
7418,720
7419,629
7420,496
7421,366
7422,268
7423,242
7424,232
7425,234
7426,250
7427,267
7428,285
7429,301
7430,322
7431,352
7432,376
7433,390
7434,405
7435,419
7436,437
7437,457
7438,473
7439,487
7440,498
7441,511
7442,525
7443,535
7444,542
7445,549
7446,555
7447,560
7448,564
7449,567
7450,571
7451,577
7452,583
7453,591
7454,601
7455,612
7456,624
7457,637
7458,651
7459,664
7460,675
7461,685
7462,694
7463,702
7464,711
7465,719
7466,726
7467,733
7468,742
7469,750
7470,761
7471,773
7472,788
7473,804
7474,822
7475,836
7476,847
7477,856
7478,864
7479,870
7480,875
7481,880
7482,887
7483,896
7484,907
7485,919
7486,933
7487,949
7488,968
7489,981
7490,991
7491,998
7492,1002
7493,1006
7494,1008
7495,1011
7496,1014
7497,1016
7498,1018
7499,1018
7500,1012
7501,1002
7502,989
7503,973
7504,946
7505,922
7506,901
7507,883
7508,865
7509,848
7510,832
7511,819
7512,806
7513,793
7514,780
7515,765
7516,748
7517,732
7518,717
7519,699
7520,678
7521,654
7522,637
7523,624
7524,615
7525,607
7526,600
7527,595
7528,592
7529,590
7530,589
7531,589
7532,588
7533,587
7534,585
7535,584
7536,582
7537,579
7538,576
7539,573
7540,569
7541,566
7542,562
7543,558
7544,554
7545,551
7546,547
7547,543
7548,538
7549,533
7550,527
7551,521
7552,515
7553,509
7554,504
7555,500
7556,496
7557,493
7558,490
7559,487
7560,484
7561,480
7562,474
7563,466
7564,457
7565,448
7566,438
7567,428
7568,417
7569,405
7570,393
7571,382
7572,371
7573,360
7574,346
7575,331
7576,313
7577,296
7578,278
7579,262
7580,245
7581,229
7582,213
7583,197
7584,183
7585,170
7586,159
7587,148
7588,134
7589,119
7590,109
7591,101
7592,94
7593,87
7594,81
7595,75
7596,69
7597,64
7598,58
7599,51
7600,42
7601,29
7602,17
7603,4
7604,-7
7605,-16
7606,-23
7607,-29
7608,-35
7609,-41
7610,-46
7611,-50
7612,-54
7613,-57
7614,-60
7615,-63
7616,-66
7617,-68
7618,-70
7619,-71
7620,-72
7621,-74
7622,-74
7623,-75
7624,-76
7625,-76
7626,-75
7627,-74
7628,-72
7629,-69
7630,-67
7631,-64
7632,-61
7633,-58
7634,-55
7635,-51
7636,-48
7637,-45
7638,-44
7639,-42
7640,-40
7641,-37
7642,-35
7643,-33
7644,-31
7645,-29
7646,-27
7647,-25
7648,-24
7649,-23
7650,-22
7651,-22
7652,-22
7653,-22
7654,-22
7655,-23
7656,-25
7657,-26
7658,-28
7659,-30
7660,-33
7661,-36
7662,-40
7663,-44
7664,-49
7665,-54
7666,-61
7667,-75
7668,-90
7669,-104
7670,-118
7671,-129
7672,-139
7673,-148
7674,-157
7675,-166
7676,-175
7677,-182
7678,-189
7679,-196
7680,-202
7681,-208
7682,-214
7683,-219
7684,-225
7685,-230
7686,-236
7687,-242
7688,-250
7689,-262
7690,-271
7691,-271
7692,-264
7693,-252
7694,-215
7695,-156
7696,-72
7697,32
7698,151
7699,267
7700,329
7701,351
7702,316
7703,210
7704,47
7705,-124
7706,-261
7707,-332
7708,-358
7709,-356
7710,-333
7711,-324
7712,-319
7713,-316
7714,-313
7715,-311
7716,-309
7717,-307
7718,-305
7719,-302
7720,-300
7721,-297
7722,-295
7723,-293
7724,-291
7725,-289
7726,-287
7727,-286
7728,-285
7729,-283
7730,-281
7731,-279
7732,-276
7733,-272
7734,-267
7735,-261
7736,-255
7737,-249
7738,-243
7739,-237
7740,-231
7741,-226
7742,-221
7743,-216
7744,-213
7745,-210
