'sample #','ECG '
5068,-48
5069,-62
5070,-73
5071,-82
5072,-89
5073,-95
5074,-100
5075,-104
5076,-107
5077,-108
5078,-108
5079,-110
5080,-115
5081,-118
5082,-121
5083,-125
5084,-130
5085,-135
5086,-138
5087,-141
5088,-143
5089,-146
5090,-148
5091,-149
5092,-148
5093,-147
5094,-146
5095,-145
5096,-143
5097,-141
5098,-138
5099,-137
5100,-137
5101,-138
5102,-136
5103,-135
5104,-134
5105,-133
5106,-131
5107,-127
5108,-123
5109,-120
5110,-117
5111,-114
5112,-112
5113,-112
5114,-112
5115,-112
5116,-112
5117,-113
5118,-114
5119,-117
5120,-120
5121,-123
5122,-126
5123,-129
5124,-133
5125,-134
5126,-135
5127,-133
5128,-132
5129,-130
5130,-126
5131,-123
5132,-121
5133,-121
5134,-119
5135,-117
5136,-115
5137,-113
5138,-111
5139,-110
5140,-109
5141,-109
5142,-108
5143,-107
5144,-103
5145,-98
5146,-94
5147,-91
5148,-88
5149,-83
5150,-79
5151,-76
5152,-72
5153,-70
5154,-68
5155,-69
5156,-72
5157,-77
5158,-82
5159,-87
5160,-92
5161,-97
5162,-102
5163,-105
5164,-107
5165,-110
5166,-113
5167,-116
5168,-117
5169,-118
5170,-119
5171,-121
5172,-122
5173,-123
5174,-123
5175,-124
5176,-126
5177,-128
5178,-127
5179,-124
5180,-121
5181,-120
5182,-119
5183,-117
5184,-115
5185,-115
5186,-116
5187,-118
5188,-119
5189,-120
5190,-120
5191,-123
5192,-126
5193,-127
5194,-126
5195,-127
5196,-129
5197,-131
5198,-131
5199,-129
5200,-125
5201,-122
5202,-120
5203,-118
5204,-115
5205,-113
5206,-112
5207,-111
5208,-108
5209,-103
5210,-96
5211,-91
5212,-86
5213,-82
5214,-74
5215,-65
5216,-57
5217,-48
5218,-34
5219,-19
5220,-7
5221,-2
5222,-9
5223,-23
5224,-44
5225,-69
5226,-105
5227,-164
5228,-212
5229,-257
5230,-302
5231,-344
5232,-401
5233,-473
5234,-548
5235,-629
5236,-716
5237,-805
5238,-868
5239,-909
5240,-927
5241,-913
5242,-881
5243,-834
5244,-762
5245,-698
5246,-650
5247,-611
5248,-583
5249,-566
5250,-555
5251,-543
5252,-529
5253,-515
5254,-496
5255,-468
5256,-425
5257,-386
5258,-345
5259,-304
5260,-257
5261,-212
5262,-165
5263,-117
5264,-68
5265,-21
5266,24
5267,62
5268,96
5269,131
5270,167
5271,182
5272,191
5273,200
5274,208
5275,215
5276,220
5277,225
5278,229
5279,233
5280,235
5281,236
5282,239
5283,242
5284,244
5285,245
5286,246
5287,247
5288,249
5289,252
5290,254
5291,256
5292,258
5293,262
5294,267
5295,272
5296,279
5297,288
5298,299
5299,309
5300,317
5301,325
5302,334
5303,346
5304,359
5305,373
5306,390
5307,408
5308,425
5309,441
5310,455
5311,469
5312,480
5313,492
5314,504
5315,513
5316,520
5317,523
5318,521
5319,516
5320,508
5321,495
5322,479
5323,461
5324,439
5325,405
5326,372
5327,342
5328,312
5329,284
5330,256
5331,229
5332,200
5333,169
5334,140
5335,113
5336,89
5337,66
5338,46
5339,24
5340,4
5341,-12
5342,-28
5343,-41
5344,-52
5345,-62
5346,-73
5347,-84
5348,-95
5349,-103
5350,-108
5351,-112
5352,-117
5353,-121
5354,-124
5355,-127
5356,-130
5357,-132
5358,-133
5359,-133
5360,-132
5361,-132
5362,-133
5363,-133
5364,-132
5365,-132
5366,-131
5367,-131
5368,-131
5369,-128
5370,-127
5371,-127
5372,-129
5373,-130
5374,-131
5375,-130
5376,-128
5377,-128
5378,-127
5379,-125
5380,-124
5381,-125
5382,-126
5383,-126
5384,-125
5385,-124
5386,-124
5387,-126
5388,-128
5389,-131
5390,-134
5391,-136
5392,-137
5393,-139
5394,-141
5395,-141
5396,-141
5397,-142
5398,-142
5399,-143
5400,-143
5401,-143
5402,-142
5403,-141
5404,-141
5405,-140
5406,-139
5407,-138
5408,-138
5409,-139
5410,-140
5411,-139
5412,-137
5413,-134
5414,-131
5415,-128
5416,-126
5417,-125
5418,-123
5419,-121
5420,-118
5421,-112
5422,-103
5423,-94
5424,-87
5425,-84
5426,-87
5427,-91
5428,-95
5429,-96
5430,-98
5431,-101
5432,-102
5433,-103
5434,-106
5435,-111
5436,-117
5437,-123
5438,-129
5439,-134
5440,-138
5441,-141
5442,-143
5443,-145
5444,-147
5445,-151
5446,-155
5447,-157
5448,-158
5449,-158
5450,-159
5451,-158
5452,-158
5453,-157
5454,-158
5455,-157
5456,-155
5457,-151
5458,-147
5459,-144
5460,-143
5461,-141
5462,-139
5463,-138
5464,-139
5465,-141
5466,-141
5467,-139
5468,-137
5469,-136
5470,-137
5471,-138
5472,-138
5473,-140
5474,-141
5475,-142
5476,-142
5477,-141
5478,-139
5479,-138
5480,-139
5481,-139
5482,-138
5483,-136
5484,-132
5485,-126
5486,-119
5487,-111
5488,-102
5489,-93
5490,-83
5491,-71
5492,-53
5493,-33
5494,-18
5495,-17
5496,-24
5497,-39
5498,-60
5499,-99
5500,-163
5501,-225
5502,-280
5503,-328
5504,-379
5505,-430
5506,-489
5507,-559
5508,-635
5509,-716
5510,-802
5511,-868
5512,-910
5513,-926
5514,-910
5515,-876
5516,-829
5517,-747
5518,-689
5519,-655
5520,-628
5521,-606
5522,-590
5523,-580
5524,-570
5525,-559
5526,-545
5527,-526
5528,-499
5529,-463
5530,-418
5531,-383
5532,-337
5533,-285
5534,-236
5535,-184
5536,-132
5537,-77
5538,-32
5539,2
5540,39
5541,76
5542,114
5543,159
5544,178
5545,187
5546,195
5547,202
5548,207
5549,211
5550,215
5551,218
5552,217
5553,215
5554,212
5555,210
5556,209
5557,208
5558,208
5559,208
5560,208
5561,208
5562,208
5563,208
5564,208
5565,210
5566,213
5567,217
5568,219
5569,223
5570,227
5571,233
5572,240
5573,247
5574,255
5575,270
5576,287
5577,303
5578,318
5579,334
5580,351
5581,367
5582,385
5583,402
5584,416
5585,425
5586,431
5587,436
5588,440
5589,446
5590,453
5591,460
5592,464
5593,465
5594,459
5595,446
5596,429
5597,410
5598,390
5599,360
5600,333
5601,309
5602,280
5603,246
5604,212
5605,184
5606,162
5607,140
5608,116
5609,91
5610,66
5611,42
5612,20
5613,3
5614,-11
5615,-25
5616,-41
5617,-61
5618,-78
5619,-84
5620,-88
5621,-91
5622,-93
5623,-96
5624,-99
5625,-104
5626,-109
5627,-113
5628,-116
5629,-118
5630,-120
5631,-121
5632,-121
5633,-122
5634,-124
5635,-125
5636,-127
5637,-129
5638,-132
5639,-134
5640,-134
5641,-134
5642,-134
5643,-133
5644,-131
5645,-130
5646,-131
5647,-132
5648,-134
5649,-134
5650,-134
5651,-133
5652,-131
5653,-129
5654,-129
5655,-128
5656,-129
5657,-129
5658,-131
5659,-132
5660,-131
5661,-130
5662,-128
5663,-127
5664,-126
5665,-125
5666,-124
5667,-123
5668,-122
5669,-121
5670,-121
5671,-122
5672,-122
5673,-122
5674,-121
5675,-121
5676,-120
5677,-118
5678,-117
5679,-116
5680,-117
5681,-117
5682,-117
5683,-115
5684,-112
5685,-110
5686,-108
5687,-107
5688,-106
5689,-106
5690,-106
5691,-106
5692,-105
5693,-99
5694,-92
5695,-88
5696,-84
5697,-80
5698,-76
5699,-73
5700,-69
5701,-66
5702,-62
5703,-59
5704,-57
5705,-57
5706,-58
5707,-63
5708,-69
5709,-77
5710,-87
5711,-97
5712,-108
5713,-117
5714,-125
5715,-132
5716,-138
5717,-143
5718,-147
5719,-151
5720,-155
5721,-160
5722,-165
5723,-168
5724,-169
5725,-169
5726,-168
5727,-167
5728,-165
5729,-162
5730,-158
5731,-155
5732,-151
5733,-147
5734,-140
5735,-134
5736,-129
5737,-125
5738,-120
5739,-116
5740,-112
5741,-109
5742,-108
5743,-107
5744,-106
5745,-104
5746,-102
5747,-100
5748,-98
5749,-97
5750,-96
5751,-96
5752,-98
5753,-100
5754,-100
5755,-100
5756,-99
5757,-99
5758,-99
5759,-100
5760,-100
5761,-100
5762,-97
5763,-94
5764,-89
5765,-83
5766,-75
5767,-67
5768,-60
5769,-51
5770,-40
5771,-17
5772,-3
5773,-12
5774,-38
5775,-77
5776,-144
5777,-222
5778,-294
5779,-350
5780,-392
5781,-426
5782,-468
5783,-526
5784,-591
5785,-658
5786,-726
5787,-799
5788,-853
5789,-888
5790,-901
5791,-890
5792,-866
5793,-830
5794,-772
5795,-721
5796,-684
5797,-652
5798,-628
5799,-612
5800,-603
5801,-594
5802,-584
5803,-573
5804,-557
5805,-532
5806,-494
5807,-463
5808,-420
5809,-367
5810,-317
5811,-266
5812,-214
5813,-161
5814,-109
5815,-58
5816,-11
5817,36
5818,77
5819,109
5820,150
5821,169
5822,178
5823,186
5824,194
5825,200
5826,204
5827,208
5828,209
5829,210
5830,212
5831,215
5832,216
5833,217
5834,219
5835,221
5836,222
5837,224
5838,226
5839,228
5840,232
5841,236
5842,241
5843,246
5844,251
5845,256
5846,262
5847,268
5848,276
5849,282
5850,288
5851,294
5852,302
5853,311
5854,322
5855,337
5856,354
5857,372
5858,391
5859,409
5860,420
5861,430
5862,439
5863,449
5864,458
5865,464
5866,468
5867,471
5868,471
5869,468
5870,463
5871,456
5872,447
5873,439
5874,430
5875,418
5876,396
5877,371
5878,344
5879,311
5880,274
5881,242
5882,213
5883,183
5884,152
5885,121
5886,90
5887,61
5888,42
5889,29
5890,19
5891,7
5892,-4
5893,-18
5894,-34
5895,-53
5896,-71
5897,-90
5898,-107
5899,-111
5900,-113
5901,-113
5902,-112
5903,-114
5904,-115
5905,-117
5906,-120
5907,-122
5908,-124
5909,-124
5910,-124
5911,-123
5912,-123
5913,-124
5914,-126
5915,-129
5916,-131
5917,-134
5918,-136
5919,-139
5920,-141
5921,-142
5922,-142
5923,-142
5924,-142
5925,-143
5926,-144
5927,-145
5928,-144
5929,-144
5930,-145
5931,-146
5932,-146
5933,-145
5934,-144
5935,-143
5936,-144
5937,-144
5938,-144
5939,-144
5940,-145
5941,-147
5942,-149
5943,-150
5944,-151
5945,-152
5946,-154
5947,-156
5948,-159
5949,-161
5950,-161
5951,-162
5952,-162
5953,-163
5954,-162
5955,-161
5956,-159
5957,-158
5958,-157
5959,-156
5960,-155
5961,-153
5962,-151
5963,-150
5964,-149
5965,-149
5966,-147
5967,-145
5968,-144
5969,-143
5970,-143
5971,-141
5972,-138
5973,-136
5974,-132
5975,-126
5976,-119
5977,-112
5978,-107
5979,-102
5980,-99
5981,-97
5982,-97
5983,-97
5984,-98
5985,-101
5986,-106
5987,-111
5988,-116
5989,-122
5990,-129
5991,-135
5992,-140
5993,-142
5994,-145
5995,-149
5996,-150
5997,-152
5998,-154
5999,-156
6000,-156
6001,-154
6002,-153
6003,-152
6004,-149
6005,-143
6006,-136
6007,-129
6008,-124
6009,-116
6010,-108
6011,-101
6012,-95
6013,-86
6014,-77
6015,-67
6016,-59
6017,-50
6018,-43
6019,-38
6020,-33
6021,-28
6022,-22
6023,-18
6024,-15
6025,-11
6026,-9
6027,-7
6028,-6
6029,-5
6030,-4
6031,-4
6032,-3
6033,-1
6034,1
6035,3
6036,4
6037,6
6038,10
6039,15
6040,21
6041,27
6042,35
6043,44
6044,55
6045,67
6046,82
6047,96
6048,108
6049,114
6050,112
6051,104
6052,92
6053,74
6054,40
6055,-14
6056,-64
6057,-113
6058,-160
6059,-210
6060,-258
6061,-314
6062,-379
6063,-438
6064,-530
6065,-618
6066,-708
6067,-795
6068,-828
6069,-849
6070,-847
6071,-791
6072,-710
6073,-622
6074,-567
6075,-533
6076,-514
6077,-500
6078,-486
6079,-473
6080,-459
6081,-439
6082,-410
6083,-379
6084,-349
6085,-318
6086,-286
6087,-243
6088,-195
6089,-150
6090,-105
6091,-58
6092,-12
6093,29
6094,72
6095,107
6096,135
6097,169
6098,195
6099,215
6100,233
6101,250
6102,264
6103,270
6104,274
6105,279
6106,282
6107,284
6108,286
6109,287
6110,287
6111,286
6112,285
6113,286
6114,288
6115,290
6116,293
6117,296
6118,299
6119,302
6120,305
6121,308
6122,310
6123,313
6124,316
6125,321
6126,328
6127,334
6128,340
6129,349
6130,360
6131,372
6132,383
6133,394
6134,408
6135,427
6136,452
6137,475
6138,496
6139,508
6140,519
6141,529
6142,537
6143,542
6144,544
6145,544
6146,540
6147,533
6148,523
6149,510
6150,496
6151,478
6152,449
6153,418
6154,388
6155,357
6156,324
6157,293
6158,267
6159,241
6160,213
6161,184
6162,154
6163,125
6164,96
6165,65
6166,34
6167,13
6168,-2
6169,-16
6170,-29
6171,-40
6172,-50
6173,-60
6174,-69
6175,-77
6176,-84
6177,-90
6178,-97
6179,-105
6180,-115
6181,-128
6182,-143
6183,-158
6184,-172
6185,-182
6186,-190
6187,-198
6188,-205
6189,-212
6190,-217
6191,-223
6192,-228
6193,-233
6194,-236
6195,-239
6196,-241
6197,-242
6198,-241
6199,-240
6200,-239
6201,-238
6202,-239
6203,-239
6204,-241
6205,-243
6206,-246
6207,-248
6208,-251
6209,-253
6210,-255
6211,-255
6212,-256
6213,-257
6214,-260
6215,-263
6216,-267
6217,-271
6218,-275
6219,-278
6220,-280
6221,-281
6222,-281
6223,-281
6224,-282
6225,-283
6226,-285
6227,-287
6228,-288
6229,-288
6230,-287
6231,-285
6232,-282
6233,-278
6234,-274
6235,-271
6236,-269
6237,-267
6238,-265
6239,-262
6240,-258
6241,-255
6242,-252
6243,-247
6244,-243
6245,-240
6246,-235
6247,-230
6248,-226
6249,-222
6250,-217
6251,-212
6252,-206
6253,-203
6254,-203
6255,-203
6256,-203
6257,-204
6258,-207
6259,-211
6260,-213
6261,-216
6262,-220
6263,-226
6264,-231
6265,-236
6266,-240
6267,-244
6268,-247
6269,-249
6270,-250
6271,-250
6272,-250
6273,-249
6274,-247
6275,-245
6276,-242
6277,-238
6278,-233
6279,-228
6280,-224
6281,-220
6282,-215
6283,-210
6284,-206
6285,-203
6286,-201
6287,-198
6288,-196
6289,-196
6290,-197
6291,-197
6292,-197
6293,-197
6294,-198
6295,-199
6296,-199
6297,-199
6298,-199
6299,-199
6300,-199
6301,-198
6302,-197
6303,-195
6304,-192
6305,-189
6306,-187
6307,-186
6308,-184
6309,-182
6310,-180
6311,-178
6312,-175
6313,-170
6314,-164
6315,-158
6316,-150
6317,-142
6318,-135
6319,-126
6320,-113
6321,-99
6322,-87
6323,-78
6324,-74
6325,-74
6326,-78
6327,-88
6328,-102
6329,-119
6330,-153
6331,-210
6332,-261
6333,-315
6334,-373
6335,-439
6336,-508
6337,-578
6338,-651
6339,-725
6340,-802
6341,-869
6342,-908
6343,-935
6344,-947
6345,-933
6346,-898
6347,-846
6348,-776
6349,-726
6350,-686
6351,-649
6352,-624
6353,-606
6354,-591
6355,-575
6356,-560
6357,-541
6358,-514
6359,-474
6360,-438
6361,-389
6362,-331
6363,-277
6364,-216
6365,-162
6366,-121
6367,-80
6368,-40
6369,0
6370,39
6371,73
6372,102
6373,133
6374,168
6375,184
6376,195
6377,204
6378,212
6379,219
6380,224
6381,228
6382,230
6383,232
6384,235
6385,237
6386,239
6387,241
6388,244
6389,248
6390,250
6391,252
6392,255
6393,258
6394,263
6395,268
6396,273
6397,279
6398,286
6399,293
6400,300
6401,306
6402,311
6403,315
6404,319
6405,324
6406,333
6407,343
6408,355
6409,375
6410,398
6411,422
6412,443
6413,456
6414,467
6415,478
6416,487
6417,495
6418,502
6419,506
6420,508
6421,506
6422,502
6423,496
6424,489
6425,479
6426,468
6427,456
6428,443
6429,426
6430,392
6431,360
6432,330
6433,301
6434,271
6435,241
6436,210
6437,179
6438,148
6439,118
6440,89
6441,63
6442,42
6443,22
6444,1
6445,-23
6446,-43
6447,-51
6448,-57
6449,-62
6450,-67
6451,-72
6452,-76
6453,-81
6454,-87
6455,-92
6456,-94
6457,-95
6458,-96
6459,-97
6460,-98
6461,-98
6462,-99
6463,-100
6464,-102
6465,-103
6466,-104
6467,-104
6468,-104
6469,-105
6470,-106
6471,-107
6472,-108
6473,-111
6474,-113
6475,-117
6476,-121
6477,-124
6478,-126
6479,-127
6480,-128
6481,-130
6482,-131
6483,-133
6484,-136
6485,-139
6486,-143
6487,-146
6488,-149
6489,-152
6490,-153
6491,-154
6492,-155
6493,-157
6494,-161
6495,-167
6496,-173
6497,-178
6498,-182
6499,-185
6500,-187
6501,-187
6502,-187
6503,-187
6504,-187
6505,-188
6506,-188
6507,-188
6508,-187
6509,-185
6510,-183
6511,-181
6512,-181
6513,-180
6514,-179
6515,-178
6516,-179
6517,-179
6518,-177
6519,-174
6520,-172
6521,-171
6522,-169
6523,-165
6524,-161
6525,-157
6526,-153
6527,-148
6528,-145
6529,-144
6530,-144
6531,-144
6532,-145
6533,-149
6534,-154
6535,-158
6536,-161
6537,-166
6538,-171
6539,-176
6540,-179
6541,-182
6542,-185
6543,-188
6544,-188
6545,-187
6546,-183
6547,-179
6548,-175
6549,-171
6550,-167
6551,-163
6552,-161
6553,-159
6554,-159
6555,-159
6556,-158
6557,-159
6558,-160
6559,-160
6560,-161
6561,-163
6562,-164
6563,-166
6564,-167
6565,-167
6566,-167
6567,-165
6568,-163
6569,-162
6570,-160
6571,-159
6572,-158
6573,-156
6574,-155
6575,-155
6576,-155
6577,-155
6578,-154
6579,-152
6580,-152
6581,-151
6582,-151
6583,-150
6584,-148
6585,-145
6586,-142
6587,-137
6588,-130
6589,-122
6590,-113
6591,-104
6592,-93
6593,-82
6594,-71
6595,-62
6596,-45
6597,-25
6598,-11
6599,-10
6600,-20
6601,-38
6602,-65
6603,-117
6604,-200
6605,-260
6606,-306
6607,-344
6608,-394
6609,-455
6610,-512
6611,-572
6612,-634
6613,-703
6614,-784
6615,-847
6616,-881
6617,-905
6618,-901
6619,-856
6620,-793
6621,-703
6622,-649
6623,-623
6624,-603
6625,-587
6626,-573
6627,-563
6628,-556
6629,-546
6630,-531
6631,-505
6632,-468
6633,-429
6634,-390
6635,-353
6636,-306
6637,-245
6638,-193
6639,-153
6640,-107
6641,-60
6642,-14
6643,30
6644,73
6645,118
6646,166
6647,189
6648,203
6649,214
6650,223
6651,229
6652,236
6653,242
6654,249
6655,255
6656,260
6657,263
6658,266
6659,269
6660,272
6661,275
6662,277
6663,281
6664,284
6665,287
6666,289
6667,290
6668,291
6669,293
6670,295
6671,299
6672,303
6673,308
6674,314
6675,322
6676,329
6677,336
6678,344
6679,353
6680,363
6681,376
6682,394
6683,415
6684,435
6685,449
6686,460
6687,471
6688,480
6689,488
6690,497
6691,506
6692,515
6693,522
6694,524
6695,523
6696,520
6697,515
6698,508
6699,498
6700,485
6701,470
6702,448
6703,407
6704,369
6705,335
6706,305
6707,276
6708,247
6709,219
6710,192
6711,166
6712,140
6713,117
6714,96
6715,76
6716,55
6717,34
6718,17
6719,1
6720,-13
6721,-27
6722,-42
6723,-58
6724,-70
6725,-74
6726,-77
6727,-80
6728,-83
6729,-87
6730,-90
6731,-93
6732,-95
6733,-97
6734,-97
6735,-97
6736,-98
6737,-99
6738,-100
6739,-101
6740,-102
6741,-103
6742,-104
6743,-104
6744,-105
6745,-106
6746,-108
6747,-110
6748,-112
6749,-114
6750,-115
6751,-117
6752,-118
6753,-119
6754,-121
6755,-123
6756,-125
6757,-126
6758,-125
6759,-125
6760,-124
6761,-123
6762,-122
6763,-121
6764,-119
6765,-118
6766,-118
6767,-119
6768,-120
6769,-120
6770,-122
6771,-126
6772,-128
6773,-130
6774,-132
6775,-135
6776,-138
6777,-141
6778,-143
6779,-144
6780,-143
6781,-143
6782,-144
6783,-144
6784,-141
6785,-138
6786,-135
6787,-133
6788,-129
6789,-125
6790,-121
6791,-119
6792,-117
6793,-115
6794,-112
6795,-109
6796,-106
6797,-102
6798,-97
6799,-92
6800,-87
6801,-84
6802,-81
6803,-78
6804,-75
6805,-72
6806,-70
6807,-69
6808,-67
6809,-67
6810,-68
6811,-69
6812,-69
6813,-71
6814,-75
6815,-81
6816,-87
6817,-95
6818,-104
6819,-112
6820,-121
6821,-128
6822,-134
6823,-139
6824,-142
6825,-144
6826,-145
6827,-144
6828,-144
6829,-144
6830,-143
6831,-140
6832,-136
6833,-131
6834,-127
6835,-125
6836,-123
6837,-122
6838,-123
6839,-125
6840,-127
6841,-129
6842,-131
6843,-132
6844,-133
6845,-135
6846,-137
6847,-137
6848,-136
6849,-137
6850,-140
6851,-142
6852,-145
6853,-146
6854,-147
6855,-148
6856,-148
6857,-148
6858,-149
6859,-150
6860,-151
6861,-150
6862,-148
6863,-144
6864,-138
6865,-130
6866,-122
6867,-115
6868,-108
6869,-99
6870,-88
6871,-75
6872,-54
6873,-33
6874,-18
6875,-10
6876,-13
6877,-24
6878,-44
6879,-71
6880,-120
6881,-199
6882,-272
6883,-339
6884,-397
6885,-456
6886,-516
6887,-573
6888,-626
6889,-683
6890,-745
6891,-792
6892,-818
6893,-835
6894,-842
6895,-828
6896,-797
6897,-751
6898,-685
6899,-640
6900,-613
6901,-592
6902,-575
6903,-562
6904,-551
6905,-541
6906,-529
6907,-515
6908,-498
6909,-477
6910,-447
6911,-405
6912,-370
6913,-323
6914,-266
6915,-211
6916,-157
6917,-102
6918,-43
6919,4
6920,41
6921,84
6922,122
6923,155
6924,186
6925,214
6926,225
6927,230
6928,236
6929,240
6930,243
6931,246
6932,250
6933,253
6934,255
6935,255
6936,253
6937,251
6938,250
6939,249
6940,249
6941,250
6942,252
6943,253
6944,255
6945,256
6946,258
6947,260
6948,263
6949,266
6950,271
6951,277
6952,283
6953,289
6954,295
6955,301
6956,309
6957,318
6958,333
6959,351
6960,367
6961,380
6962,393
6963,404
6964,413
6965,421
6966,428
6967,438
6968,447
6969,454
6970,459
6971,462
6972,461
6973,457
6974,452
6975,446
6976,438
6977,429
6978,421
6979,407
6980,373
6981,339
6982,303
6983,269
6984,237
6985,211
6986,192
6987,170
6988,147
6989,120
6990,87
6991,50
6992,26
6993,13
6994,4
6995,-2
6996,-12
6997,-27
6998,-42
6999,-54
7000,-60
7001,-66
7002,-70
7003,-75
7004,-79
7005,-84
7006,-90
7007,-95
7008,-99
7009,-102
7010,-105
7011,-107
7012,-108
7013,-108
7014,-107
7015,-107
7016,-107
7017,-106
7018,-106
7019,-106
7020,-106
7021,-107
7022,-109
7023,-110
7024,-111
7025,-111
7026,-113
7027,-114
7028,-114
7029,-114
7030,-113
7031,-112
7032,-112
7033,-112
7034,-111
7035,-110
7036,-110
7037,-111
7038,-111
7039,-109
7040,-107
7041,-106
7042,-107
7043,-108
7044,-108
7045,-108
7046,-110
7047,-112
7048,-113
7049,-114
7050,-114
7051,-116
7052,-120
7053,-124
7054,-127
7055,-129
7056,-132
7057,-134
7058,-136
7059,-138
7060,-140
7061,-142
7062,-143
7063,-144
7064,-143
7065,-142
7066,-140
7067,-137
7068,-134
7069,-132
7070,-130
7071,-128
7072,-125
7073,-121
7074,-119
7075,-116
7076,-113
7077,-108
7078,-103
7079,-100
7080,-96
7081,-93
7082,-90
7083,-88
7084,-87
7085,-87
7086,-88
7087,-89
7088,-90
7089,-93
7090,-100
7091,-107
7092,-114
7093,-120
7094,-127
7095,-133
7096,-137
7097,-138
7098,-140
7099,-142
7100,-145
7101,-147
7102,-148
7103,-149
7104,-149
7105,-151
7106,-155
7107,-157
7108,-160
7109,-165
7110,-170
7111,-173
7112,-175
7113,-175
7114,-174
7115,-174
7116,-173
7117,-173
7118,-171
7119,-167
7120,-164
7121,-161
7122,-158
7123,-155
7124,-154
7125,-156
7126,-159
7127,-162
7128,-166
7129,-168
7130,-168
7131,-169
7132,-170
7133,-171
7134,-171
7135,-171
7136,-171
7137,-171
7138,-169
7139,-165
7140,-158
7141,-152
7142,-144
7143,-136
7144,-128
7145,-120
7146,-112
7147,-101
7148,-87
7149,-71
7150,-56
7151,-47
7152,-46
7153,-49
7154,-52
7155,-61
7156,-73
7157,-89
7158,-115
7159,-166
7160,-216
7161,-274
7162,-339
7163,-404
7164,-469
7165,-536
7166,-606
7167,-680
7168,-753
7169,-824
7170,-902
7171,-950
7172,-971
7173,-985
7174,-980
7175,-935
7176,-867
7177,-793
7178,-742
7179,-701
7180,-666
7181,-639
7182,-619
7183,-601
7184,-585
7185,-566
7186,-541
7187,-512
7188,-474
7189,-423
7190,-369
7191,-313
7192,-256
7193,-203
7194,-152
7195,-105
7196,-62
7197,-17
7198,27
7199,74
7200,113
7201,144
7202,187
7203,205
7204,213
7205,220
7206,226
7207,230
7208,233
7209,237
7210,239
7211,240
7212,242
7213,244
7214,245
7215,246
7216,247
7217,247
7218,249
7219,252
7220,254
7221,256
7222,258
7223,261
7224,264
7225,265
7226,267
7227,270
7228,277
7229,286
7230,297
7231,308
7232,319
7233,330
7234,341
7235,352
7236,365
7237,383
7238,404
7239,429
7240,451
7241,465
7242,476
7243,487
7244,497
7245,504
7246,511
7247,518
7248,523
7249,523
7250,518
7251,511
7252,502
7253,492
7254,480
7255,468
7256,453
7257,426
7258,396
7259,363
7260,329
7261,295
7262,264
7263,237
7264,209
7265,181
7266,152
7267,124
7268,94
7269,64
7270,32
7271,0
7272,-20
7273,-37
7274,-52
7275,-66
7276,-79
7277,-94
7278,-108
7279,-120
7280,-126
7281,-130
7282,-134
7283,-138
7284,-143
7285,-149
7286,-154
7287,-158
7288,-161
7289,-164
7290,-166
7291,-166
7292,-166
7293,-167
7294,-168
7295,-168
7296,-169
7297,-169
7298,-170
7299,-170
7300,-169
7301,-167
7302,-166
7303,-164
7304,-163
7305,-162
7306,-161
7307,-161
7308,-160
7309,-158
7310,-155
7311,-153
7312,-151
7313,-148
7314,-146
7315,-145
7316,-145
7317,-145
7318,-145
7319,-144
7320,-144
7321,-143
7322,-141
7323,-141
7324,-142
7325,-144
7326,-145
7327,-146
7328,-148
7329,-150
7330,-151
7331,-152
7332,-153
7333,-154
7334,-155
7335,-155
7336,-155
7337,-155
7338,-156
7339,-156
7340,-157
7341,-159
7342,-160
7343,-159
7344,-157
7345,-154
7346,-152
7347,-149
7348,-146
7349,-142
7350,-139
7351,-135
7352,-125
7353,-113
7354,-103
7355,-99
7356,-100
7357,-102
7358,-105
7359,-107
7360,-109
7361,-111
7362,-115
7363,-121
7364,-126
7365,-133
7366,-140
7367,-147
7368,-153
7369,-158
7370,-163
7371,-168
7372,-172
7373,-176
7374,-180
7375,-184
7376,-188
7377,-189
7378,-189
7379,-189
7380,-188
7381,-185
7382,-182
7383,-179
7384,-176
7385,-173
7386,-172
7387,-170
7388,-169
7389,-167
7390,-165
7391,-162
7392,-161
7393,-160
7394,-159
7395,-159
7396,-159
7397,-159
7398,-158
7399,-159
7400,-159
7401,-159
7402,-160
7403,-160
7404,-160
7405,-159
7406,-158
7407,-157
7408,-155
7409,-153
7410,-151
7411,-148
7412,-146
7413,-144
7414,-141
7415,-136
7416,-131
7417,-125
7418,-119
7419,-112
7420,-105
7421,-99
7422,-91
7423,-79
7424,-67
7425,-56
7426,-50
7427,-51
7428,-57
7429,-68
7430,-85
7431,-105
7432,-133
7433,-182
7434,-228
7435,-274
7436,-320
7437,-361
7438,-415
7439,-483
7440,-551
7441,-627
7442,-711
7443,-792
7444,-875
7445,-924
7446,-946
7447,-962
7448,-920
7449,-852
7450,-769
7451,-704
7452,-663
7453,-633
7454,-609
7455,-591
7456,-578
7457,-567
7458,-553
7459,-539
7460,-524
7461,-501
7462,-455
7463,-385
7464,-335
7465,-296
7466,-253
7467,-208
7468,-165
7469,-120
7470,-75
7471,-29
7472,19
7473,60
7474,96
7475,134
7476,171
7477,188
7478,200
7479,210
7480,218
7481,223
7482,227
7483,230
7484,233
7485,236
7486,239
7487,244
7488,249
7489,252
7490,254
7491,256
7492,258
7493,260
7494,261
7495,263
7496,266
7497,270
7498,275
7499,280
7500,286
7501,293
7502,301
7503,308
7504,316
7505,324
7506,334
7507,344
7508,356
7509,370
