'sample #','ECG '
5168,-116
5169,-122
5170,-127
5171,-131
5172,-135
5173,-137
5174,-138
5175,-139
5176,-140
5177,-140
5178,-141
5179,-142
5180,-142
5181,-143
5182,-145
5183,-148
5184,-151
5185,-152
5186,-148
5187,-141
5188,-129
5189,-92
5190,-28
5191,61
5192,180
5193,327
5194,488
5195,631
5196,697
5197,646
5198,455
5199,148
5200,-210
5201,-538
5202,-762
5203,-818
5204,-808
5205,-698
5206,-564
5207,-435
5208,-329
5209,-245
5210,-181
5211,-139
5212,-114
5213,-101
5214,-91
5215,-79
5216,-67
5217,-57
5218,-48
5219,-40
5220,-30
5221,-21
5222,-12
5223,-5
5224,1
5225,5
5226,10
5227,14
5228,17
5229,21
5230,24
5231,28
5232,32
5233,36
5234,39
5235,43
5236,48
5237,54
5238,61
5239,73
5240,86
5241,98
5242,110
5243,126
5244,147
5245,165
5246,181
5247,194
5248,209
5249,225
5250,244
5251,266
5252,288
5253,307
5254,322
5255,335
5256,345
5257,351
5258,357
5259,361
5260,366
5261,369
5262,370
5263,370
5264,367
5265,361
5266,352
5267,343
5268,334
5269,321
5270,301
5271,283
5272,269
5273,246
5274,213
5275,184
5276,163
5277,143
5278,116
5279,82
5280,54
5281,33
5282,10
5283,-9
5284,-26
5285,-42
5286,-58
5287,-72
5288,-84
5289,-93
5290,-102
5291,-110
5292,-117
5293,-122
5294,-126
5295,-131
5296,-135
5297,-139
5298,-142
5299,-145
5300,-146
5301,-146
5302,-145
5303,-144
5304,-142
5305,-139
5306,-135
5307,-130
5308,-125
5309,-120
5310,-115
5311,-110
5312,-106
5313,-101
5314,-97
5315,-93
5316,-90
5317,-86
5318,-83
5319,-81
5320,-80
5321,-79
5322,-80
5323,-81
5324,-82
5325,-84
5326,-86
5327,-88
5328,-91
5329,-95
5330,-98
5331,-100
5332,-104
5333,-107
5334,-111
5335,-112
5336,-113
5337,-114
5338,-114
5339,-115
5340,-116
5341,-116
5342,-117
5343,-117
5344,-118
5345,-118
5346,-119
5347,-118
5348,-116
5349,-114
5350,-113
5351,-111
5352,-108
5353,-106
5354,-102
5355,-98
5356,-94
5357,-89
5358,-84
5359,-77
5360,-67
5361,-57
5362,-48
5363,-38
5364,-28
5365,-18
5366,-10
5367,0
5368,8
5369,15
5370,20
5371,20
5372,18
5373,13
5374,5
5375,-4
5376,-17
5377,-39
5378,-61
5379,-81
5380,-97
5381,-111
5382,-124
5383,-130
5384,-134
5385,-137
5386,-140
5387,-142
5388,-144
5389,-145
5390,-146
5391,-146
5392,-146
5393,-147
5394,-147
5395,-147
5396,-147
5397,-145
5398,-143
5399,-139
5400,-134
5401,-128
5402,-121
5403,-111
5404,-62
5405,19
5406,137
5407,291
5408,471
5409,645
5410,740
5411,735
5412,606
5413,313
5414,-57
5415,-412
5416,-667
5417,-741
5418,-734
5419,-623
5420,-484
5421,-364
5422,-278
5423,-215
5424,-175
5425,-132
5426,-94
5427,-71
5428,-59
5429,-49
5430,-39
5431,-31
5432,-24
5433,-18
5434,-12
5435,-7
5436,-3
5437,0
5438,3
5439,8
5440,14
5441,20
5442,25
5443,31
5444,36
5445,41
5446,46
5447,50
5448,55
5449,58
5450,62
5451,68
5452,74
5453,83
5454,96
5455,108
5456,119
5457,134
5458,151
5459,171
5460,191
5461,212
5462,232
5463,252
5464,272
5465,291
5466,311
5467,331
5468,352
5469,371
5470,388
5471,397
5472,401
5473,403
5474,405
5475,407
5476,409
5477,410
5478,408
5479,402
5480,394
5481,385
5482,375
5483,362
5484,348
5485,337
5486,327
5487,310
5488,281
5489,256
5490,237
5491,217
5492,191
5493,163
5494,139
5495,114
5496,91
5497,65
5498,43
5499,27
5500,13
5501,-2
5502,-17
5503,-38
5504,-49
5505,-56
5506,-62
5507,-67
5508,-71
5509,-74
5510,-76
5511,-78
5512,-81
5513,-84
5514,-87
5515,-89
5516,-90
5517,-90
5518,-90
5519,-91
5520,-90
5521,-90
5522,-89
5523,-88
5524,-87
5525,-86
5526,-83
5527,-79
5528,-74
5529,-69
5530,-65
5531,-61
5532,-57
5533,-54
5534,-51
5535,-49
5536,-47
5537,-46
5538,-44
5539,-44
5540,-46
5541,-49
5542,-53
5543,-58
5544,-64
5545,-70
5546,-75
5547,-79
5548,-82
5549,-86
5550,-88
5551,-90
5552,-92
5553,-93
5554,-94
5555,-95
5556,-96
5557,-98
5558,-99
5559,-100
5560,-101
5561,-101
5562,-101
5563,-101
5564,-100
5565,-100
5566,-99
5567,-98
5568,-98
5569,-97
5570,-95
5571,-92
5572,-90
5573,-87
5574,-84
5575,-82
5576,-79
5577,-75
5578,-71
5579,-67
5580,-61
5581,-48
5582,-36
5583,-26
5584,-18
5585,-12
5586,-6
5587,-1
5588,2
5589,4
5590,2
5591,-2
5592,-9
5593,-19
5594,-33
5595,-56
5596,-75
5597,-94
5598,-112
5599,-129
5600,-141
5601,-150
5602,-159
5603,-170
5604,-180
5605,-186
5606,-190
5607,-194
5608,-197
5609,-199
5610,-201
5611,-202
5612,-204
5613,-207
5614,-208
5615,-209
5616,-210
5617,-210
5618,-209
5619,-207
5620,-204
5621,-200
5622,-194
5623,-168
5624,-99
5625,4
5626,145
5627,319
5628,506
5629,668
5630,742
5631,676
5632,457
5633,109
5634,-285
5635,-635
5636,-853
5637,-915
5638,-849
5639,-719
5640,-578
5641,-459
5642,-369
5643,-300
5644,-246
5645,-215
5646,-198
5647,-190
5648,-183
5649,-174
5650,-165
5651,-157
5652,-151
5653,-146
5654,-141
5655,-136
5656,-132
5657,-127
5658,-122
5659,-118
5660,-113
5661,-108
5662,-102
5663,-96
5664,-88
5665,-79
5666,-71
5667,-62
5668,-53
5669,-43
5670,-34
5671,-24
5672,-16
5673,-8
5674,0
5675,8
5676,20
5677,34
5678,52
5679,75
5680,93
5681,110
5682,128
5683,144
5684,166
5685,193
5686,217
5687,235
5688,251
5689,264
5690,274
5691,285
5692,297
5693,305
5694,313
5695,319
5696,323
5697,326
5698,326
5699,323
5700,319
5701,313
5702,306
5703,298
5704,285
5705,262
5706,244
5707,221
5708,191
5709,167
5710,149
5711,131
5712,113
5713,95
5714,77
5715,53
5716,23
5717,-1
5718,-20
5719,-41
5720,-59
5721,-75
5722,-91
5723,-108
5724,-117
5725,-123
5726,-128
5727,-132
5728,-136
5729,-139
5730,-142
5731,-144
5732,-146
5733,-148
5734,-150
5735,-151
5736,-152
5737,-151
5738,-150
5739,-147
5740,-144
5741,-141
5742,-137
5743,-134
5744,-132
5745,-129
5746,-126
5747,-123
5748,-120
5749,-118
5750,-115
5751,-112
5752,-110
5753,-108
5754,-107
5755,-107
5756,-107
5757,-107
5758,-107
5759,-107
5760,-107
5761,-107
5762,-108
5763,-108
5764,-109
5765,-111
5766,-113
5767,-115
5768,-118
5769,-121
5770,-123
5771,-124
5772,-126
5773,-127
5774,-129
5775,-131
5776,-133
5777,-135
5778,-137
5779,-139
5780,-140
5781,-140
5782,-140
5783,-139
5784,-138
5785,-137
5786,-138
5787,-139
5788,-140
5789,-140
5790,-137
5791,-130
5792,-120
5793,-109
5794,-100
5795,-90
5796,-81
5797,-73
5798,-66
5799,-59
5800,-52
5801,-43
5802,-32
5803,-22
5804,-13
5805,-6
5806,0
5807,3
5808,7
5809,11
5810,14
5811,16
5812,16
5813,14
5814,8
5815,0
5816,-9
5817,-22
5818,-40
5819,-56
5820,-71
5821,-83
5822,-94
5823,-104
5824,-115
5825,-126
5826,-132
5827,-138
5828,-144
5829,-149
5830,-154
5831,-157
5832,-161
5833,-164
5834,-166
5835,-169
5836,-172
5837,-176
5838,-180
5839,-186
5840,-195
5841,-203
5842,-205
5843,-198
5844,-182
5845,-137
5846,-60
5847,52
5848,199
5849,373
5850,557
5851,713
5852,782
5853,719
5854,495
5855,141
5856,-259
5857,-612
5858,-838
5859,-895
5860,-819
5861,-679
5862,-540
5863,-433
5864,-356
5865,-291
5866,-232
5867,-195
5868,-171
5869,-160
5870,-151
5871,-142
5872,-133
5873,-127
5874,-120
5875,-115
5876,-109
5877,-104
5878,-100
5879,-94
5880,-88
5881,-81
5882,-75
5883,-69
5884,-63
5885,-57
5886,-50
5887,-43
5888,-37
5889,-33
5890,-28
5891,-22
5892,-16
5893,-8
5894,0
5895,6
5896,14
5897,23
5898,37
5899,58
5900,74
5901,95
5902,123
5903,146
5904,164
5905,181
5906,200
5907,219
5908,241
5909,264
5910,287
5911,307
5912,318
5913,325
5914,330
5915,334
5916,338
5917,340
5918,341
5919,340
5920,335
5921,329
5922,321
5923,312
5924,302
5925,286
5926,271
5927,256
5928,239
5929,218
5930,196
5931,174
5932,152
5933,133
5934,114
5935,95
5936,75
5937,49
5938,18
5939,-6
5940,-26
5941,-44
5942,-62
5943,-80
5944,-106
5945,-117
5946,-124
5947,-129
5948,-133
5949,-136
5950,-139
5951,-142
5952,-144
5953,-147
5954,-148
5955,-150
5956,-150
5957,-151
5958,-151
5959,-151
5960,-151
5961,-151
5962,-150
5963,-149
5964,-148
5965,-145
5966,-142
5967,-139
5968,-135
5969,-132
5970,-128
5971,-125
5972,-121
5973,-118
5974,-115
5975,-113
5976,-110
5977,-108
5978,-107
5979,-106
5980,-105
5981,-105
5982,-105
5983,-105
5984,-106
5985,-107
5986,-109
5987,-111
5988,-112
5989,-113
5990,-114
5991,-114
5992,-114
5993,-114
5994,-114
5995,-114
5996,-115
5997,-117
5998,-119
5999,-121
6000,-124
6001,-126
6002,-127
6003,-129
6004,-129
6005,-130
6006,-132
6007,-136
6008,-141
6009,-143
6010,-139
6011,-129
6012,-118
6013,-109
6014,-101
6015,-92
6016,-83
6017,-76
6018,-70
6019,-64
6020,-58
6021,-52
6022,-45
6023,-39
6024,-34
6025,-29
6026,-25
6027,-21
6028,-16
6029,-10
6030,-7
6031,-9
6032,-16
6033,-25
6034,-36
6035,-50
6036,-66
6037,-84
6038,-99
6039,-111
6040,-121
6041,-128
6042,-135
6043,-139
6044,-141
6045,-144
6046,-146
6047,-149
6048,-152
6049,-155
6050,-157
6051,-159
6052,-159
6053,-160
6054,-159
6055,-158
6056,-158
6057,-157
6058,-155
6059,-152
6060,-149
6061,-143
6062,-136
6063,-101
6064,-40
6065,52
6066,187
6067,361
6068,553
6069,713
6070,774
6071,684
6072,430
6073,58
6074,-341
6075,-667
6076,-825
6077,-841
6078,-769
6079,-622
6080,-480
6081,-364
6082,-278
6083,-214
6084,-162
6085,-128
6086,-97
6087,-77
6088,-61
6089,-50
6090,-41
6091,-33
6092,-25
6093,-18
6094,-11
6095,-4
6096,2
6097,9
6098,15
6099,21
6100,26
6101,32
6102,36
6103,41
6104,45
6105,49
6106,53
6107,58
6108,63
6109,67
6110,73
6111,79
6112,89
6113,104
6114,118
6115,129
6116,143
6117,159
6118,174
6119,186
6120,197
6121,208
6122,221
6123,236
6124,254
6125,275
6126,297
6127,319
6128,343
6129,355
6130,364
6131,371
6132,376
6133,380
6134,382
6135,382
6136,380
6137,378
6138,375
6139,370
6140,363
6141,355
6142,342
6143,329
6144,314
6145,292
6146,262
6147,238
6148,220
6149,202
6150,179
6151,152
6152,126
6153,100
6154,77
6155,60
6156,46
6157,28
6158,5
6159,-14
6160,-29
6161,-45
6162,-57
6163,-67
6164,-74
6165,-79
6166,-83
6167,-86
6168,-89
6169,-92
6170,-94
6171,-96
6172,-98
6173,-99
6174,-99
6175,-99
6176,-99
6177,-98
6178,-96
6179,-92
6180,-89
6181,-85
6182,-80
6183,-76
6184,-72
6185,-68
6186,-65
6187,-62
6188,-59
6189,-56
6190,-53
6191,-50
6192,-49
6193,-47
6194,-46
6195,-46
6196,-46
6197,-46
6198,-46
6199,-46
6200,-45
6201,-45
6202,-45
6203,-45
6204,-46
6205,-46
6206,-48
6207,-50
6208,-52
6209,-55
6210,-57
6211,-59
6212,-60
6213,-60
6214,-61
6215,-62
6216,-63
6217,-65
6218,-67
6219,-69
6220,-72
6221,-75
6222,-78
6223,-79
6224,-79
6225,-77
6226,-72
6227,-65
6228,-58
6229,-51
6230,-46
6231,-41
6232,-36
6233,-31
6234,-25
6235,-19
6236,-13
6237,-8
6238,-4
6239,0
6240,3
6241,8
6242,16
6243,30
6244,41
6245,48
6246,54
6247,59
6248,61
6249,60
6250,55
6251,46
6252,36
6253,20
6254,4
6255,-11
6256,-28
6257,-45
6258,-60
6259,-71
6260,-81
6261,-89
6262,-93
6263,-95
6264,-97
6265,-98
6266,-99
6267,-100
6268,-100
6269,-101
6270,-102
6271,-102
6272,-103
6273,-102
6274,-101
6275,-100
6276,-98
6277,-96
6278,-93
6279,-90
6280,-85
6281,-77
6282,-48
6283,21
6284,126
6285,269
6286,444
6287,624
6288,747
6289,754
6290,652
6291,369
6292,-4
6293,-379
6294,-660
6295,-764
6296,-765
6297,-665
6298,-518
6299,-383
6300,-282
6301,-210
6302,-157
6303,-126
6304,-102
6305,-89
6306,-77
6307,-67
6308,-56
6309,-45
6310,-35
6311,-26
6312,-22
6313,-19
6314,-17
6315,-14
6316,-11
6317,-8
6318,-4
6319,0
6320,3
6321,7
6322,12
6323,18
6324,24
6325,33
6326,43
6327,51
6328,57
6329,62
6330,67
6331,73
6332,80
6333,87
6334,94
6335,101
6336,111
6337,125
6338,142
6339,160
6340,178
6341,196
6342,215
6343,234
6344,252
6345,275
6346,302
6347,324
6348,340
6349,351
6350,357
6351,361
6352,364
6353,367
6354,368
6355,368
6356,366
6357,361
6358,355
6359,348
6360,339
6361,325
6362,313
6363,302
6364,283
6365,261
6366,242
6367,222
6368,201
6369,180
6370,157
6371,135
6372,112
6373,89
6374,64
6375,38
6376,15
6377,-2
6378,-22
6379,-43
6380,-63
6381,-80
6382,-87
6383,-90
6384,-94
6385,-97
6386,-99
6387,-101
6388,-103
6389,-105
6390,-107
6391,-108
6392,-109
6393,-110
6394,-110
6395,-110
6396,-110
6397,-110
6398,-109
6399,-108
6400,-107
6401,-106
6402,-105
6403,-104
6404,-102
6405,-100
6406,-98
6407,-97
6408,-95
6409,-93
6410,-90
6411,-88
6412,-85
6413,-83
6414,-82
6415,-81
6416,-80
6417,-79
6418,-78
6419,-77
6420,-77
6421,-77
6422,-79
6423,-82
6424,-87
6425,-92
6426,-97
6427,-101
6428,-105
6429,-108
6430,-110
6431,-112
6432,-113
6433,-113
6434,-114
6435,-114
6436,-115
6437,-116
6438,-117
6439,-119
6440,-120
6441,-121
6442,-122
6443,-123
6444,-123
6445,-123
6446,-123
6447,-123
6448,-123
6449,-122
6450,-122
6451,-121
6452,-119
6453,-116
6454,-113
6455,-110
6456,-106
6457,-101
6458,-93
6459,-84
6460,-76
6461,-69
6462,-62
6463,-55
6464,-45
6465,-33
6466,-22
6467,-11
6468,-3
6469,3
6470,8
6471,11
6472,11
6473,6
6474,-2
6475,-12
6476,-23
6477,-39
6478,-55
6479,-70
6480,-83
6481,-94
6482,-104
6483,-113
6484,-123
6485,-131
6486,-136
6487,-139
6488,-142
6489,-145
6490,-147
6491,-150
6492,-152
6493,-154
6494,-156
6495,-158
6496,-159
6497,-160
6498,-160
6499,-161
6500,-162
6501,-163
6502,-165
6503,-168
6504,-173
6505,-172
6506,-155
6507,-111
6508,-36
6509,75
6510,234
6511,433
6512,645
6513,811
6514,866
6515,751
6516,466
6517,62
6518,-358
6519,-689
6520,-835
6521,-846
6522,-760
6523,-613
6524,-476
6525,-372
6526,-295
6527,-238
6528,-191
6529,-159
6530,-132
6531,-113
6532,-96
6533,-87
6534,-81
6535,-76
6536,-73
6537,-69
6538,-66
6539,-61
6540,-56
6541,-51
6542,-47
6543,-43
6544,-38
6545,-32
6546,-26
6547,-19
6548,-12
6549,-5
6550,1
6551,7
6552,13
6553,21
6554,29
6555,38
6556,47
6557,56
6558,66
6559,78
6560,89
6561,97
6562,105
6563,117
6564,132
6565,150
6566,175
6567,203
6568,228
6569,256
6570,281
6571,299
6572,321
6573,332
6574,340
6575,347
6576,352
6577,356
6578,359
6579,359
6580,359
6581,357
6582,354
6583,350
6584,344
6585,337
6586,330
6587,318
6588,294
6589,279
6590,263
6591,248
6592,229
6593,211
6594,192
6595,174
6596,151
6597,124
6598,100
6599,72
6600,46
6601,26
6602,7
6603,-11
6604,-30
6605,-49
6606,-63
6607,-75
6608,-84
6609,-92
6610,-99
6611,-101
6612,-103
6613,-106
6614,-108
6615,-110
6616,-112
6617,-113
6618,-115
6619,-115
6620,-116
6621,-115
6622,-114
6623,-112
6624,-110
6625,-107
6626,-105
6627,-102
6628,-98
6629,-95
6630,-92
6631,-88
6632,-85
6633,-82
6634,-79
6635,-76
6636,-74
6637,-71
6638,-70
6639,-69
6640,-67
6641,-66
6642,-65
6643,-65
6644,-64
6645,-63
6646,-63
6647,-63
6648,-64
6649,-65
6650,-67
6651,-68
6652,-70
6653,-71
6654,-72
6655,-73
6656,-74
6657,-74
6658,-75
6659,-76
6660,-77
6661,-79
6662,-81
6663,-83
6664,-85
6665,-86
6666,-86
6667,-87
6668,-86
6669,-86
6670,-85
6671,-85
6672,-84
6673,-84
6674,-83
6675,-81
6676,-79
6677,-76
6678,-74
6679,-70
6680,-67
6681,-64
6682,-61
6683,-58
6684,-54
6685,-48
6686,-39
6687,-30
6688,-22
6689,-14
6690,-6
6691,1
6692,12
6693,27
6694,33
6695,36
6696,38
6697,40
6698,42
6699,44
6700,43
6701,38
6702,29
6703,17
6704,4
6705,-13
6706,-29
6707,-42
6708,-55
6709,-68
6710,-80
6711,-94
6712,-100
6713,-105
6714,-109
6715,-112
6716,-115
6717,-117
6718,-119
6719,-121
6720,-122
6721,-124
6722,-125
6723,-127
6724,-129
6725,-129
6726,-129
6727,-129
6728,-127
6729,-126
6730,-124
6731,-121
6732,-117
6733,-96
6734,-19
6735,96
6736,266
6737,484
6738,714
6739,895
6740,951
6741,828
6742,523
6743,100
6744,-337
6745,-682
6746,-834
6747,-845
6748,-753
6749,-602
6750,-463
6751,-359
6752,-288
6753,-230
6754,-193
6755,-155
6756,-117
6757,-98
6758,-89
6759,-83
6760,-78
6761,-72
6762,-67
6763,-63
6764,-59
6765,-54
6766,-49
6767,-43
6768,-38
6769,-33
6770,-27
6771,-21
6772,-14
6773,-8
6774,-3
6775,2
6776,7
6777,13
6778,19
6779,25
6780,31
6781,39
6782,50
6783,67
6784,81
6785,93
6786,105
6787,117
6788,131
6789,148
6790,165
6791,181
6792,197
6793,212
6794,231
6795,253
6796,277
6797,297
6798,313
6799,324
6800,332
6801,337
6802,341
6803,345
6804,349
6805,352
6806,354
6807,351
6808,346
6809,338
6810,328
6811,318
6812,305
6813,292
6814,281
6815,270
6816,251
6817,223
6818,198
6819,172
6820,146
6821,119
6822,92
6823,62
6824,36
6825,17
6826,1
6827,-15
6828,-31
6829,-48
6830,-65
6831,-82
6832,-98
6833,-115
6834,-132
6835,-152
6836,-165
6837,-173
6838,-180
6839,-186
6840,-190
6841,-192
6842,-193
6843,-194
6844,-195
6845,-196
6846,-196
6847,-196
6848,-196
6849,-195
6850,-195
6851,-195
6852,-194
6853,-194
6854,-193
6855,-192
6856,-190
6857,-187
6858,-184
6859,-180
6860,-176
6861,-173
6862,-170
6863,-167
6864,-166
6865,-165
6866,-164
6867,-162
6868,-161
6869,-160
6870,-159
6871,-158
6872,-158
6873,-159
6874,-160
6875,-162
6876,-165
6877,-169
6878,-173
6879,-177
6880,-181
6881,-184
6882,-187
6883,-190
6884,-192
6885,-194
6886,-196
6887,-199
6888,-202
6889,-205
6890,-207
6891,-210
6892,-212
6893,-214
6894,-215
6895,-216
6896,-217
6897,-217
6898,-217
6899,-217
6900,-216
6901,-215
6902,-214
6903,-212
6904,-209
6905,-206
6906,-204
6907,-201
6908,-197
6909,-194
6910,-191
6911,-187
6912,-180
6913,-170
6914,-161
6915,-153
6916,-143
6917,-132
6918,-119
6919,-107
6920,-97
6921,-89
6922,-83
6923,-77
6924,-73
6925,-73
6926,-77
6927,-84
6928,-92
6929,-101
6930,-112
6931,-124
6932,-136
6933,-148
6934,-159
6935,-169
6936,-179
6937,-188
6938,-197
6939,-205
6940,-210
6941,-213
6942,-217
6943,-220
6944,-222
6945,-223
6946,-225
6947,-226
6948,-228
6949,-230
6950,-231
6951,-232
6952,-231
6953,-230
6954,-229
6955,-228
6956,-226
6957,-224
6958,-222
6959,-216
6960,-198
6961,-129
6962,-27
6963,111
6964,289
6965,492
6966,685
6967,765
6968,745
6969,557
6970,207
6971,-208
6972,-592
6973,-852
6974,-949
6975,-897
6976,-763
6977,-611
6978,-478
6979,-380
6980,-309
6981,-256
6982,-226
6983,-197
6984,-171
6985,-151
6986,-136
6987,-115
6988,-102
6989,-94
6990,-87
6991,-82
6992,-77
6993,-71
6994,-65
6995,-61
6996,-55
6997,-47
6998,-39
6999,-31
7000,-22
7001,-15
7002,-7
7003,0
7004,8
7005,17
7006,25
7007,33
7008,41
7009,49
7010,57
7011,64
7012,72
7013,83
7014,95
7015,107
7016,117
7017,134
7018,158
7019,184
7020,210
7021,239
7022,266
7023,287
7024,304
7025,325
7026,337
7027,345
7028,352
7029,357
7030,360
7031,362
7032,362
7033,359
7034,355
7035,350
7036,344
7037,338
7038,330
7039,319
7040,307
7041,297
7042,287
7043,273
7044,256
7045,240
7046,219
7047,193
7048,166
7049,138
7050,110
7051,82
7052,53
7053,26
7054,0
7055,-28
7056,-50
7057,-63
7058,-77
7059,-91
7060,-98
7061,-103
7062,-108
7063,-111
7064,-115
7065,-118
7066,-121
7067,-123
7068,-125
7069,-126
7070,-128
7071,-130
7072,-131
7073,-131
7074,-131
7075,-130
7076,-130
7077,-129
7078,-129
7079,-129
7080,-130
7081,-130
7082,-130
7083,-128
7084,-125
7085,-120
7086,-113
7087,-106
7088,-99
7089,-93
7090,-90
7091,-87
7092,-86
7093,-84
7094,-83
7095,-82
7096,-81
7097,-80
7098,-79
7099,-79
7100,-79
7101,-79
7102,-80
7103,-82
7104,-83
7105,-84
7106,-86
7107,-87
7108,-88
7109,-89
7110,-89
7111,-90
7112,-91
7113,-91
7114,-91
7115,-92
7116,-92
7117,-92
7118,-91
7119,-90
7120,-89
7121,-87
7122,-85
7123,-83
7124,-80
7125,-77
7126,-74
7127,-69
7128,-65
7129,-57
7130,-35
7131,-17
7132,-2
7133,8
7134,18
7135,28
7136,38
7137,48
7138,58
7139,68
7140,79
7141,90
7142,103
7143,117
7144,128
7145,136
7146,141
7147,146
7148,148
7149,150
7150,150
7151,146
7152,139
7153,131
7154,124
7155,119
7156,113
7157,108
7158,103
7159,99
7160,96
7161,94
7162,93
7163,94
7164,98
7165,103
7166,108
7167,114
7168,119
7169,124
7170,128
7171,132
7172,136
7173,140
7174,143
7175,147
7176,150
7177,152
7178,154
7179,159
7180,168
7181,204
7182,259
7183,339
7184,447
7185,585
7186,745
7187,902
7188,1003
7189,1007
7190,922
7191,678
7192,342
7193,-9
7194,-298
7195,-445
7196,-461
7197,-397
7198,-263
7199,-130
7200,-22
7201,60
7202,125
7203,176
7204,212
7205,231
7206,237
7207,242
7208,246
7209,250
7210,252
7211,253
7212,255
7213,256
7214,259
7215,262
7216,264
7217,267
7218,269
7219,272
7220,274
7221,276
7222,278
7223,281
7224,285
7225,291
7226,298
7227,304
7228,310
7229,317
7230,323
7231,329
7232,335
7233,341
7234,348
7235,354
7236,360
7237,367
7238,374
7239,384
7240,395
7241,407
7242,420
7243,438
7244,460
7245,482
7246,504
7247,525
7248,537
7249,544
7250,549
7251,553
7252,557
7253,558
7254,556
7255,551
7256,544
7257,535
7258,525
7259,509
7260,495
7261,483
7262,468
7263,452
7264,434
7265,411
7266,385
7267,360
7268,334
7269,307
7270,279
7271,251
7272,222
7273,195
7274,167
7275,145
7276,127
7277,107
7278,86
7279,65
7280,42
7281,23
7282,7
7283,-11
7284,-31
7285,-39
7286,-43
7287,-47
7288,-50
7289,-53
7290,-56
7291,-58
7292,-59
7293,-61
7294,-62
7295,-63
7296,-63
7297,-62
7298,-62
7299,-62
7300,-61
7301,-60
7302,-59
7303,-58
7304,-58
7305,-57
7306,-56
7307,-56
7308,-55
7309,-55
7310,-55
7311,-55
7312,-55
7313,-55
7314,-54
7315,-54
7316,-53
7317,-52
7318,-52
7319,-52
7320,-51
7321,-52
7322,-53
7323,-54
7324,-55
7325,-56
7326,-57
7327,-59
7328,-61
7329,-63
7330,-65
7331,-66
7332,-68
7333,-70
7334,-71
7335,-72
7336,-73
7337,-74
7338,-75
7339,-76
7340,-78
7341,-79
7342,-80
7343,-82
7344,-82
7345,-81
7346,-80
7347,-78
7348,-75
7349,-70
7350,-65
7351,-60
7352,-55
7353,-50
7354,-45
7355,-40
7356,-33
7357,-25
7358,-17
7359,-8
7360,0
7361,6
7362,12
7363,17
7364,22
7365,27
7366,33
7367,38
7368,44
7369,48
7370,49
7371,46
7372,41
7373,33
7374,23
7375,11
7376,-6
7377,-23
7378,-40
7379,-55
7380,-68
7381,-80
7382,-92
7383,-103
7384,-109
7385,-114
7386,-118
7387,-122
7388,-126
7389,-130
7390,-132
7391,-134
7392,-136
7393,-137
7394,-139
7395,-140
7396,-142
7397,-144
7398,-147
7399,-150
7400,-153
7401,-160
7402,-158
7403,-141
7404,-96
7405,-26
7406,74
7407,209
7408,372
7409,544
7410,688
7411,751
7412,692
7413,490
7414,164
7415,-226
7416,-589
7417,-838
7418,-925
7419,-857
7420,-704
7421,-544
7422,-421
7423,-343
7424,-302
7425,-266
7426,-230
7427,-202
7428,-181
7429,-152
7430,-137
7431,-128
7432,-120
7433,-115
7434,-111
7435,-107
7436,-103
7437,-100
7438,-97
7439,-95
7440,-94
7441,-92
7442,-90
7443,-88
7444,-85
7445,-82
7446,-78
7447,-72
7448,-65
7449,-58
7450,-50
7451,-41
7452,-31
7453,-21
7454,-11
7455,-2
7456,6
7457,15
7458,25
7459,35
7460,43
7461,51
7462,59
7463,73
7464,92
7465,110
7466,130
7467,150
7468,173
7469,191
7470,204
7471,214
7472,219
7473,222
7474,224
7475,225
7476,228
7477,230
7478,232
7479,233
7480,230
7481,224
7482,215
7483,203
7484,187
7485,162
7486,142
7487,122
7488,102
7489,79
7490,54
7491,31
7492,7
7493,-16
7494,-40
7495,-64
7496,-89
7497,-112
7498,-133
7499,-153
7500,-174
7501,-194
7502,-210
7503,-224
7504,-239
7505,-254
7506,-262
7507,-267
7508,-272
7509,-275
7510,-279
7511,-281
7512,-283
7513,-284
7514,-285
7515,-285
7516,-284
7517,-282
7518,-279
7519,-276
7520,-272
7521,-268
7522,-264
7523,-260
7524,-255
7525,-252
7526,-248
7527,-245
7528,-242
7529,-239
7530,-237
7531,-235
7532,-233
7533,-231
7534,-230
7535,-228
7536,-226
7537,-224
7538,-222
7539,-220
7540,-219
7541,-217
7542,-215
7543,-214
7544,-213
7545,-211
7546,-211
7547,-210
7548,-210
7549,-208
7550,-207
7551,-207
7552,-206
7553,-205
7554,-204
7555,-203
7556,-202
7557,-201
7558,-200
7559,-199
7560,-199
7561,-198
7562,-197
7563,-196
7564,-194
7565,-193
7566,-192
7567,-190
7568,-188
7569,-186
7570,-184
7571,-182
7572,-179
7573,-175
7574,-170
7575,-158
7576,-144
7577,-133
7578,-121
7579,-112
7580,-102
7581,-92
7582,-83
7583,-75
7584,-66
7585,-55
7586,-42
7587,-32
7588,-25
7589,-21
7590,-18
7591,-14
7592,-11
7593,-10
7594,-11
7595,-17
7596,-27
7597,-39
7598,-53
7599,-74
7600,-92
7601,-106
7602,-120
7603,-132
7604,-143
7605,-151
7606,-155
7607,-157
7608,-160
7609,-162
7610,-164
7611,-165
7612,-167
7613,-168
7614,-169
7615,-170
7616,-171
7617,-172
7618,-174
7619,-176
7620,-177
7621,-178
7622,-179
7623,-179
7624,-178
7625,-177
7626,-163
7627,-96
7628,12
7629,168
7630,373
7631,605
7632,810
7633,917
7634,860
7635,614
7636,222
7637,-223
7638,-612
