'sample #','ECG '
5185,47
5186,49
5187,47
5188,40
5189,31
5190,24
5191,20
5192,17
5193,13
5194,8
5195,5
5196,1
5197,-1
5198,-4
5199,-8
5200,-11
5201,-14
5202,-15
5203,-15
5204,-14
5205,-14
5206,-15
5207,-15
5208,-15
5209,-14
5210,-14
5211,-15
5212,-17
5213,-18
5214,-19
5215,-19
5216,-19
5217,-19
5218,-18
5219,-17
5220,-15
5221,-12
5222,-8
5223,-4
5224,0
5225,4
5226,9
5227,9
5228,1
5229,-8
5230,-15
5231,-23
5232,-30
5233,-36
5234,-38
5235,-37
5236,-34
5237,-30
5238,-26
5239,-21
5240,-14
5241,-11
5242,-18
5243,-30
5244,-39
5245,-46
5246,-52
5247,-58
5248,-63
5249,-68
5250,-72
5251,-75
5252,-78
5253,-82
5254,-86
5255,-90
5256,-92
5257,-91
5258,-87
5259,-80
5260,-72
5261,-63
5262,-51
5263,-31
5264,-28
5265,-37
5266,-44
5267,-49
5268,-54
5269,-60
5270,-67
5271,-73
5272,-77
5273,-81
5274,-87
5275,-93
5276,-97
5277,-98
5278,-96
5279,-94
5280,-91
5281,-89
5282,-87
5283,-85
5284,-81
5285,-77
5286,-73
5287,-71
5288,-71
5289,-72
5290,-73
5291,-73
5292,-74
5293,-76
5294,-80
5295,-84
5296,-89
5297,-93
5298,-96
5299,-99
5300,-106
5301,-112
5302,-115
5303,-112
5304,-104
5305,-93
5306,-81
5307,-63
5308,-45
5309,-37
5310,-33
5311,-28
5312,-23
5313,-20
5314,-18
5315,-16
5316,-16
5317,-16
5318,-16
5319,-15
5320,-15
5321,-15
5322,-16
5323,-18
5324,-19
5325,-19
5326,-20
5327,-23
5328,-29
5329,-30
5330,-24
5331,-22
5332,-21
5333,-19
5334,-18
5335,-18
5336,-19
5337,-19
5338,-19
5339,-19
5340,-19
5341,-19
5342,-18
5343,-18
5344,-18
5345,-18
5346,-17
5347,-17
5348,-16
5349,-15
5350,-14
5351,-11
5352,-6
5353,0
5354,13
5355,39
5356,75
5357,127
5358,201
5359,294
5360,399
5361,501
5362,578
5363,604
5364,583
5365,519
5366,384
5367,246
5368,135
5369,59
5370,-2
5371,-68
5372,-92
5373,-106
5374,-114
5375,-95
5376,-76
5377,-62
5378,-50
5379,-38
5380,-28
5381,-23
5382,-20
5383,-17
5384,-13
5385,-10
5386,-8
5387,-7
5388,-6
5389,-5
5390,-4
5391,-3
5392,-2
5393,-1
5394,0
5395,0
5396,2
5397,4
5398,7
5399,8
5400,9
5401,9
5402,9
5403,9
5404,10
5405,11
5406,12
5407,13
5408,15
5409,18
5410,22
5411,27
5412,31
5413,35
5414,37
5415,40
5416,43
5417,48
5418,54
5419,68
5420,91
5421,99
5422,103
5423,106
5424,109
5425,112
5426,115
5427,118
5428,122
5429,127
5430,133
5431,139
5432,144
5433,150
5434,157
5435,166
5436,175
5437,184
5438,192
5439,200
5440,208
5441,216
5442,224
5443,233
5444,242
5445,252
5446,263
5447,276
5448,283
5449,275
5450,260
5451,245
5452,228
5453,215
5454,205
5455,190
5456,163
5457,135
5458,116
5459,101
5460,91
5461,82
5462,72
5463,61
5464,50
5465,41
5466,35
5467,29
5468,23
5469,17
5470,11
5471,6
5472,0
5473,-8
5474,-20
5475,-29
5476,-30
5477,-21
5478,-7
5479,9
5480,30
5481,36
5482,40
5483,46
5484,43
5485,21
5486,6
5487,-6
5488,-16
5489,-22
5490,-22
5491,-14
5492,-4
5493,4
5494,10
5495,14
5496,19
5497,24
5498,29
5499,33
5500,35
5501,37
5502,37
5503,38
5504,38
5505,38
5506,36
5507,34
5508,31
5509,28
5510,26
5511,25
5512,24
5513,23
5514,22
5515,21
5516,20
5517,20
5518,19
5519,18
5520,16
5521,14
5522,12
5523,10
5524,10
5525,9
5526,7
5527,5
5528,4
5529,2
5530,0
5531,-1
5532,-3
5533,-9
5534,-16
5535,-21
5536,-21
5537,-19
5538,-17
5539,-14
5540,-12
5541,-10
5542,-7
5543,-6
5544,-5
5545,-6
5546,-12
5547,-21
5548,-29
5549,-38
5550,-50
5551,-61
5552,-67
5553,-71
5554,-73
5555,-75
5556,-77
5557,-78
5558,-80
5559,-82
5560,-86
5561,-91
5562,-96
5563,-102
5564,-109
5565,-119
5566,-129
5567,-140
5568,-153
5569,-164
5570,-175
5571,-185
5572,-191
5573,-193
5574,-194
5575,-194
5576,-195
5577,-196
5578,-197
5579,-195
5580,-190
5581,-188
5582,-186
5583,-184
5584,-183
5585,-182
5586,-181
5587,-180
5588,-179
5589,-178
5590,-178
5591,-178
5592,-179
5593,-180
5594,-180
5595,-180
5596,-178
5597,-176
5598,-175
5599,-174
5600,-172
5601,-170
5602,-168
5603,-166
5604,-164
5605,-162
5606,-160
5607,-156
5608,-144
5609,-137
5610,-144
5611,-159
5612,-174
5613,-191
5614,-197
5615,-200
5616,-202
5617,-206
5618,-208
5619,-203
5620,-191
5621,-185
5622,-180
5623,-174
5624,-169
5625,-164
5626,-162
5627,-162
5628,-162
5629,-164
5630,-166
5631,-168
5632,-170
5633,-171
5634,-174
5635,-176
5636,-178
5637,-179
5638,-178
5639,-175
5640,-171
5641,-165
5642,-156
5643,-144
5644,-97
5645,-4
5646,124
5647,261
5648,376
5649,424
5650,440
5651,414
5652,335
5653,217
5654,75
5655,-72
5656,-195
5657,-272
5658,-298
5659,-285
5660,-244
5661,-165
5662,-116
5663,-99
5664,-120
5665,-156
5666,-185
5667,-201
5668,-212
5669,-196
5670,-169
5671,-141
5672,-128
5673,-121
5674,-115
5675,-112
5676,-112
5677,-112
5678,-113
5679,-114
5680,-116
5681,-119
5682,-121
5683,-124
5684,-124
5685,-120
5686,-110
5687,-100
5688,-95
5689,-89
5690,-83
5691,-78
5692,-73
5693,-69
5694,-67
5695,-65
5696,-65
5697,-66
5698,-67
5699,-68
5700,-71
5701,-74
5702,-78
5703,-85
5704,-96
5705,-80
5706,-53
5707,-23
5708,-9
5709,-3
5710,0
5711,4
5712,7
5713,13
5714,18
5715,24
5716,31
5717,39
5718,58
5719,94
5720,132
5721,165
5722,188
5723,204
5724,208
5725,209
5726,210
5727,213
5728,216
5729,218
5730,219
5731,219
5732,217
5733,217
5734,216
5735,214
5736,211
5737,204
5738,196
5739,188
5740,180
5741,172
5742,165
5743,155
5744,142
5745,131
5746,121
5747,114
5748,108
5749,102
5750,96
5751,86
5752,73
5753,58
5754,37
5755,16
5756,-6
5757,-10
5758,-10
5759,-11
5760,-11
5761,-10
5762,-10
5763,-4
5764,7
5765,20
5766,29
5767,39
5768,48
5769,56
5770,61
5771,65
5772,67
5773,68
5774,70
5775,74
5776,78
5777,77
5778,66
5779,50
5780,30
5781,5
5782,-5
5783,-13
5784,-21
5785,-24
5786,-17
5787,0
5788,22
5789,47
5790,62
5791,72
5792,80
5793,85
5794,88
5795,82
5796,71
5797,59
5798,51
5799,44
5800,36
5801,29
5802,25
5803,24
5804,26
5805,31
5806,37
5807,43
5808,47
5809,53
5810,59
5811,65
5812,70
5813,73
5814,74
5815,74
5816,73
5817,73
5818,73
5819,73
5820,72
5821,70
5822,68
5823,65
5824,64
5825,63
5826,62
5827,60
5828,59
5829,58
5830,58
5831,58
5832,59
5833,59
5834,58
5835,57
5836,56
5837,56
5838,56
5839,56
5840,55
5841,54
5842,52
5843,51
5844,50
5845,49
5846,47
5847,46
5848,46
5849,45
5850,45
5851,46
5852,47
5853,48
5854,49
5855,49
5856,50
5857,50
5858,50
5859,50
5860,48
5861,48
5862,47
5863,47
5864,47
5865,47
5866,48
5867,49
5868,51
5869,53
5870,54
5871,56
5872,58
5873,60
5874,62
5875,63
5876,64
5877,63
5878,63
5879,63
5880,63
5881,65
5882,66
5883,66
5884,67
5885,67
5886,68
5887,70
5888,71
5889,71
5890,70
5891,69
5892,69
5893,68
5894,68
5895,68
5896,68
5897,68
5898,69
5899,71
5900,70
5901,61
5902,49
5903,41
5904,34
5905,28
5906,24
5907,19
5908,15
5909,10
5910,5
5911,0
5912,-5
5913,-9
5914,-14
5915,-19
5916,-25
5917,-30
5918,-35
5919,-39
5920,-41
5921,-43
5922,-45
5923,-46
5924,-48
5925,-53
5926,-61
5927,-58
5928,-30
5929,42
5930,139
5931,248
5932,362
5933,465
5934,515
5935,533
5936,495
5937,378
5938,207
5939,39
5940,-84
5941,-123
5942,-135
5943,-142
5944,-145
5945,-144
5946,-141
5947,-135
5948,-125
5949,-108
5950,-70
5951,-51
5952,-45
5953,-39
5954,-33
5955,-28
5956,-25
5957,-22
5958,-20
5959,-19
5960,-17
5961,-16
5962,-15
5963,-15
5964,-14
5965,-13
5966,-12
5967,-10
5968,-9
5969,-7
5970,-5
5971,-3
5972,-1
5973,0
5974,1
5975,1
5976,2
5977,3
5978,4
5979,5
5980,7
5981,8
5982,9
5983,10
5984,11
5985,12
5986,12
5987,11
5988,10
5989,7
5990,4
5991,0
5992,-3
5993,-6
5994,-9
5995,-12
5996,-15
5997,-18
5998,-19
5999,-18
6000,-11
6001,0
6002,15
6003,29
6004,41
6005,58
6006,73
6007,84
6008,85
6009,86
6010,86
6011,85
6012,85
6013,86
6014,87
6015,83
6016,75
6017,68
6018,62
6019,57
6020,53
6021,51
6022,52
6023,56
6024,60
6025,66
6026,73
6027,84
6028,91
6029,80
6030,56
6031,32
6032,6
6033,-12
6034,-27
6035,-36
6036,-43
6037,-49
6038,-55
6039,-62
6040,-70
6041,-79
6042,-89
6043,-99
6044,-109
6045,-117
6046,-123
6047,-129
6048,-136
6049,-142
6050,-148
6051,-153
6052,-158
6053,-161
6054,-164
6055,-165
6056,-164
6057,-162
6058,-159
6059,-155
6060,-150
6061,-145
6062,-141
6063,-136
6064,-132
6065,-128
6066,-125
6067,-121
6068,-118
6069,-115
6070,-112
6071,-111
6072,-109
6073,-108
6074,-108
6075,-107
6076,-106
6077,-104
6078,-103
6079,-101
6080,-100
6081,-99
6082,-98
6083,-98
6084,-98
6085,-97
6086,-97
6087,-97
6088,-96
6089,-95
6090,-94
6091,-92
6092,-90
6093,-88
6094,-85
6095,-82
6096,-79
6097,-75
6098,-72
6099,-71
6100,-69
6101,-64
6102,-55
6103,-47
6104,-41
6105,-40
6106,-43
6107,-48
6108,-53
6109,-57
6110,-58
6111,-60
6112,-64
6113,-69
6114,-74
6115,-78
6116,-81
6117,-82
6118,-83
6119,-83
6120,-81
6121,-78
6122,-73
6123,-67
6124,-61
6125,-57
6126,-54
6127,-51
6128,-47
6129,-43
6130,-40
6131,-39
6132,-38
6133,-39
6134,-39
6135,-39
6136,-39
6137,-39
6138,-40
6139,-41
6140,-43
6141,-43
6142,-44
6143,-46
6144,-49
6145,-52
6146,-54
6147,-55
6148,-53
6149,-49
6150,-44
6151,-41
6152,-38
6153,-35
6154,-31
6155,-27
6156,-24
6157,-22
6158,-21
6159,-22
6160,-22
6161,-23
6162,-24
6163,-24
6164,-25
6165,-26
6166,-25
6167,-23
6168,-21
6169,-17
6170,-13
6171,-9
6172,-5
6173,-1
6174,1
6175,5
6176,8
6177,12
6178,16
6179,20
6180,24
6181,29
6182,36
6183,45
6184,52
6185,59
6186,63
6187,65
6188,64
6189,62
6190,58
6191,53
6192,47
6193,41
6194,34
6195,29
6196,25
6197,22
6198,18
6199,13
6200,7
6201,2
6202,-2
6203,-5
6204,-7
6205,-7
6206,-7
6207,-5
6208,-3
6209,2
6210,9
6211,16
6212,24
6213,33
6214,52
6215,94
6216,169
6217,273
6218,391
6219,500
6220,555
6221,573
6222,548
6223,470
6224,354
6225,217
6226,79
6227,-31
6228,-72
6229,-88
6230,-99
6231,-103
6232,-96
6233,-85
6234,-79
6235,-75
6236,-72
6237,-69
6238,-67
6239,-66
6240,-65
6241,-63
6242,-60
6243,-58
6244,-55
6245,-53
6246,-53
6247,-52
6248,-50
6249,-46
6250,-41
6251,-35
6252,-30
6253,-26
6254,-22
6255,-14
6256,-6
6257,0
6258,3
6259,6
6260,8
6261,10
6262,12
6263,16
6264,19
6265,21
6266,22
6267,23
6268,25
6269,28
6270,32
6271,34
6272,36
6273,37
6274,40
6275,45
6276,51
6277,58
6278,65
6279,73
6280,82
6281,92
6282,102
6283,112
6284,122
6285,130
6286,136
6287,141
6288,146
6289,152
6290,157
6291,162
6292,167
6293,172
6294,178
6295,183
6296,189
6297,195
6298,201
6299,206
6300,214
6301,222
6302,231
6303,239
6304,244
6305,246
6306,248
6307,250
6308,253
6309,257
6310,263
6311,267
6312,265
6313,255
6314,242
6315,234
6316,226
6317,219
6318,211
6319,205
6320,198
6321,193
6322,188
6323,183
6324,177
6325,169
6326,159
6327,147
6328,135
6329,124
6330,111
6331,100
6332,92
6333,89
6334,88
6335,88
6336,88
6337,87
6338,84
6339,86
6340,100
6341,108
6342,113
6343,118
6344,123
6345,126
6346,128
6347,129
6348,130
6349,130
6350,130
6351,130
6352,130
6353,129
6354,128
6355,126
6356,125
6357,124
6358,122
6359,120
6360,117
6361,114
6362,111
6363,108
6364,106
6365,104
6366,101
6367,96
6368,90
6369,78
6370,51
6371,19
6372,-11
6373,-25
6374,-32
6375,-39
6376,-44
6377,-48
6378,-51
6379,-54
6380,-58
6381,-61
6382,-65
6383,-68
6384,-70
6385,-71
6386,-72
6387,-73
6388,-76
6389,-78
6390,-80
6391,-82
6392,-83
6393,-85
6394,-88
6395,-91
6396,-93
6397,-95
6398,-96
6399,-97
6400,-98
6401,-100
6402,-101
6403,-102
6404,-103
6405,-103
6406,-105
6407,-108
6408,-113
6409,-117
6410,-120
6411,-121
6412,-120
6413,-117
6414,-113
6415,-108
6416,-102
6417,-93
6418,-86
6419,-85
6420,-89
6421,-94
6422,-98
6423,-102
6424,-105
6425,-108
6426,-109
6427,-108
6428,-107
6429,-105
6430,-103
6431,-100
6432,-97
6433,-94
6434,-91
6435,-90
6436,-93
6437,-99
6438,-107
6439,-114
6440,-121
6441,-128
6442,-137
6443,-144
6444,-149
6445,-149
6446,-147
6447,-145
6448,-143
6449,-142
6450,-141
6451,-138
6452,-134
6453,-131
6454,-131
6455,-139
6456,-150
6457,-160
6458,-164
6459,-168
6460,-171
6461,-175
6462,-180
6463,-185
6464,-190
6465,-194
6466,-197
6467,-200
6468,-204
6469,-207
6470,-210
6471,-213
6472,-216
6473,-220
6474,-225
6475,-232
6476,-240
6477,-248
6478,-253
6479,-257
6480,-261
6481,-263
6482,-266
6483,-268
6484,-271
6485,-274
6486,-276
6487,-277
6488,-278
6489,-279
6490,-280
6491,-281
6492,-281
6493,-279
6494,-277
6495,-273
6496,-270
6497,-266
6498,-263
6499,-258
6500,-252
6501,-244
6502,-225
6503,-211
6504,-175
6505,-119
6506,-34
6507,76
6508,208
6509,349
6510,467
6511,493
6512,474
6513,352
6514,172
6515,-11
6516,-143
6517,-212
6518,-240
6519,-251
6520,-260
6521,-264
6522,-256
6523,-240
6524,-220
6525,-196
6526,-175
6527,-161
6528,-150
6529,-141
6530,-138
6531,-139
6532,-142
6533,-146
6534,-150
6535,-154
6536,-158
6537,-160
6538,-160
6539,-157
6540,-150
6541,-142
6542,-135
6543,-130
6544,-127
6545,-124
6546,-121
6547,-119
6548,-117
6549,-114
6550,-111
6551,-108
6552,-106
6553,-104
6554,-102
6555,-100
6556,-98
6557,-95
6558,-93
6559,-93
6560,-92
6561,-91
6562,-89
6563,-85
6564,-80
6565,-69
6566,-48
6567,-42
6568,-39
6569,-35
6570,-31
6571,-25
6572,-15
6573,-5
6574,2
6575,10
6576,17
6577,26
6578,35
6579,44
6580,53
6581,62
6582,73
6583,86
6584,98
6585,107
6586,118
6587,138
6588,164
6589,175
6590,182
6591,188
6592,192
6593,193
6594,191
6595,187
6596,183
6597,179
6598,174
6599,170
6600,166
6601,161
6602,157
6603,152
6604,148
6605,143
6606,137
6607,129
6608,120
6609,108
6610,87
6611,63
6612,40
6613,20
6614,13
6615,10
6616,9
6617,7
6618,6
6619,3
6620,2
6621,1
6622,2
6623,4
6624,6
6625,8
6626,12
6627,15
6628,10
6629,2
6630,0
6631,-4
6632,-8
6633,-12
6634,-15
6635,-17
6636,-19
6637,-20
6638,-21
6639,-21
6640,-19
6641,-16
6642,-12
6643,-7
6644,-3
6645,0
6646,2
6647,6
6648,12
6649,18
6650,23
6651,24
6652,20
6653,15
6654,9
6655,5
6656,2
6657,0
6658,-4
6659,-8
6660,-11
6661,-12
6662,-11
6663,-9
6664,-6
6665,-4
6666,-2
6667,0
6668,4
6669,10
6670,15
6671,17
6672,15
6673,11
6674,6
6675,2
6676,1
6677,0
6678,-1
6679,-4
6680,-7
6681,-9
6682,-10
6683,-12
6684,-13
6685,-15
6686,-17
6687,-18
6688,-18
6689,-17
6690,-17
6691,-18
6692,-19
6693,-20
6694,-20
6695,-20
6696,-19
6697,-19
6698,-20
6699,-21
6700,-22
6701,-22
6702,-21
6703,-20
6704,-19
6705,-20
6706,-21
6707,-22
6708,-22
6709,-21
6710,-20
6711,-19
6712,-19
6713,-20
6714,-19
6715,-18
6716,-16
6717,-15
6718,-14
6719,-13
6720,-12
6721,-10
6722,-7
6723,-3
6724,1
6725,5
6726,10
6727,16
6728,27
6729,37
6730,42
6731,40
6732,34
6733,28
6734,24
6735,21
6736,19
6737,17
6738,15
6739,14
6740,14
6741,16
6742,20
6743,25
6744,28
6745,30
6746,32
6747,34
6748,36
6749,39
6750,41
6751,44
6752,46
6753,47
6754,48
6755,48
6756,47
6757,45
6758,42
6759,39
6760,36
6761,34
6762,33
6763,32
6764,31
6765,29
6766,28
6767,28
6768,28
6769,29
6770,29
6771,28
6772,26
6773,25
6774,23
6775,23
6776,22
6777,22
6778,22
6779,22
6780,23
6781,25
6782,26
6783,28
6784,30
6785,31
6786,32
6787,32
6788,34
6789,36
6790,38
6791,50
6792,104
6793,174
6794,252
6795,337
6796,423
6797,500
6798,550
6799,567
6800,554
6801,516
6802,420
6803,298
6804,173
6805,59
6806,-7
6807,-29
6808,-42
6809,-47
6810,-44
6811,-36
6812,-27
6813,-20
6814,-14
6815,-9
6816,-4
6817,1
6818,7
6819,15
6820,21
6821,27
6822,33
6823,39
6824,46
6825,54
6826,60
6827,63
6828,65
6829,66
6830,66
6831,67
6832,67
6833,67
6834,67
6835,66
6836,65
6837,65
6838,66
6839,66
6840,66
6841,65
6842,66
6843,67
6844,67
6845,67
6846,66
6847,66
6848,69
6849,77
6850,87
6851,94
6852,100
6853,106
6854,111
6855,116
6856,121
6857,124
6858,127
6859,129
6860,131
6861,134
6862,138
6863,142
6864,146
6865,149
6866,152
6867,155
6868,160
6869,168
6870,180
6871,196
6872,204
6873,209
6874,214
6875,220
6876,225
6877,229
6878,231
6879,232
6880,231
6881,230
6882,229
6883,228
6884,226
6885,223
6886,220
6887,216
6888,214
6889,211
6890,209
6891,204
6892,198
6893,189
6894,178
6895,161
6896,141
6897,112
6898,80
6899,55
6900,36
6901,11
6902,-1
6903,-9
6904,-15
6905,-20
6906,-24
6907,-27
6908,-27
6909,-25
6910,-23
6911,-20
6912,-18
6913,-17
6914,-15
6915,-13
6916,-9
6917,-6
6918,-3
6919,-3
6920,-5
6921,-8
6922,-12
6923,-16
6924,-19
6925,-22
6926,-25
6927,-28
6928,-30
6929,-31
6930,-30
6931,-28
6932,-25
6933,-20
6934,-14
6935,-8
6936,-3
6937,3
6938,10
6939,16
6940,19
6941,20
6942,17
6943,12
6944,6
6945,0
6946,-4
6947,-9
6948,-15
6949,-20
6950,-25
6951,-28
6952,-30
6953,-30
6954,-29
6955,-28
6956,-27
6957,-26
6958,-24
6959,-21
6960,-19
6961,-17
6962,-16
6963,-15
6964,-14
6965,-12
6966,-11
6967,-10
6968,-10
6969,-12
6970,-15
6971,-18
6972,-21
6973,-23
6974,-25
6975,-28
6976,-30
6977,-33
6978,-34
6979,-35
6980,-35
6981,-35
6982,-35
6983,-35
6984,-34
6985,-33
6986,-32
6987,-30
6988,-30
6989,-30
6990,-29
6991,-28
6992,-25
6993,-22
6994,-20
6995,-22
6996,-27
6997,-31
6998,-34
6999,-37
7000,-40
7001,-43
7002,-45
7003,-46
7004,-44
7005,-40
7006,-34
7007,-28
7008,-23
7009,-15
7010,-7
7011,-3
7012,-5
7013,-12
7014,-21
7015,-26
7016,-32
7017,-38
7018,-43
7019,-47
7020,-50
7021,-53
7022,-55
7023,-57
7024,-59
7025,-61
7026,-62
7027,-63
7028,-64
7029,-66
7030,-67
7031,-69
7032,-70
7033,-69
7034,-65
7035,-60
7036,-55
7037,-49
7038,-43
7039,-36
7040,-28
7041,-21
7042,-17
7043,-15
7044,-14
7045,-10
7046,-4
7047,-6
7048,-24
7049,-39
7050,-53
7051,-63
7052,-68
7053,-72
7054,-76
7055,-81
7056,-85
7057,-85
7058,-82
7059,-77
7060,-74
7061,-71
7062,-69
7063,-67
7064,-65
7065,-65
7066,-64
7067,-64
7068,-62
7069,-60
7070,-60
7071,-59
7072,-60
7073,-59
7074,-59
7075,-57
7076,-55
7077,-53
7078,-50
7079,-35
7080,25
7081,109
7082,210
7083,329
7084,458
7085,569
7086,619
7087,614
7088,538
7089,389
7090,215
7091,54
7092,-72
7093,-157
7094,-190
7095,-202
7096,-199
7097,-173
7098,-133
7099,-94
7100,-78
7101,-70
7102,-65
7103,-62
7104,-59
7105,-55
7106,-51
7107,-47
7108,-41
7109,-35
7110,-27
7111,-20
7112,-19
7113,-22
7114,-25
7115,-27
7116,-30
7117,-33
7118,-34
7119,-31
7120,-23
7121,-15
7122,-11
7123,-7
7124,-3
7125,0
7126,4
7127,7
7128,9
7129,10
7130,10
7131,9
7132,7
7133,5
7134,3
7135,0
7136,-4
7137,-8
7138,-12
7139,-20
7140,-24
7141,-16
7142,0
7143,17
7144,38
7145,55
7146,73
7147,89
7148,103
7149,110
7150,114
7151,118
7152,121
7153,123
7154,127
7155,131
7156,135
7157,139
7158,143
7159,148
7160,152
7161,160
7162,173
7163,185
7164,196
7165,206
7166,215
7167,222
7168,223
7169,215
7170,204
7171,193
7172,178
7173,163
7174,147
7175,137
7176,131
7177,125
7178,120
7179,115
7180,110
7181,105
7182,102
7183,98
7184,94
7185,87
7186,73
7187,39
7188,6
7189,-17
7190,-39
7191,-51
7192,-60
7193,-66
7194,-71
7195,-76
7196,-80
7197,-84
7198,-88
7199,-91
7200,-93
7201,-95
7202,-97
7203,-100
7204,-103
7205,-105
7206,-105
7207,-104
7208,-101
7209,-99
7210,-97
7211,-94
7212,-92
7213,-88
7214,-83
7215,-78
7216,-76
7217,-76
7218,-77
7219,-79
7220,-81
7221,-85
7222,-91
7223,-95
7224,-90
7225,-79
7226,-74
7227,-70
7228,-66
7229,-62
7230,-59
7231,-56
7232,-53
7233,-51
7234,-50
7235,-50
7236,-51
7237,-53
7238,-54
7239,-56
7240,-58
7241,-60
7242,-61
7243,-63
7244,-64
7245,-65
7246,-66
7247,-69
7248,-73
7249,-75
7250,-73
7251,-71
7252,-69
7253,-68
7254,-66
7255,-65
7256,-64
7257,-63
7258,-62
7259,-62
7260,-62
7261,-62
7262,-62
7263,-63
7264,-65
7265,-67
7266,-69
7267,-70
7268,-71
7269,-72
7270,-72
7271,-73
7272,-74
7273,-74
7274,-74
7275,-73
7276,-73
7277,-72
7278,-72
7279,-71
7280,-69
7281,-65
7282,-61
7283,-57
7284,-54
7285,-51
7286,-48
7287,-44
7288,-37
7289,-29
7290,-22
7291,-19
7292,-21
7293,-26
7294,-32
7295,-40
7296,-52
7297,-72
7298,-84
7299,-91
7300,-97
7301,-102
7302,-103
7303,-98
7304,-87
7305,-73
7306,-56
7307,-32
7308,-29
7309,-31
7310,-33
7311,-33
7312,-33
7313,-32
7314,-31
7315,-29
7316,-28
7317,-26
7318,-25
7319,-22
7320,-20
7321,-18
7322,-17
7323,-16
7324,-15
7325,-15
7326,-14
7327,-13
7328,-11
7329,-8
7330,-5
7331,-3
7332,0
7333,1
7334,1
7335,1
7336,0
7337,-1
7338,-3
7339,-6
7340,-9
7341,-11
7342,-13
7343,-15
7344,-17
7345,-19
7346,-20
7347,-21
7348,-22
7349,-23
7350,-25
7351,-29
7352,-32
7353,-36
7354,-39
7355,-42
7356,-44
7357,-44
7358,-44
7359,-44
7360,-43
7361,-42
7362,-40
7363,-38
7364,-35
7365,-32
7366,-29
7367,-24
7368,-3
7369,55
7370,139
7371,247
7372,375
7373,508
7374,621
7375,654
7376,638
7377,522
7378,343
7379,152
7380,-7
7381,-63
7382,-80
7383,-90
7384,-94
7385,-94
7386,-89
7387,-82
7388,-73
7389,-65
7390,-56
7391,-46
7392,-40
7393,-38
7394,-41
7395,-46
7396,-53
7397,-58
7398,-66
7399,-73
7400,-76
7401,-74
7402,-66
7403,-56
7404,-40
7405,-20
7406,-16
7407,-14
7408,-11
7409,-8
7410,-5
7411,-5
7412,-8
7413,-11
7414,-14
7415,-19
7416,-23
7417,-15
7418,-1
7419,8
7420,16
7421,25
7422,31
7423,34
7424,34
7425,32
7426,30
7427,28
7428,21
7429,12
7430,32
7431,47
7432,55
7433,62
7434,68
7435,71
7436,71
7437,69
7438,68
7439,66
7440,63
7441,53
7442,59
7443,93
7444,130
7445,150
7446,158
7447,165
7448,170
7449,174
7450,177
7451,180
7452,183
7453,186
7454,187
7455,188
7456,189
7457,190
7458,191
7459,193
7460,194
7461,195
7462,200
7463,202
7464,195
7465,180
7466,169
7467,158
7468,145
7469,125
7470,101
7471,78
7472,54
7473,34
7474,21
7475,12
7476,4
7477,-2
7478,-8
7479,-14
7480,-22
7481,-31
7482,-39
7483,-46
7484,-53
7485,-62
7486,-70
7487,-75
7488,-78
7489,-79
7490,-79
7491,-78
7492,-77
7493,-77
7494,-78
7495,-80
7496,-80
7497,-81
7498,-81
7499,-81
7500,-81
7501,-81
7502,-81
7503,-79
7504,-77
7505,-74
7506,-72
7507,-70
7508,-69
7509,-68
7510,-66
7511,-64
7512,-62
7513,-59
7514,-58
7515,-56
7516,-49
7517,-43
7518,-42
7519,-50
7520,-60
7521,-67
7522,-75
7523,-82
7524,-86
7525,-87
7526,-84
7527,-78
7528,-71
7529,-64
7530,-59
7531,-54
7532,-49
7533,-44
7534,-39
7535,-35
7536,-31
7537,-26
7538,-22
7539,-19
7540,-17
7541,-15
7542,-14
7543,-12
7544,-10
7545,-6
7546,3
7547,9
7548,1
7549,-14
7550,-24
7551,-32
7552,-40
7553,-46
7554,-49
7555,-48
7556,-47
7557,-45
7558,-44
7559,-43
7560,-40
7561,-37
7562,-34
7563,-31
7564,-29
7565,-26
7566,-23
7567,-19
7568,-14
7569,-10
7570,-7
7571,-4
7572,0
7573,6
7574,11
7575,13
7576,12
7577,7
7578,2
7579,-2
7580,-4
7581,-7
7582,-10
7583,-14
7584,-19
7585,-22
7586,-24
7587,-24
7588,-24
7589,-23
7590,-21
7591,-19
7592,-17
7593,-13
7594,-9
7595,-4
7596,-1
7597,3
7598,13
7599,20
7600,11
7601,-4
7602,-14
7603,-23
7604,-31
7605,-38
7606,-40
7607,-37
7608,-31
7609,-25
7610,-21
7611,-19
7612,-17
7613,-15
7614,-11
7615,-7
7616,-4
7617,-1
7618,0
7619,3
7620,4
7621,5
7622,5
7623,4
7624,3
7625,1
7626,-1
7627,-3
7628,-6
7629,-9
7630,-12
7631,-14
7632,-17
7633,-21
7634,-26
7635,-29
7636,-30
7637,-31
7638,-31
7639,-32
7640,-32
7641,-33
7642,-33
7643,-32
7644,-31
7645,-31
7646,-32
7647,-33
7648,-34
7649,-34
7650,-32
7651,-30
7652,-28
7653,-25
7654,-23
7655,-20
7656,-16
7657,-11
7658,-6
7659,5
7660,30
7661,70
7662,139
7663,243
7664,366
7665,492
7666,595
7667,642
7668,640
7669,582
7670,461
7671,303
7672,126
7673,-31
7674,-144
7675,-173
7676,-181
7677,-186
7678,-165
7679,-129
7680,-96
7681,-82
7682,-75
7683,-70
7684,-66
7685,-61
7686,-55
