'sample #','ECG '
5404,-105
5405,-102
5406,-100
5407,-98
5408,-96
5409,-95
5410,-93
5411,-91
5412,-89
5413,-84
5414,-78
5415,-71
5416,-65
5417,-60
5418,-55
5419,-51
5420,-48
5421,-46
5422,-43
5423,-41
5424,-38
5425,-36
5426,-33
5427,-29
5428,-25
5429,-20
5430,-12
5431,-1
5432,4
5433,7
5434,9
5435,10
5436,12
5437,13
5438,13
5439,13
5440,11
5441,9
5442,6
5443,3
5444,1
5445,0
5446,-2
5447,-4
5448,-6
5449,-8
5450,-9
5451,-11
5452,-13
5453,-14
5454,-15
5455,-17
5456,-18
5457,-18
5458,-19
5459,-20
5460,-20
5461,-21
5462,-22
5463,-23
5464,-23
5465,-25
5466,-26
5467,-27
5468,-29
5469,-30
5470,-31
5471,-31
5472,-31
5473,-31
5474,-30
5475,-30
5476,-29
5477,-28
5478,-27
5479,-26
5480,-25
5481,-24
5482,-24
5483,-23
5484,-22
5485,-20
5486,-19
5487,-17
5488,-15
5489,-13
5490,-11
5491,-10
5492,-9
5493,-7
5494,-7
5495,-6
5496,-6
5497,-6
5498,-6
5499,-6
5500,-5
5501,-5
5502,-5
5503,-5
5504,-4
5505,-3
5506,-2
5507,-1
5508,0
5509,1
5510,2
5511,3
5512,5
5513,7
5514,8
5515,9
5516,10
5517,11
5518,12
5519,13
5520,15
5521,17
5522,19
5523,20
5524,22
5525,23
5526,24
5527,25
5528,26
5529,26
5530,27
5531,27
5532,28
5533,28
5534,29
5535,30
5536,30
5537,31
5538,32
5539,32
5540,33
5541,34
5542,34
5543,35
5544,36
5545,36
5546,37
5547,38
5548,38
5549,39
5550,40
5551,41
5552,42
5553,42
5554,42
5555,43
5556,44
5557,44
5558,45
5559,45
5560,45
5561,46
5562,47
5563,47
5564,48
5565,49
5566,49
5567,50
5568,50
5569,50
5570,50
5571,50
5572,50
5573,50
5574,50
5575,51
5576,53
5577,54
5578,55
5579,55
5580,55
5581,55
5582,54
5583,54
5584,54
5585,54
5586,53
5587,53
5588,52
5589,52
5590,52
5591,52
5592,52
5593,53
5594,53
5595,54
5596,55
5597,56
5598,57
5599,58
5600,59
5601,60
5602,61
5603,62
5604,63
5605,63
5606,64
5607,64
5608,65
5609,66
5610,67
5611,68
5612,69
5613,70
5614,71
5615,73
5616,75
5617,77
5618,79
5619,82
5620,85
5621,89
5622,93
5623,97
5624,100
5625,102
5626,104
5627,105
5628,107
5629,108
5630,110
5631,111
5632,111
5633,112
5634,111
5635,110
5636,108
5637,106
5638,104
5639,103
5640,102
5641,100
5642,99
5643,98
5644,96
5645,95
5646,93
5647,92
5648,91
5649,90
5650,89
5651,89
5652,88
5653,88
5654,88
5655,88
5656,87
5657,86
5658,85
5659,83
5660,82
5661,81
5662,80
5663,80
5664,80
5665,81
5666,82
5667,84
5668,87
5669,89
5670,91
5671,94
5672,96
5673,99
5674,102
5675,105
5676,107
5677,110
5678,113
5679,117
5680,123
5681,130
5682,136
5683,154
5684,181
5685,221
5686,278
5687,360
5688,473
5689,609
5690,747
5691,861
5692,915
5693,913
5694,848
5695,715
5696,556
5697,408
5698,298
5699,224
5700,178
5701,145
5702,118
5703,102
5704,83
5705,65
5706,57
5707,53
5708,49
5709,47
5710,45
5711,44
5712,45
5713,46
5714,47
5715,49
5716,51
5717,53
5718,55
5719,57
5720,59
5721,62
5722,65
5723,68
5724,71
5725,74
5726,76
5727,77
5728,78
5729,78
5730,79
5731,79
5732,80
5733,80
5734,81
5735,83
5736,84
5737,85
5738,86
5739,87
5740,89
5741,89
5742,90
5743,90
5744,90
5745,91
5746,91
5747,92
5748,93
5749,94
5750,95
5751,97
5752,98
5753,100
5754,102
5755,104
5756,105
5757,107
5758,108
5759,109
5760,109
5761,110
5762,110
5763,111
5764,112
5765,112
5766,114
5767,115
5768,117
5769,118
5770,120
5771,122
5772,124
5773,126
5774,129
5775,130
5776,132
5777,135
5778,137
5779,140
5780,146
5781,151
5782,155
5783,160
5784,164
5785,167
5786,171
5787,174
5788,178
5789,182
5790,186
5791,191
5792,199
5793,205
5794,209
5795,212
5796,215
5797,217
5798,218
5799,217
5800,213
5801,208
5802,201
5803,190
5804,182
5805,178
5806,175
5807,173
5808,171
5809,169
5810,166
5811,164
5812,162
5813,160
5814,157
5815,153
5816,147
5817,142
5818,139
5819,137
5820,135
5821,134
5822,132
5823,131
5824,130
5825,128
5826,125
5827,123
5828,120
5829,117
5830,114
5831,112
5832,110
5833,107
5834,105
5835,102
5836,100
5837,98
5838,96
5839,94
5840,93
5841,91
5842,90
5843,88
5844,85
5845,80
5846,75
5847,70
5848,65
5849,59
5850,54
5851,49
5852,45
5853,42
5854,40
5855,37
5856,34
5857,31
5858,28
5859,25
5860,21
5861,14
5862,9
5863,6
5864,4
5865,3
5866,2
5867,1
5868,0
5869,0
5870,-1
5871,-2
5872,-4
5873,-5
5874,-7
5875,-8
5876,-10
5877,-13
5878,-16
5879,-21
5880,-27
5881,-31
5882,-36
5883,-39
5884,-42
5885,-44
5886,-46
5887,-48
5888,-50
5889,-51
5890,-53
5891,-54
5892,-55
5893,-57
5894,-58
5895,-59
5896,-60
5897,-61
5898,-62
5899,-63
5900,-64
5901,-65
5902,-67
5903,-68
5904,-70
5905,-72
5906,-74
5907,-76
5908,-78
5909,-80
5910,-82
5911,-85
5912,-87
5913,-88
5914,-90
5915,-91
5916,-93
5917,-94
5918,-96
5919,-98
5920,-100
5921,-102
5922,-104
5923,-106
5924,-109
5925,-111
5926,-112
5927,-113
5928,-114
5929,-114
5930,-115
5931,-115
5932,-115
5933,-114
5934,-114
5935,-114
5936,-114
5937,-115
5938,-115
5939,-115
5940,-115
5941,-116
5942,-116
5943,-116
5944,-116
5945,-115
5946,-115
5947,-114
5948,-114
5949,-113
5950,-112
5951,-112
5952,-112
5953,-112
5954,-112
5955,-112
5956,-112
5957,-112
5958,-112
5959,-112
5960,-113
5961,-113
5962,-113
5963,-114
5964,-114
5965,-114
5966,-114
5967,-114
5968,-114
5969,-114
5970,-114
5971,-114
5972,-115
5973,-115
5974,-115
5975,-115
5976,-115
5977,-115
5978,-114
5979,-114
5980,-113
5981,-112
5982,-111
5983,-110
5984,-109
5985,-107
5986,-105
5987,-101
5988,-96
5989,-93
5990,-90
5991,-89
5992,-87
5993,-85
5994,-84
5995,-83
5996,-83
5997,-85
5998,-88
5999,-92
6000,-94
6001,-96
6002,-97
6003,-98
6004,-99
6005,-101
6006,-102
6007,-103
6008,-105
6009,-105
6010,-106
6011,-107
6012,-107
6013,-108
6014,-108
6015,-108
6016,-108
6017,-108
6018,-108
6019,-108
6020,-108
6021,-108
6022,-108
6023,-109
6024,-109
6025,-109
6026,-108
6027,-108
6028,-108
6029,-108
6030,-108
6031,-108
6032,-108
6033,-108
6034,-107
6035,-107
6036,-106
6037,-106
6038,-105
6039,-104
6040,-103
6041,-102
6042,-100
6043,-99
6044,-94
6045,-81
6046,-58
6047,-26
6048,21
6049,91
6050,185
6051,308
6052,450
6053,581
6054,678
6055,713
6056,669
6057,555
6058,402
6059,241
6060,106
6061,10
6062,-50
6063,-96
6064,-132
6065,-162
6066,-178
6067,-184
6068,-186
6069,-188
6070,-190
6071,-191
6072,-193
6073,-193
6074,-194
6075,-194
6076,-194
6077,-194
6078,-194
6079,-193
6080,-192
6081,-191
6082,-190
6083,-188
6084,-187
6085,-186
6086,-184
6087,-182
6088,-181
6089,-179
6090,-176
6091,-174
6092,-172
6093,-171
6094,-169
6095,-168
6096,-167
6097,-166
6098,-165
6099,-164
6100,-163
6101,-162
6102,-161
6103,-160
6104,-159
6105,-158
6106,-157
6107,-157
6108,-156
6109,-155
6110,-155
6111,-155
6112,-154
6113,-153
6114,-152
6115,-151
6116,-150
6117,-148
6118,-147
6119,-145
6120,-143
6121,-140
6122,-138
6123,-135
6124,-133
6125,-130
6126,-127
6127,-124
6128,-121
6129,-118
6130,-116
6131,-114
6132,-112
6133,-111
6134,-109
6135,-108
6136,-106
6137,-105
6138,-104
6139,-102
6140,-100
6141,-98
6142,-96
6143,-94
6144,-91
6145,-85
6146,-75
6147,-65
6148,-55
6149,-45
6150,-36
6151,-29
6152,-24
6153,-19
6154,-14
6155,-9
6156,-6
6157,-3
6158,-1
6159,1
6160,2
6161,3
6162,2
6163,0
6164,-2
6165,-6
6166,-10
6167,-13
6168,-17
6169,-21
6170,-24
6171,-26
6172,-27
6173,-27
6174,-28
6175,-28
6176,-28
6177,-29
6178,-29
6179,-29
6180,-30
6181,-30
6182,-30
6183,-31
6184,-31
6185,-31
6186,-31
6187,-30
6188,-30
6189,-28
6190,-27
6191,-25
6192,-24
6193,-23
6194,-22
6195,-21
6196,-21
6197,-21
6198,-21
6199,-20
6200,-20
6201,-20
6202,-19
6203,-19
6204,-18
6205,-18
6206,-18
6207,-17
6208,-17
6209,-18
6210,-18
6211,-18
6212,-18
6213,-18
6214,-17
6215,-17
6216,-16
6217,-15
6218,-15
6219,-14
6220,-13
6221,-12
6222,-11
6223,-11
6224,-10
6225,-9
6226,-8
6227,-7
6228,-7
6229,-5
6230,-4
6231,-3
6232,-1
6233,0
6234,3
6235,6
6236,8
6237,10
6238,12
6239,14
6240,16
6241,17
6242,19
6243,20
6244,21
6245,23
6246,24
6247,26
6248,27
6249,29
6250,30
6251,32
6252,34
6253,35
6254,37
6255,38
6256,39
6257,41
6258,42
6259,43
6260,44
6261,45
6262,46
6263,47
6264,48
6265,49
6266,50
6267,51
6268,52
6269,53
6270,54
6271,55
6272,56
6273,57
6274,58
6275,60
6276,61
6277,62
6278,64
6279,65
6280,66
6281,68
6282,70
6283,72
6284,74
6285,75
6286,77
6287,77
6288,78
6289,78
6290,77
6291,76
6292,75
6293,74
6294,73
6295,72
6296,71
6297,70
6298,68
6299,67
6300,65
6301,62
6302,60
6303,60
6304,62
6305,64
6306,66
6307,67
6308,67
6309,68
6310,68
6311,69
6312,69
6313,69
6314,70
6315,71
6316,71
6317,72
6318,73
6319,74
6320,75
6321,76
6322,77
6323,78
6324,78
6325,79
6326,81
6327,82
6328,84
6329,86
6330,88
6331,91
6332,93
6333,95
6334,97
6335,98
6336,98
6337,96
6338,94
6339,92
6340,90
6341,87
6342,84
6343,82
6344,79
6345,77
6346,74
6347,71
6348,69
6349,66
6350,64
6351,62
6352,60
6353,59
6354,58
6355,57
6356,57
6357,56
6358,54
6359,53
6360,51
6361,50
6362,50
6363,50
6364,51
6365,52
6366,53
6367,53
6368,53
6369,54
6370,54
6371,55
6372,55
6373,56
6374,56
6375,57
6376,57
6377,57
6378,57
6379,57
6380,57
6381,57
6382,57
6383,57
6384,58
6385,58
6386,60
6387,61
6388,63
6389,75
6390,107
6391,163
6392,248
6393,365
6394,501
6395,632
6396,732
6397,774
6398,741
6399,644
6400,502
6401,347
6402,211
6403,118
6404,66
6405,39
6406,22
6407,3
6408,-14
6409,-20
6410,-21
6411,-22
6412,-23
6413,-24
6414,-25
6415,-26
6416,-27
6417,-28
6418,-29
6419,-29
6420,-30
6421,-31
6422,-31
6423,-31
6424,-31
6425,-31
6426,-31
6427,-31
6428,-31
6429,-32
6430,-32
6431,-33
6432,-34
6433,-34
6434,-35
6435,-36
6436,-36
6437,-36
6438,-36
6439,-36
6440,-36
6441,-36
6442,-36
6443,-36
6444,-36
6445,-35
6446,-35
6447,-35
6448,-35
6449,-35
6450,-34
6451,-34
6452,-34
6453,-35
6454,-35
6455,-35
6456,-35
6457,-36
6458,-36
6459,-36
6460,-36
6461,-37
6462,-37
6463,-37
6464,-37
6465,-38
6466,-40
6467,-41
6468,-43
6469,-43
6470,-43
6471,-41
6472,-39
6473,-37
6474,-36
6475,-34
6476,-32
6477,-31
6478,-29
6479,-27
6480,-25
6481,-23
6482,-22
6483,-20
6484,-17
6485,-14
6486,-9
6487,0
6488,9
6489,19
6490,28
6491,37
6492,42
6493,45
6494,48
6495,50
6496,52
6497,53
6498,54
6499,54
6500,54
6501,53
6502,52
6503,51
6504,49
6505,47
6506,44
6507,41
6508,39
6509,35
6510,30
6511,26
6512,23
6513,19
6514,16
6515,13
6516,10
6517,7
6518,4
6519,2
6520,0
6521,-3
6522,-5
6523,-7
6524,-8
6525,-9
6526,-10
6527,-11
6528,-12
6529,-12
6530,-13
6531,-13
6532,-13
6533,-13
6534,-14
6535,-15
6536,-16
6537,-16
6538,-17
6539,-18
6540,-20
6541,-21
6542,-21
6543,-22
6544,-22
6545,-23
6546,-24
6547,-24
6548,-26
6549,-27
6550,-28
6551,-30
6552,-32
6553,-33
6554,-34
6555,-34
6556,-34
6557,-34
6558,-33
6559,-32
6560,-31
6561,-30
6562,-28
6563,-27
6564,-26
6565,-25
6566,-24
6567,-23
6568,-21
6569,-21
6570,-21
6571,-22
6572,-24
6573,-26
6574,-27
6575,-27
6576,-28
6577,-29
6578,-29
6579,-30
6580,-31
6581,-31
6582,-31
6583,-32
6584,-32
6585,-33
6586,-33
6587,-33
6588,-32
6589,-32
6590,-32
6591,-31
6592,-30
6593,-29
6594,-28
6595,-26
6596,-25
6597,-23
6598,-22
6599,-22
6600,-21
6601,-21
6602,-20
6603,-20
6604,-20
6605,-20
6606,-20
6607,-20
6608,-20
6609,-20
6610,-19
6611,-19
6612,-18
6613,-18
6614,-18
6615,-17
6616,-17
6617,-17
6618,-17
6619,-17
6620,-17
6621,-17
6622,-17
6623,-17
6624,-17
6625,-16
6626,-16
6627,-15
6628,-14
6629,-13
6630,-13
6631,-12
6632,-12
6633,-11
6634,-11
6635,-11
6636,-10
6637,-9
6638,-8
6639,-7
6640,-5
6641,-4
6642,-3
6643,-2
6644,-1
6645,0
6646,0
6647,0
6648,1
6649,1
6650,2
6651,3
6652,4
6653,5
6654,4
6655,3
6656,1
6657,0
6658,-1
6659,-1
6660,-2
6661,-3
6662,-4
6663,-5
6664,-5
6665,-5
6666,-5
6667,-5
6668,-5
6669,-5
6670,-5
6671,-4
6672,-4
6673,-4
6674,-4
6675,-4
6676,-5
6677,-5
6678,-6
6679,-6
6680,-7
6681,-8
6682,-9
6683,-10
6684,-11
6685,-12
6686,-12
6687,-13
6688,-14
6689,-15
6690,-17
6691,-18
6692,-19
6693,-21
6694,-22
6695,-23
6696,-25
6697,-26
6698,-26
6699,-27
6700,-28
6701,-28
6702,-29
6703,-30
6704,-30
6705,-30
6706,-30
6707,-30
6708,-30
6709,-30
6710,-29
6711,-28
6712,-27
6713,-26
6714,-25
6715,-24
6716,-23
6717,-23
6718,-22
6719,-21
6720,-21
6721,-21
6722,-19
6723,-18
6724,-16
6725,-14
6726,-12
6727,-10
6728,-8
6729,-7
6730,-6
6731,-4
6732,-3
6733,0
6734,12
6735,37
6736,75
6737,127
6738,197
6739,292
6740,414
6741,549
6742,675
6743,765
6744,795
6745,752
6746,649
6747,506
6748,352
6749,220
6750,128
6751,70
6752,31
6753,2
6754,-22
6755,-38
6756,-55
6757,-66
6758,-68
6759,-69
6760,-71
6761,-72
6762,-73
6763,-73
6764,-74
6765,-74
6766,-74
6767,-74
6768,-73
6769,-72
6770,-71
6771,-69
6772,-68
6773,-66
6774,-65
6775,-64
6776,-63
6777,-63
6778,-62
6779,-62
6780,-61
6781,-60
6782,-59
6783,-58
6784,-57
6785,-56
6786,-55
6787,-54
6788,-54
6789,-53
6790,-53
6791,-52
6792,-51
6793,-51
6794,-50
6795,-49
6796,-48
6797,-47
6798,-46
6799,-45
6800,-43
6801,-42
6802,-41
6803,-39
6804,-36
6805,-33
6806,-30
6807,-27
6808,-24
6809,-21
6810,-19
6811,-17
6812,-16
6813,-15
6814,-14
6815,-13
6816,-12
6817,-11
6818,-10
6819,-10
6820,-9
6821,-8
6822,-7
6823,-7
6824,-6
6825,-5
6826,-4
6827,-3
6828,-2
6829,0
6830,1
6831,8
6832,16
6833,23
6834,27
6835,31
6836,35
6837,39
6838,44
6839,49
6840,56
6841,62
6842,68
6843,74
6844,80
6845,83
6846,84
6847,85
6848,86
6849,86
6850,87
6851,86
6852,84
6853,80
6854,75
6855,69
6856,63
6857,56
6858,48
6859,45
6860,43
6861,42
6862,40
6863,40
6864,39
6865,38
6866,38
6867,37
6868,37
6869,37
6870,36
6871,36
6872,37
6873,37
6874,38
6875,38
6876,39
6877,39
6878,39
6879,39
6880,39
6881,39
6882,38
6883,38
6884,38
6885,38
6886,38
6887,38
6888,38
6889,37
6890,37
6891,36
6892,35
6893,34
6894,33
6895,32
6896,30
6897,29
6898,28
6899,27
6900,26
6901,25
6902,24
6903,23
6904,22
6905,21
6906,20
6907,18
6908,17
6909,16
6910,15
6911,14
6912,13
6913,12
6914,12
6915,12
6916,13
6917,14
6918,15
6919,16
6920,17
6921,19
6922,20
6923,21
6924,23
6925,24
6926,26
6927,27
6928,29
6929,30
6930,32
6931,35
6932,37
6933,40
6934,42
6935,44
6936,45
6937,46
6938,47
6939,47
6940,47
6941,48
6942,48
6943,48
6944,50
6945,51
6946,52
6947,53
6948,52
6949,51
6950,49
6951,49
6952,47
6953,46
6954,45
6955,45
6956,47
6957,50
6958,52
6959,54
6960,55
6961,56
6962,57
6963,59
6964,60
6965,61
6966,62
6967,63
6968,63
6969,63
6970,62
6971,61
6972,61
6973,60
6974,58
6975,57
6976,56
6977,55
6978,54
6979,54
6980,53
6981,53
6982,52
6983,51
6984,50
6985,49
6986,49
6987,50
6988,51
6989,52
6990,53
6991,53
6992,54
6993,55
6994,56
6995,56
6996,57
6997,57
6998,57
6999,56
7000,56
7001,54
7002,53
7003,51
7004,50
7005,49
7006,48
7007,47
7008,47
7009,46
7010,45
7011,44
7012,44
7013,44
7014,44
7015,44
7016,44
7017,45
7018,45
7019,46
7020,46
7021,47
7022,48
7023,49
7024,50
7025,50
7026,51
7027,52
7028,53
7029,53
7030,55
7031,56
7032,58
7033,60
7034,62
7035,64
7036,66
7037,68
7038,70
7039,71
7040,73
7041,75
7042,77
7043,79
7044,80
7045,81
7046,80
7047,79
7048,77
7049,74
7050,72
7051,69
7052,67
7053,64
7054,61
7055,58
7056,55
7057,52
7058,49
7059,46
7060,43
7061,40
7062,37
7063,34
7064,33
7065,32
7066,32
7067,32
7068,32
7069,32
7070,32
7071,32
7072,32
7073,32
7074,31
7075,31
7076,31
7077,31
7078,31
7079,31
7080,31
7081,32
7082,33
7083,34
7084,35
7085,36
7086,37
7087,38
7088,39
7089,40
7090,41
7091,43
7092,45
7093,48
7094,50
7095,55
7096,68
7097,93
7098,132
7099,188
7100,269
7101,381
7102,522
7103,671
7104,802
7105,880
7106,886
7107,839
7108,712
7109,554
7110,397
7111,268
7112,181
7113,122
7114,74
7115,35
7116,8
7117,-8
7118,-23
7119,-33
7120,-37
7121,-39
7122,-40
7123,-40
7124,-41
7125,-42
7126,-42
7127,-42
7128,-43
7129,-43
7130,-43
7131,-43
7132,-43
7133,-42
7134,-42
7135,-41
7136,-41
7137,-40
7138,-39
7139,-39
7140,-38
7141,-38
7142,-37
7143,-37
7144,-36
7145,-36
7146,-35
7147,-35
7148,-34
7149,-34
7150,-34
7151,-33
7152,-33
7153,-32
7154,-31
7155,-31
7156,-30
7157,-30
7158,-30
7159,-29
7160,-29
7161,-29
7162,-29
7163,-29
7164,-29
7165,-29
7166,-29
7167,-28
7168,-27
7169,-26
7170,-25
7171,-24
7172,-23
7173,-22
7174,-21
7175,-21
7176,-20
7177,-19
7178,-19
7179,-18
7180,-17
7181,-15
7182,-14
7183,-12
7184,-10
7185,-7
7186,-5
7187,-3
7188,-1
7189,0
7190,2
7191,5
7192,10
7193,19
7194,26
7195,32
7196,36
7197,39
7198,43
7199,48
7200,52
7201,59
7202,68
7203,75
7204,78
7205,81
7206,82
7207,84
7208,85
7209,86
7210,87
7211,87
7212,87
7213,86
7214,85
7215,84
7216,82
7217,79
7218,77
7219,73
7220,68
7221,62
7222,55
7223,49
7224,43
7225,40
7226,39
7227,39
7228,38
7229,37
7230,37
7231,37
7232,39
7233,41
7234,43
7235,44
7236,43
7237,39
7238,33
7239,31
7240,30
7241,28
7242,27
7243,26
7244,25
7245,24
7246,24
7247,23
7248,23
7249,23
7250,22
7251,22
7252,21
7253,20
7254,18
7255,17
7256,16
7257,14
7258,13
7259,11
7260,10
7261,8
7262,7
7263,5
7264,3
7265,0
7266,-2
7267,-5
7268,-8
7269,-10
7270,-12
7271,-13
7272,-13
7273,-14
7274,-14
7275,-13
7276,-13
7277,-12
7278,-12
7279,-11
7280,-11
7281,-11
7282,-10
7283,-10
7284,-10
7285,-9
7286,-9
7287,-8
7288,-7
7289,-6
7290,-5
7291,-4
7292,-3
7293,-3
7294,-2
7295,-2
7296,-1
7297,-1
7298,0
7299,0
7300,1
7301,2
7302,3
7303,4
7304,5
7305,6
7306,7
7307,8
7308,9
7309,10
7310,11
7311,11
7312,12
7313,14
7314,15
7315,17
7316,18
7317,19
7318,19
7319,18
7320,17
7321,15
7322,14
7323,13
7324,11
7325,9
7326,7
7327,6
7328,6
7329,7
7330,9
7331,12
7332,14
7333,15
7334,16
7335,17
7336,18
7337,19
7338,20
7339,21
7340,22
7341,22
7342,22
7343,22
7344,22
7345,22
7346,21
7347,21
7348,20
7349,21
7350,21
7351,21
7352,22
7353,22
7354,22
7355,23
7356,23
7357,23
7358,23
7359,23
7360,23
7361,23
7362,23
7363,24
7364,24
7365,25
7366,26
7367,27
7368,28
7369,30
7370,31
7371,33
7372,34
7373,36
7374,37
7375,41
7376,46
7377,48
7378,49
7379,49
7380,49
7381,50
7382,50
7383,51
7384,51
7385,49
7386,44
7387,40
7388,38
7389,37
7390,36
7391,35
7392,34
7393,33
7394,32
7395,31
7396,31
7397,30
7398,29
7399,29
7400,28
7401,28
7402,28
7403,28
7404,28
7405,29
7406,29
7407,30
7408,30
7409,31
7410,31
7411,32
7412,32
7413,32
7414,33
7415,33
7416,33
7417,34
7418,35
7419,35
7420,36
7421,37
7422,38
7423,39
7424,40
7425,42
7426,43
7427,45
7428,47
7429,49
7430,51
7431,52
7432,54
7433,56
7434,58
7435,60
7436,65
7437,74
7438,81
7439,100
7440,126
7441,165
7442,225
7443,313
7444,429
7445,561
7446,679
7447,747
7448,750
7449,702
7450,572
7451,408
7452,250
7453,132
7454,60
7455,24
7456,6
7457,1
7458,0
7459,-2
7460,-5
7461,-6
7462,-7
7463,-9
7464,-10
7465,-10
7466,-11
7467,-11
7468,-12
7469,-12
7470,-12
7471,-12
7472,-12
7473,-12
7474,-11
7475,-11
7476,-11
7477,-11
7478,-10
7479,-10
7480,-10
7481,-10
7482,-9
7483,-9
7484,-8
7485,-8
7486,-7
7487,-7
7488,-6
7489,-6
7490,-5
7491,-5
7492,-5
7493,-5
7494,-5
7495,-5
7496,-5
7497,-6
7498,-6
7499,-6
7500,-6
7501,-6
7502,-5
7503,-5
7504,-4
7505,-3
7506,-2
7507,-1
7508,0
7509,1
7510,3
7511,4
7512,4
7513,4
7514,5
7515,5
7516,6
7517,7
7518,8
7519,9
7520,10
7521,10
7522,11
7523,12
7524,13
7525,14
7526,14
7527,14
7528,15
7529,15
7530,16
7531,17
7532,19
7533,21
7534,23
7535,26
7536,30
7537,36
7538,40
7539,44
7540,48
7541,53
7542,57
7543,61
7544,64
7545,67
7546,69
7547,70
7548,71
7549,72
7550,73
7551,73
7552,73
7553,71
7554,69
7555,65
7556,62
7557,58
7558,55
7559,52
7560,49
7561,45
7562,42
7563,40
7564,38
7565,36
7566,35
7567,33
7568,31
7569,29
7570,25
7571,19
7572,11
7573,5
7574,1
7575,-1
7576,-4
7577,-7
7578,-10
7579,-13
7580,-16
7581,-18
7582,-20
7583,-21
7584,-22
7585,-23
7586,-24
7587,-24
7588,-25
7589,-25
7590,-25
7591,-26
7592,-26
7593,-27
7594,-27
7595,-27
7596,-28
7597,-28
7598,-29
7599,-29
7600,-30
7601,-30
7602,-31
7603,-32
7604,-33
7605,-33
7606,-34
7607,-35
7608,-36
7609,-36
7610,-36
7611,-37
7612,-38
7613,-39
7614,-40
7615,-40
7616,-41
7617,-41
7618,-42
7619,-42
7620,-42
7621,-41
7622,-41
7623,-41
7624,-41
7625,-41
7626,-42
7627,-42
7628,-43
7629,-44
7630,-44
7631,-45
7632,-46
7633,-47
7634,-47
7635,-48
7636,-48
7637,-49
7638,-49
7639,-50
7640,-51
7641,-52
7642,-53
7643,-54
7644,-55
7645,-56
7646,-57
7647,-58
7648,-58
7649,-58
7650,-59
7651,-59
7652,-59
7653,-60
7654,-60
7655,-61
7656,-61
7657,-62
7658,-62
7659,-62
7660,-63
7661,-63
7662,-63
7663,-63
7664,-63
7665,-63
7666,-64
7667,-64
7668,-64
7669,-64
7670,-65
7671,-65
7672,-65
7673,-65
7674,-65
7675,-65
7676,-64
7677,-64
7678,-64
7679,-64
7680,-64
7681,-65
7682,-65
7683,-66
7684,-67
7685,-67
7686,-68
7687,-69
7688,-70
7689,-72
7690,-73
7691,-73
7692,-73
7693,-73
7694,-73
7695,-73
7696,-73
7697,-73
7698,-73
7699,-74
7700,-74
7701,-74
7702,-73
7703,-71
7704,-69
7705,-67
7706,-64
7707,-61
7708,-57
7709,-53
7710,-48
7711,-43
7712,-39
7713,-36
7714,-33
7715,-31
7716,-30
7717,-28
7718,-28
7719,-28
7720,-28
7721,-29
7722,-30
7723,-32
7724,-33
7725,-34
7726,-35
7727,-35
7728,-36
7729,-37
7730,-37
7731,-38
7732,-39
7733,-40
7734,-41
7735,-42
7736,-42
7737,-42
7738,-43
7739,-43
7740,-43
7741,-44
7742,-44
7743,-44
7744,-44
7745,-44
7746,-44
7747,-44
7748,-44
7749,-43
7750,-43
7751,-42
7752,-41
7753,-41
7754,-40
7755,-40
7756,-40
7757,-39
7758,-39
7759,-38
7760,-37
7761,-36
7762,-34
7763,-33
7764,-31
7765,-29
7766,-28
7767,-26
7768,-25
7769,-24
7770,-22
7771,-20
7772,-14
7773,-3
7774,16
7775,45
7776,87
7777,146
7778,226
7779,332
7780,457
7781,581
7782,684
7783,734
7784,713
7785,628
7786,500
7787,353
7788,220
7789,124
7790,63
7791,20
7792,-12
7793,-37
7794,-62
7795,-76
7796,-82
7797,-84
7798,-86
7799,-88
7800,-90
7801,-91
7802,-92
7803,-93
7804,-93
7805,-93
7806,-94
7807,-93
7808,-93
7809,-92
7810,-90
7811,-89
7812,-87
7813,-85
7814,-84
7815,-82
7816,-81
7817,-80
7818,-79
7819,-79
7820,-78
7821,-77
7822,-77
7823,-76
7824,-75
7825,-73
7826,-72
7827,-71
7828,-70
7829,-69
7830,-68
7831,-68
7832,-67
7833,-67
7834,-67
7835,-67
7836,-67
7837,-67
7838,-67
7839,-67
7840,-67
7841,-67
7842,-66
7843,-66
7844,-66
7845,-66
7846,-66
7847,-66
7848,-66
7849,-66
7850,-66
7851,-65
7852,-65
7853,-64
7854,-63
7855,-61
7856,-60
7857,-59
7858,-58
7859,-57
7860,-55
7861,-54
7862,-52
7863,-50
7864,-48
7865,-45
7866,-43
7867,-41
7868,-38
7869,-37
7870,-35
7871,-34
7872,-32
7873,-30
7874,-27
7875,-21
7876,-15
7877,-9
7878,-4
7879,0
7880,4
7881,8
7882,13
7883,16
7884,19
7885,22
7886,24
7887,27
7888,28
7889,28
7890,26
7891,23
7892,20
7893,17
7894,14
7895,10
7896,6
7897,2
7898,-1
7899,-6
7900,-10
7901,-14
7902,-19
7903,-23
7904,-26
7905,-29
7906,-30
7907,-31
7908,-32
7909,-33
7910,-34
7911,-35
7912,-35
7913,-35
7914,-34
7915,-32
7916,-29
7917,-27
7918,-26
7919,-25
7920,-24
7921,-23
7922,-21
7923,-20
7924,-19
7925,-18
7926,-18
7927,-17
7928,-16
7929,-16
7930,-16
7931,-17
7932,-18
7933,-19
7934,-20
7935,-20
7936,-21
7937,-22
7938,-23
7939,-23
7940,-24
7941,-24
7942,-24
7943,-24
7944,-24
7945,-24
7946,-24
